,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012
artificial.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.018,0.029,0.039,0.044,0.055,0.062,0.066,0.07,0.073,0.078,0.08,0.084,0.085,0.09,0.092,0.093,0.097,0.1,0.101,0.103
artificial.109,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.066,0.117,0.158,0.188,0.208,0.225,0.242,0.26,0.273,0.282,0.295,0.305,0.31,0.319,0.333,0.335,0.342,0.355,0.36,0.366,0.373,0.378,0.38
artificial.110,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.022,0.039,0.056,0.08,0.108,0.13,0.159,0.193,0.221,0.243,0.263,0.283,0.295,0.319,0.332,0.345,0.357,0.364,0.367,0.375,0.384,0.391
artificial.111,0.0,0.0,0.0,0.0,0.004,0.039,0.149,0.335,0.447,0.555,0.64,0.702,0.747,0.773,0.795,0.813,0.829,0.839,0.848,0.85,0.855,0.858,0.865,0.871,0.874,0.876,0.877,0.879,0.885,0.89
artificial.112,0.0,0.0,0.0,0.0,0.003,0.053,0.194,0.338,0.418,0.482,0.533,0.566,0.598,0.619,0.643,0.666,0.683,0.696,0.711,0.72,0.728,0.738,0.744,0.749,0.753,0.756,0.757,0.759,0.762,0.764
artificial.113,0.0,0.0,0.0,0.0,0.0,0.014,0.066,0.148,0.223,0.291,0.347,0.391,0.428,0.464,0.506,0.538,0.57,0.592,0.62,0.636,0.651,0.662,0.674,0.688,0.699,0.706,0.714,0.721,0.728,0.735
artificial.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.022,0.035,0.043,0.051,0.063,0.074,0.082,0.095,0.102,0.106,0.112,0.116,0.13,0.133,0.136,0.144,0.145,0.151,0.156,0.159,0.16
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.017,0.041,0.057,0.073,0.089,0.103,0.119,0.133,0.14,0.145,0.154,0.164,0.173,0.178,0.184,0.191,0.193,0.201,0.206,0.211,0.22,0.223,0.225
artificial.116,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.032,0.049,0.092,0.119,0.144,0.18,0.206,0.222,0.236,0.256,0.271,0.284,0.292,0.301,0.312,0.32,0.327,0.335,0.343,0.351,0.355,0.359
artificial.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.046,0.076,0.108,0.145,0.167,0.184,0.202,0.223,0.231,0.242,0.258,0.274,0.279,0.287,0.298,0.305,0.31,0.318,0.324,0.329,0.334,0.338
artificial.118,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.021,0.05,0.089,0.131,0.15,0.184,0.206,0.224,0.249,0.266,0.275,0.287,0.297,0.303,0.314,0.316,0.32,0.328,0.332,0.333,0.336,0.342,0.345
artificial.119,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.082,0.165,0.233,0.285,0.323,0.356,0.396,0.422,0.443,0.45,0.465,0.477,0.488,0.494,0.504,0.514,0.521,0.522,0.524,0.527,0.531,0.536,0.539
artificial.120,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.034,0.068,0.099,0.13,0.169,0.197,0.224,0.256,0.273,0.296,0.31,0.334,0.345,0.351,0.363,0.37,0.376,0.382,0.389,0.393,0.398,0.401,0.41
artificial.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.015,0.034,0.047,0.064,0.087,0.11,0.133,0.148,0.156,0.176,0.188,0.203,0.206,0.217,0.223,0.228,0.237,0.243,0.254,0.255,0.261,0.267
artificial.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.017,0.021,0.031,0.035,0.046,0.052,0.062,0.071,0.08,0.093,0.103,0.11,0.115,0.124,0.131,0.139,0.145,0.151,0.154,0.161,0.164
artificial.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.018,0.025,0.037,0.044,0.053,0.064,0.07,0.074,0.079,0.083,0.085,0.095,0.098,0.099,0.099,0.101,0.102,0.103,0.103,0.105,0.106
artificial.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.032,0.04,0.051,0.061,0.075,0.081,0.093,0.1,0.105,0.11,0.116,0.117,0.123,0.13,0.133,0.137,0.141,0.142,0.145,0.149
artificial.125,0.0,0.0,0.0,0.0,0.001,0.015,0.029,0.043,0.062,0.082,0.12,0.153,0.176,0.199,0.22,0.236,0.25,0.265,0.284,0.294,0.307,0.322,0.337,0.343,0.352,0.358,0.366,0.376,0.378,0.39
artificial.126,0.0,0.0,0.0,0.0,0.0,0.003,0.033,0.088,0.169,0.255,0.333,0.405,0.464,0.516,0.556,0.594,0.623,0.639,0.653,0.665,0.675,0.69,0.698,0.717,0.725,0.729,0.737,0.739,0.746,0.752
artificial.127,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.033,0.064,0.111,0.16,0.211,0.268,0.321,0.35,0.382,0.41,0.441,0.468,0.483,0.494,0.512,0.524,0.53,0.541,0.547,0.553,0.558,0.567,0.575
artificial.128,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.016,0.043,0.09,0.134,0.192,0.231,0.268,0.314,0.346,0.366,0.393,0.416,0.425,0.434,0.445,0.46,0.469,0.476,0.486,0.491,0.492,0.495,0.503
artificial.129,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.066,0.091,0.107,0.122,0.136,0.145,0.157,0.174,0.183,0.188,0.199,0.205,0.214,0.221,0.225,0.228,0.233,0.238,0.243,0.248,0.253,0.256,0.257
artificial.130,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.016,0.025,0.033,0.042,0.049,0.057,0.064,0.07,0.075,0.082,0.087,0.094,0.103,0.107,0.113,0.129,0.133,0.135,0.141,0.145,0.149,0.156
artificial.131,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.021,0.043,0.061,0.08,0.104,0.116,0.137,0.156,0.17,0.182,0.196,0.207,0.216,0.224,0.231,0.237,0.242,0.247,0.251,0.257,0.262,0.266
artificial.132,0.0,0.0,0.0,0.0,0.001,0.004,0.04,0.099,0.17,0.246,0.311,0.379,0.434,0.483,0.518,0.547,0.566,0.583,0.601,0.618,0.627,0.634,0.643,0.651,0.66,0.663,0.668,0.678,0.682,0.688
artificial.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.01,0.013,0.015,0.016,0.02,0.03,0.044,0.048,0.052,0.054,0.055,0.057,0.061,0.064,0.07,0.075,0.079,0.083,0.084
artificial.134,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.023,0.032,0.057,0.077,0.102,0.128,0.146,0.165,0.18,0.198,0.215,0.232,0.248,0.261,0.275,0.283,0.292,0.298,0.304,0.311,0.315,0.322,0.328
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.07,0.099,0.126,0.147,0.162,0.176,0.194,0.207,0.218,0.225,0.233,0.241,0.246,0.251,0.257,0.266,0.272,0.28,0.283,0.287,0.29,0.297
artificial.136,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.011,0.041,0.073,0.12,0.16,0.204,0.233,0.258,0.28,0.302,0.323,0.337,0.348,0.361,0.373,0.381,0.388,0.393,0.402,0.406,0.41,0.419
artificial.137,0.0,0.0,0.0,0.0,0.001,0.024,0.083,0.175,0.251,0.332,0.414,0.485,0.547,0.59,0.629,0.652,0.67,0.68,0.691,0.704,0.712,0.712,0.717,0.724,0.724,0.724,0.729,0.73,0.734,0.737
artificial.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.034,0.065,0.093,0.123,0.148,0.171,0.197,0.213,0.233,0.248,0.262,0.266,0.282,0.285,0.296,0.305,0.314,0.316,0.321,0.326,0.327
artificial.139,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.006,0.008,0.01,0.014,0.019,0.029,0.036,0.041,0.046,0.054,0.06,0.062,0.07,0.073,0.08,0.084,0.086,0.086,0.09,0.096,0.1,0.102
artificial.140,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.027,0.056,0.082,0.121,0.159,0.188,0.215,0.236,0.252,0.27,0.281,0.301,0.313,0.327,0.344,0.353,0.359,0.372,0.384,0.39,0.395,0.399
artificial.141,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.063,0.114,0.182,0.261,0.332,0.4,0.467,0.507,0.54,0.566,0.582,0.592,0.607,0.617,0.627,0.635,0.644,0.652,0.658,0.668,0.676,0.678,0.682
artificial.142,0.0,0.0,0.0,0.0,0.001,0.038,0.186,0.372,0.507,0.58,0.634,0.689,0.736,0.771,0.796,0.816,0.829,0.838,0.842,0.848,0.857,0.864,0.865,0.868,0.876,0.88,0.884,0.886,0.888,0.891
artificial.143,0.0,0.0,0.0,0.0,0.0,0.006,0.057,0.148,0.266,0.359,0.426,0.471,0.508,0.522,0.535,0.553,0.567,0.585,0.599,0.605,0.607,0.613,0.621,0.63,0.635,0.637,0.641,0.645,0.648,0.65
artificial.144,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.095,0.166,0.237,0.272,0.299,0.321,0.342,0.364,0.375,0.389,0.4,0.41,0.421,0.428,0.431,0.441,0.45,0.451,0.459,0.466,0.477,0.482,0.49
artificial.145,0.0,0.0,0.003,0.008,0.042,0.087,0.133,0.197,0.237,0.264,0.277,0.298,0.313,0.333,0.348,0.364,0.381,0.384,0.4,0.409,0.413,0.416,0.419,0.42,0.422,0.428,0.431,0.432,0.434,0.434
artificial.146,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.009,0.023,0.032,0.041,0.047,0.058,0.062,0.068,0.079,0.086,0.093,0.106,0.111,0.118,0.124,0.129,0.134,0.136,0.144,0.146,0.15,0.151
artificial.147,0.0,0.0,0.045,0.437,0.469,0.512,0.584,0.624,0.659,0.678,0.688,0.697,0.71,0.716,0.726,0.734,0.734,0.74,0.744,0.747,0.748,0.75,0.752,0.753,0.753,0.754,0.753,0.756,0.758,0.76
artificial.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.016,0.026,0.044,0.073,0.096,0.117,0.144,0.167,0.187,0.201,0.215,0.229,0.24,0.246,0.26,0.265,0.27,0.276,0.283,0.291,0.297
artificial.149,0.0,0.0,0.0,0.0,0.028,0.244,0.436,0.52,0.541,0.556,0.579,0.597,0.613,0.633,0.646,0.656,0.671,0.676,0.682,0.69,0.701,0.712,0.72,0.723,0.729,0.735,0.738,0.745,0.751,0.753
artificial.150,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.037,0.083,0.136,0.16,0.183,0.205,0.237,0.273,0.3,0.325,0.353,0.367,0.378,0.387,0.394,0.404,0.414,0.421,0.43,0.434,0.442,0.448,0.453
artificial.151,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.043,0.068,0.091,0.114,0.131,0.139,0.154,0.166,0.177,0.182,0.191,0.205,0.211,0.22,0.227,0.232,0.237,0.24,0.248,0.25,0.257,0.26
artificial.152,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.03,0.072,0.104,0.15,0.205,0.248,0.294,0.338,0.365,0.404,0.426,0.452,0.475,0.491,0.509,0.524,0.542,0.547,0.558,0.565,0.571,0.578
artificial.153,0.0,0.0,0.0,0.0,0.0,0.005,0.036,0.097,0.158,0.21,0.262,0.315,0.357,0.402,0.441,0.462,0.492,0.511,0.531,0.553,0.56,0.57,0.577,0.583,0.596,0.602,0.611,0.618,0.625,0.63
artificial.154,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.047,0.093,0.143,0.207,0.263,0.319,0.356,0.393,0.421,0.445,0.464,0.481,0.496,0.509,0.522,0.529,0.536,0.545,0.551,0.558,0.562,0.566,0.572
artificial.155,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.069,0.104,0.139,0.178,0.208,0.228,0.247,0.27,0.28,0.295,0.313,0.332,0.342,0.352,0.361,0.367,0.375,0.381,0.387,0.39,0.395,0.4
artificial.156,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.022,0.038,0.067,0.099,0.124,0.155,0.188,0.209,0.226,0.253,0.278,0.287,0.301,0.315,0.328,0.341,0.352,0.356,0.362,0.369,0.376,0.38,0.385
artificial.157,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.033,0.067,0.096,0.113,0.127,0.136,0.148,0.158,0.165,0.172,0.177,0.179,0.181,0.185,0.19,0.192,0.194,0.197,0.202,0.204,0.208,0.21,0.213
artificial.158,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.017,0.024,0.031,0.036,0.041,0.046,0.052,0.057,0.061,0.071,0.075,0.083,0.092,0.097,0.104,0.107,0.112,0.116,0.118,0.12,0.122,0.123,0.123
artificial.159,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.119,0.194,0.242,0.291,0.336,0.366,0.388,0.405,0.415,0.435,0.454,0.467,0.471,0.485,0.49,0.497,0.509,0.517,0.524,0.53,0.541,0.549,0.552
artificial.160,0.0,0.0,0.003,0.023,0.051,0.075,0.091,0.111,0.122,0.146,0.163,0.182,0.201,0.21,0.222,0.236,0.248,0.261,0.276,0.285,0.291,0.298,0.314,0.32,0.329,0.338,0.345,0.35,0.355,0.362
artificial.161,0.0,0.0,0.0,0.0,0.001,0.009,0.06,0.143,0.207,0.25,0.273,0.295,0.315,0.334,0.346,0.356,0.363,0.372,0.382,0.385,0.389,0.394,0.398,0.404,0.405,0.41,0.414,0.419,0.421,0.423
artificial.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.034,0.054,0.076,0.096,0.111,0.129,0.139,0.148,0.161,0.174,0.19,0.2,0.209,0.215,0.222,0.231,0.234,0.24,0.245,0.249,0.256
artificial.163,0.0,0.0,0.007,0.024,0.041,0.05,0.049,0.059,0.081,0.109,0.15,0.191,0.233,0.26,0.282,0.303,0.32,0.341,0.36,0.372,0.389,0.4,0.403,0.406,0.415,0.421,0.429,0.436,0.443,0.448
artificial.164,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.114,0.186,0.251,0.299,0.344,0.375,0.392,0.412,0.43,0.444,0.452,0.467,0.475,0.482,0.493,0.499,0.505,0.511,0.516,0.519,0.522,0.526,0.529
artificial.165,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.031,0.049,0.068,0.091,0.109,0.121,0.137,0.146,0.155,0.162,0.169,0.175,0.18,0.184,0.19,0.192,0.196,0.2,0.206,0.208,0.21,0.213,0.219
artificial.166,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.03,0.052,0.075,0.095,0.103,0.114,0.12,0.131,0.14,0.145,0.148,0.154,0.162,0.164,0.17,0.173,0.175,0.178,0.18,0.183,0.182,0.187,0.191
artificial.167,0.0,0.0,0.002,0.005,0.005,0.008,0.013,0.022,0.035,0.047,0.071,0.086,0.094,0.106,0.112,0.119,0.129,0.139,0.144,0.149,0.152,0.155,0.162,0.165,0.169,0.175,0.177,0.178,0.181,0.182
artificial.168,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.08,0.138,0.186,0.233,0.281,0.32,0.346,0.389,0.425,0.448,0.474,0.488,0.499,0.504,0.511,0.515,0.518,0.521,0.527,0.532,0.533,0.534,0.535
artificial.169,0.0,0.0,0.011,0.022,0.024,0.028,0.037,0.052,0.071,0.098,0.117,0.132,0.151,0.163,0.17,0.184,0.191,0.196,0.202,0.204,0.213,0.217,0.22,0.223,0.225,0.225,0.23,0.232,0.235,0.234
artificial.170,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.032,0.035,0.037,0.041,0.043,0.045,0.047,0.051,0.054,0.054,0.059,0.067,0.073,0.077,0.082,0.082,0.082,0.084,0.085,0.088,0.089,0.089,0.089
artificial.171,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.07,0.203,0.322,0.395,0.437,0.473,0.508,0.527,0.544,0.554,0.569,0.578,0.586,0.596,0.607,0.617,0.622,0.628,0.628,0.631,0.637,0.64,0.641
artificial.172,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.02,0.058,0.119,0.181,0.26,0.329,0.383,0.422,0.474,0.51,0.539,0.557,0.58,0.59,0.597,0.611,0.62,0.629,0.637,0.641,0.641,0.649,0.653
artificial.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.019,0.039,0.062,0.101,0.124,0.146,0.168,0.181,0.193,0.208,0.222,0.234,0.243,0.248,0.255,0.265,0.271,0.276,0.286,0.287,0.292,0.297
artificial.174,0.0,0.0,0.0,0.0,0.002,0.018,0.065,0.126,0.187,0.222,0.253,0.277,0.294,0.315,0.329,0.341,0.355,0.359,0.369,0.374,0.376,0.38,0.384,0.386,0.39,0.394,0.403,0.408,0.409,0.411
artificial.175,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.036,0.054,0.067,0.078,0.087,0.092,0.107,0.116,0.121,0.126,0.136,0.141,0.146,0.149,0.156,0.16,0.162,0.164,0.166,0.171,0.174,0.176
artificial.176,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.051,0.108,0.17,0.226,0.287,0.352,0.421,0.477,0.512,0.543,0.577,0.605,0.622,0.637,0.646,0.658,0.668,0.688,0.697,0.701,0.71,0.716,0.724
artificial.177,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.022,0.043,0.081,0.148,0.197,0.234,0.269,0.294,0.314,0.329,0.338,0.357,0.368,0.379,0.389,0.392,0.393,0.405,0.409,0.414,0.423,0.431
artificial.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.015,0.024,0.028,0.039,0.05,0.064,0.078,0.086,0.095,0.105,0.11,0.115,0.117,0.12,0.123,0.127,0.13,0.132
artificial.179,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.027,0.036,0.045,0.051,0.06,0.072,0.076,0.078,0.08,0.082,0.082,0.086,0.091,0.094,0.094,0.095,0.096,0.098,0.098,0.104,0.105,0.108
artificial.180,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.007,0.013,0.023,0.031,0.041,0.048,0.057,0.065,0.07,0.076,0.081,0.085,0.091,0.096,0.1,0.102,0.109,0.111,0.112,0.113,0.116
artificial.181,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.026,0.041,0.055,0.069,0.077,0.085,0.091,0.099,0.11,0.12,0.129,0.136,0.145,0.147,0.158,0.166,0.171,0.177,0.182,0.187,0.191,0.196,0.197
artificial.182,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.07,0.129,0.168,0.212,0.241,0.264,0.3,0.322,0.348,0.377,0.39,0.407,0.411,0.425,0.435,0.449,0.46,0.469,0.475,0.483,0.486,0.49
artificial.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.029,0.04,0.049,0.06,0.074,0.082,0.101,0.117,0.131,0.143,0.16,0.173,0.183,0.19,0.196,0.198,0.204,0.215,0.22,0.224,0.23
artificial.184,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.025,0.064,0.125,0.164,0.213,0.246,0.293,0.329,0.368,0.389,0.409,0.426,0.454,0.473,0.49,0.505,0.512,0.52,0.53,0.536,0.548,0.554,0.561
artificial.185,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.016,0.06,0.101,0.142,0.179,0.202,0.221,0.238,0.262,0.277,0.29,0.298,0.309,0.32,0.329,0.339,0.347,0.356,0.364,0.37,0.376,0.381,0.387
artificial.186,0.0,0.0,0.0,0.0,0.0,0.004,0.032,0.077,0.137,0.186,0.222,0.255,0.277,0.294,0.317,0.328,0.351,0.367,0.373,0.388,0.393,0.396,0.408,0.41,0.416,0.422,0.43,0.437,0.442,0.445
artificial.187,0.0,0.0,0.0,0.0,0.0,0.009,0.062,0.162,0.295,0.412,0.518,0.594,0.637,0.657,0.676,0.686,0.697,0.705,0.714,0.72,0.726,0.734,0.741,0.743,0.749,0.757,0.765,0.768,0.771,0.775
artificial.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.019,0.033,0.049,0.063,0.08,0.097,0.106,0.121,0.13,0.137,0.14,0.153,0.159,0.168,0.172,0.18,0.183,0.19,0.197,0.201,0.206
artificial.189,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.064,0.094,0.122,0.16,0.19,0.234,0.263,0.293,0.31,0.333,0.346,0.359,0.376,0.389,0.4,0.414,0.424,0.435,0.442,0.452,0.462,0.472
artificial.190,0.0,0.0,0.0,0.0,0.0,0.003,0.046,0.143,0.249,0.314,0.384,0.445,0.481,0.524,0.557,0.576,0.591,0.603,0.608,0.615,0.621,0.624,0.627,0.635,0.646,0.65,0.652,0.654,0.657,0.658
artificial.191,0.0,0.0,0.003,0.011,0.019,0.026,0.04,0.078,0.112,0.153,0.196,0.241,0.291,0.333,0.363,0.398,0.421,0.45,0.474,0.49,0.504,0.515,0.529,0.538,0.548,0.559,0.566,0.576,0.585,0.591
artificial.192,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.02,0.039,0.06,0.075,0.089,0.105,0.125,0.142,0.164,0.167,0.177,0.189,0.201,0.212,0.216,0.223,0.23,0.24,0.245,0.248,0.252,0.254
artificial.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.009,0.01,0.012,0.012,0.014,0.016,0.016,0.016,0.018
artificial.194,0.0,0.0,0.0,0.0,0.002,0.021,0.095,0.229,0.356,0.457,0.539,0.586,0.605,0.617,0.628,0.637,0.64,0.643,0.642,0.645,0.645,0.647,0.648,0.648,0.652,0.654,0.656,0.657,0.658,0.661
artificial.195,0.0,0.0,0.0,0.0,0.0,0.003,0.032,0.083,0.123,0.147,0.181,0.202,0.221,0.24,0.256,0.269,0.283,0.289,0.299,0.31,0.321,0.328,0.336,0.339,0.347,0.354,0.359,0.362,0.366,0.371
artificial.196,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.082,0.131,0.176,0.2,0.236,0.275,0.298,0.316,0.338,0.354,0.373,0.394,0.407,0.418,0.426,0.433,0.443,0.45,0.459,0.466,0.474,0.481
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.007,0.009,0.018,0.02,0.028,0.03,0.035,0.037,0.04,0.042,0.045,0.05,0.052,0.053,0.055,0.057,0.061
artificial.198,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.013,0.029,0.048,0.071,0.094,0.124,0.146,0.162,0.175,0.191,0.199,0.211,0.225,0.237,0.247,0.255,0.259,0.267,0.272,0.276,0.282,0.286
artificial.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.017,0.033,0.05,0.072,0.094,0.123,0.147,0.172,0.195,0.205,0.224,0.243,0.263,0.275,0.29,0.3,0.315,0.327,0.334,0.34,0.348,0.352
artificial.200,0.0,0.0,0.0,0.0,0.002,0.006,0.024,0.077,0.163,0.229,0.298,0.35,0.401,0.451,0.493,0.52,0.544,0.563,0.585,0.593,0.6,0.608,0.618,0.627,0.633,0.646,0.653,0.655,0.658,0.659
artificial.201,0.0,0.0,0.0,0.0,0.002,0.04,0.129,0.234,0.313,0.372,0.407,0.442,0.468,0.495,0.508,0.525,0.537,0.552,0.564,0.574,0.583,0.593,0.597,0.605,0.614,0.619,0.62,0.623,0.629,0.631
artificial.202,0.0,0.0,0.0,0.0,0.001,0.014,0.097,0.254,0.401,0.516,0.615,0.683,0.741,0.776,0.809,0.839,0.862,0.878,0.888,0.897,0.898,0.902,0.906,0.908,0.915,0.922,0.924,0.929,0.931,0.934
artificial.203,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.05,0.076,0.113,0.144,0.166,0.187,0.212,0.221,0.236,0.245,0.255,0.265,0.273,0.286,0.29,0.295,0.302,0.309,0.318,0.319,0.322,0.326
artificial.204,0.0,0.0,0.0,0.0,0.0,0.017,0.078,0.191,0.273,0.318,0.346,0.368,0.388,0.41,0.43,0.46,0.478,0.485,0.491,0.505,0.516,0.522,0.524,0.527,0.534,0.542,0.546,0.55,0.555,0.559
artificial.205,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.037,0.054,0.078,0.104,0.133,0.164,0.198,0.217,0.232,0.244,0.264,0.278,0.286,0.296,0.306,0.318,0.326,0.333,0.344,0.351,0.36
artificial.206,0.0,0.0,0.0,0.0,0.0,0.012,0.037,0.062,0.096,0.117,0.143,0.17,0.187,0.201,0.217,0.23,0.239,0.252,0.263,0.272,0.284,0.289,0.295,0.302,0.308,0.314,0.323,0.327,0.328,0.332
artificial.207,0.0,0.0,0.0,0.0,0.0,0.006,0.081,0.2,0.297,0.373,0.413,0.453,0.476,0.495,0.514,0.53,0.544,0.552,0.559,0.568,0.583,0.589,0.596,0.599,0.606,0.609,0.613,0.616,0.62,0.623
artificial.208,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.071,0.109,0.14,0.167,0.201,0.236,0.261,0.291,0.319,0.339,0.357,0.375,0.383,0.391,0.407,0.416,0.425,0.428,0.434,0.442,0.448,0.454
artificial.209,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.016,0.027,0.045,0.069,0.09,0.106,0.131,0.156,0.168,0.184,0.198,0.208,0.215,0.225,0.236,0.242,0.25,0.256,0.261,0.268,0.272,0.274,0.275
artificial.210,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.023,0.031,0.045,0.053,0.064,0.078,0.087,0.098,0.107,0.118,0.13,0.134,0.14,0.147,0.153,0.155,0.161,0.163,0.165,0.166,0.168,0.172
artificial.211,0.0,0.0,0.0,0.001,0.01,0.063,0.175,0.312,0.435,0.53,0.605,0.636,0.653,0.673,0.686,0.704,0.713,0.724,0.736,0.742,0.746,0.753,0.76,0.765,0.772,0.775,0.783,0.784,0.784,0.786
artificial.212,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.026,0.043,0.06,0.07,0.079,0.085,0.095,0.101,0.108,0.113,0.117,0.126,0.133,0.139,0.147,0.148,0.15,0.152,0.155,0.16,0.163,0.168
artificial.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.015,0.022,0.034,0.044,0.053,0.056,0.064,0.07,0.073,0.078,0.085,0.089,0.095,0.098,0.101,0.105,0.105,0.105,0.106,0.108
artificial.214,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.01,0.014,0.017,0.018,0.02,0.024,0.027,0.028,0.031,0.034,0.038,0.039,0.044,0.048,0.052,0.053,0.055,0.057,0.059,0.061,0.063,0.063
