,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4negCD8negTcells_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.016,0.024,0.028,0.033,0.037,0.042,0.048,0.048,0.05,0.053,0.056,0.058,0.059,0.06,0.062,0.063,0.063,0.066,0.067,0.07
CD4negCD8negTcells_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.011,0.011,0.011,0.012,0.014,0.015
CD4negCD8negTcells_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.029,0.042,0.054,0.065,0.075,0.085,0.097,0.102,0.113,0.119,0.123,0.128,0.134,0.138,0.14,0.143,0.145,0.15,0.154,0.158,0.161
CD4negCD8negTcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.014,0.035,0.058,0.079,0.097,0.119,0.128,0.148,0.155,0.165,0.175,0.192,0.196,0.203,0.215,0.223,0.231,0.239,0.246,0.249,0.254,0.259
CD4Tcm_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.002,0.088,0.134,0.163,0.213,0.317,0.368,0.388,0.412,0.44,0.451,0.468,0.469,0.483,0.495,0.503,0.504,0.508,0.509,0.515,0.517,0.519,0.522,0.522,0.524,0.528,0.525
CD4Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.01,0.015,0.017,0.026,0.028,0.031,0.037,0.041,0.044,0.047,0.051,0.052,0.054,0.056,0.061,0.062,0.067,0.068,0.069,0.072,0.071
CD4Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.075,0.112,0.131,0.146,0.157,0.169,0.175,0.178,0.181,0.181,0.184,0.189,0.189,0.19,0.194,0.196,0.198,0.199,0.199,0.201,0.201,0.202,0.203
CD4Tcm_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.011,0.064,0.097,0.116,0.127,0.131,0.135,0.14,0.141,0.142,0.14,0.144,0.145,0.144,0.147,0.15,0.15,0.15,0.152,0.153,0.155,0.157,0.157,0.155,0.158,0.157
CD4Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.145,0.251,0.25,0.296,0.359,0.399,0.415,0.424,0.427,0.422,0.421,0.414,0.404,0.404,0.401,0.398,0.395,0.393,0.392,0.39,0.388,0.388,0.387,0.385,0.384,0.382
CD4Tcm_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.016,0.024,0.027,0.032,0.038,0.042,0.046,0.051,0.052,0.057,0.061,0.063,0.066,0.068,0.069,0.073,0.077,0.079,0.081,0.082,0.083
CD4Tcm_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.02,0.053,0.07,0.094,0.119,0.155,0.186,0.209,0.223,0.245,0.268,0.282,0.296,0.311,0.315,0.322,0.329,0.335,0.338,0.341,0.344,0.347,0.35,0.356,0.359,0.364
CD4Tcm_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD4Tcm_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.012,0.093,0.123,0.131,0.149,0.156,0.163,0.165,0.167,0.175,0.182,0.19,0.194,0.197,0.197,0.2,0.203,0.206,0.205,0.208,0.211,0.212,0.215,0.215,0.216,0.22
CD4Tcm_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005
CD4Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004
CD4Tcm_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.014,0.013
CD4Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tcm_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.009,0.016,0.018,0.021,0.022,0.028,0.034,0.041,0.044,0.048,0.048,0.05,0.051,0.052,0.054,0.054,0.057,0.059,0.061,0.064,0.065
CD4Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.05,0.07,0.098,0.113,0.122,0.135,0.15,0.161,0.177,0.192,0.201,0.21,0.219,0.226,0.237,0.242,0.248,0.255,0.263,0.265,0.272,0.278,0.284
CD4Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.023,0.031,0.033,0.038,0.042,0.045,0.046,0.051,0.053,0.052,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.055
CD4Tcm_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.011,0.012,0.014,0.015,0.017,0.019,0.019,0.021,0.022,0.023,0.023,0.025,0.027,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.037
CD4Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.016,0.019,0.024,0.027,0.035,0.041,0.047,0.052,0.055,0.058,0.062,0.069,0.071,0.074,0.079,0.083,0.085,0.089,0.092,0.096,0.096
CD4Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.009,0.015,0.02,0.023,0.027,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
CD4Tcm_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tcm_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011
CD4Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.004,0.004,0.004,0.005
CD4Tcm_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.013,0.013,0.014,0.014,0.014
CD4Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_149Sm_CREB_GMCSF,0.0,0.0,0.002,0.008,0.092,0.127,0.165,0.248,0.304,0.339,0.391,0.414,0.432,0.441,0.447,0.442,0.445,0.448,0.45,0.451,0.447,0.447,0.445,0.445,0.446,0.448,0.449,0.45,0.452,0.451
CD4Teff_149Sm_CREB_IFNa,0.0,0.0,0.01,0.119,0.19,0.375,0.419,0.488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CD4Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.005,0.047,0.066,0.079,0.103,0.122,0.137,0.145,0.152,0.159,0.165,0.169,0.173,0.174,0.178,0.182,0.183,0.186,0.193,0.197,0.203,0.205,0.207,0.212,0.211,0.217,0.221
CD4Teff_149Sm_CREB_LPS,0.0,0.0,0.0,0.009,0.033,0.076,0.104,0.124,0.143,0.162,0.179,0.195,0.203,0.213,0.225,0.238,0.242,0.25,0.253,0.258,0.263,0.268,0.272,0.273,0.279,0.279,0.28,0.286,0.289,0.292
CD4Teff_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.011
CD4Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD4Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.001,0.018,0.062,0.108,0.139,0.16,0.178,0.202,0.235,0.256,0.272,0.282,0.294,0.309,0.319,0.329,0.335,0.346,0.353,0.359,0.363,0.37,0.377,0.381,0.382,0.388
CD4Teff_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012
CD4Teff_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.013,0.016,0.022,0.028,0.03,0.032,0.04,0.044,0.049,0.053,0.058,0.059,0.064,0.067,0.069,0.07,0.074,0.075,0.077,0.081,0.083,0.088
CD4Teff_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.017,0.021,0.027,0.033,0.037,0.04,0.049,0.055,0.06,0.063,0.072,0.073,0.077,0.083,0.085,0.088,0.09,0.093,0.098,0.098
CD4Teff_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.007,0.011,0.017,0.018,0.021,0.025,0.027,0.033,0.033,0.036,0.037,0.042,0.045,0.048,0.051,0.054,0.057,0.059,0.061,0.062,0.064
CD4Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.026,0.053,0.083,0.122,0.158,0.197,0.227,0.259,0.289,0.316,0.338,0.352,0.368,0.384,0.398,0.408,0.418,0.426,0.43,0.437,0.443,0.453,0.456
CD4Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.012,0.016,0.02,0.025,0.026,0.032,0.038,0.04,0.045,0.048,0.051,0.053,0.056,0.057,0.063
CD4Teff_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.007,0.008,0.011,0.014,0.015,0.016,0.018,0.019,0.02,0.02,0.022,0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.026,0.026
CD4Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.003,0.007,0.007,0.009,0.011,0.013,0.015,0.015,0.017,0.018,0.021,0.022,0.023,0.024,0.026,0.026,0.026,0.026,0.026,0.025,0.024,0.024,0.022,0.022,0.023,0.024,0.024
CD4Teff_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.013,0.023,0.033,0.049,0.057,0.066,0.074,0.083,0.091,0.097,0.101,0.106,0.107,0.108,0.112,0.115,0.116,0.117,0.122,0.122
CD4Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD4Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.025,0.072,0.118,0.141,0.156,0.167,0.183,0.185,0.189,0.19,0.198,0.203,0.205,0.208,0.21,0.211,0.212,0.212,0.214,0.214,0.214,0.214,0.215,0.216,0.216
CD4Teff_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.006,0.007,0.011,0.015,0.017,0.018,0.022,0.027,0.027,0.027,0.032,0.036,0.037,0.039,0.04,0.042,0.042,0.042,0.042,0.043
CD4Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.037,0.069,0.096,0.133,0.168,0.199,0.222,0.247,0.266,0.284,0.292,0.306,0.318,0.331,0.338,0.34,0.345,0.351,0.359,0.364,0.37
CD4Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.029,0.055,0.078,0.096,0.11,0.115,0.122,0.134,0.142,0.151,0.153,0.16,0.165,0.165,0.167,0.174,0.18,0.184,0.185,0.188,0.191
CD4Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.017,0.024,0.029,0.035,0.039,0.045,0.048,0.05,0.053,0.059,0.059,0.058,0.061,0.062,0.064,0.065,0.068,0.07,0.072,0.077,0.079,0.084,0.085
CD4Teff_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.038,0.052,0.072,0.09,0.105,0.128,0.14,0.155,0.172,0.183,0.198,0.214,0.228,0.239,0.246,0.253,0.258,0.264,0.268,0.27,0.276,0.28
