,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
ALOX5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
OASL,0.0,0.0588,0.1036,0.1194,0.1288,0.1338,0.1362,0.1374,0.1388,0.1402,0.1402,0.1416,0.1442,0.1446,0.144,0.1448,0.1456,0.1468,0.1478,0.1478,0.149,0.15,0.1508,0.1516,0.1514,0.1522,0.1524,0.152,0.1522,0.1536
PRAME,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
TNFRSF8,0.0,0.0026,0.0034,0.0036,0.0036,0.0038,0.004,0.004,0.004,0.0042,0.0046,0.0042,0.0044,0.005,0.0056,0.0054,0.0052,0.0056,0.005,0.0054,0.0056,0.0058,0.006,0.0058,0.0056,0.0062,0.006,0.0062,0.006,0.0062
IL6ST,0.0,0.0004,0.001,0.0018,0.002,0.0024,0.003,0.0032,0.0034,0.0034,0.0036,0.0032,0.0036,0.0038,0.0038,0.0042,0.0038,0.0044,0.0044,0.0046,0.0044,0.0044,0.0046,0.0046,0.0044,0.0046,0.0044,0.0048,0.0044,0.0046
HSP90AA1,0.0,0.0014,0.0008,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL10RB,0.0,0.0,0.0006,0.0012,0.0014,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016
IL2RG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MRC1,0.0,0.0006,0.002,0.0044,0.0056,0.0056,0.006,0.0066,0.0072,0.0076,0.0084,0.0084,0.0088,0.0088,0.0084,0.009,0.0088,0.0092,0.0088,0.0094,0.0094,0.0096,0.01,0.0096,0.01,0.0098,0.0094,0.01,0.01,0.0098
PRKCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAUR,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002
TNFRSF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCN,0.0,0.0006,0.0014,0.0016,0.0018,0.0018,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0024,0.0028,0.0028,0.0028,0.0028,0.003,0.0032,0.0034,0.0032,0.0034,0.0032,0.0032,0.0032,0.003
HGF,0.0,0.0,0.0056,0.0112,0.0164,0.0204,0.0228,0.0258,0.0272,0.0282,0.0298,0.0308,0.032,0.0324,0.0328,0.0332,0.0336,0.0346,0.0342,0.035,0.035,0.0352,0.0362,0.0368,0.0354,0.036,0.0368,0.0378,0.0372,0.0376
HSPD1,0.0,0.0,0.0002,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0008,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001
PECAM1,0.0,0.0008,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.0014,0.0016,0.0018,0.0018
PF4,0.0,0.0006,0.0012,0.002,0.0024,0.0028,0.003,0.0034,0.0034,0.0034,0.0038,0.0036,0.0034,0.004,0.0036,0.0044,0.0044,0.0044,0.0042,0.0042,0.0046,0.0048,0.005,0.0048,0.0048,0.0048,0.0054,0.005,0.0048,0.0052
PROS1,0.0,0.0258,0.0564,0.0678,0.0746,0.077,0.0798,0.0812,0.0822,0.083,0.0844,0.085,0.0872,0.0876,0.0886,0.0902,0.0902,0.0902,0.0918,0.0918,0.0922,0.0924,0.0924,0.0936,0.0942,0.0934,0.0946,0.0952,0.0948,0.0948
TNFRSF13B,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
AIMP1,0.0,0.0084,0.0222,0.0254,0.0294,0.031,0.0322,0.0336,0.0342,0.0348,0.035,0.0356,0.0356,0.0366,0.0366,0.037,0.037,0.0378,0.0378,0.0384,0.0384,0.0386,0.0386,0.0388,0.0394,0.0392,0.0392,0.0392,0.039,0.0406
CSF3R,0.0,0.0018,0.0042,0.0054,0.006,0.0058,0.0066,0.0072,0.0074,0.0076,0.0074,0.0072,0.0076,0.0074,0.0082,0.0076,0.0076,0.008,0.0084,0.0082,0.0086,0.0084,0.0086,0.009,0.0094,0.009,0.0096,0.0094,0.0096,0.0104
MICA,0.0,0.0004,0.0018,0.0026,0.0026,0.0024,0.0028,0.0028,0.0032,0.0032,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0032,0.0032,0.0036,0.0036,0.0036,0.0038,0.0038,0.004,0.004,0.004,0.0036,0.0038
SIGLEC6,0.0,0.0,0.0002,0.0008,0.0014,0.0014,0.0016,0.0018,0.0018,0.0016,0.0018,0.0018,0.002,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.0022,0.0022
IGHG1,0.0,0.0136,0.0422,0.0548,0.0614,0.066,0.0692,0.0722,0.073,0.0746,0.076,0.0774,0.0774,0.078,0.079,0.08,0.0806,0.0812,0.0824,0.0832,0.084,0.083,0.0844,0.085,0.0854,0.085,0.0858,0.086,0.0872,0.0872
APOA1,0.0,0.0006,0.0008,0.001,0.0012,0.0014,0.0016,0.002,0.0018,0.002,0.002,0.0022,0.002,0.0022,0.0018,0.0024,0.0022,0.0024,0.0022,0.0024,0.0026,0.0026,0.0026,0.003,0.0028,0.003,0.003,0.0028,0.0034,0.003
GDF5,0.0,0.0042,0.0054,0.006,0.0058,0.0062,0.006,0.006,0.0058,0.0058,0.006,0.0054,0.0056,0.0056,0.0054,0.0056,0.0056,0.0056,0.0058,0.0058,0.006,0.006,0.006,0.006,0.0064,0.0058,0.006,0.0064,0.0062,0.006
C1QA|C1QB|C1QC,0.0,0.0176,0.0344,0.0416,0.0474,0.05,0.0524,0.0538,0.0556,0.0568,0.057,0.0568,0.0574,0.0584,0.0584,0.0592,0.0592,0.0618,0.0612,0.0614,0.0616,0.0622,0.0624,0.063,0.0638,0.0632,0.0646,0.0656,0.0648,0.0654
IL16,0.0,0.002,0.0112,0.0164,0.018,0.0206,0.0222,0.023,0.0232,0.0242,0.0244,0.0248,0.0252,0.0252,0.0258,0.0266,0.0262,0.0264,0.0278,0.0284,0.0286,0.0286,0.0294,0.0294,0.0298,0.0302,0.03,0.03,0.0308,0.0302
CCL3L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPT1,0.0,0.0004,0.0012,0.0012,0.0012,0.0014,0.0018,0.0016,0.002,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.002,0.0024,0.0026,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0028,0.0024
CX3CL1,0.0,0.0012,0.004,0.0048,0.0052,0.0054,0.0054,0.0054,0.0052,0.005,0.0052,0.0052,0.0056,0.0052,0.0056,0.0054,0.0054,0.0056,0.0058,0.0058,0.0056,0.006,0.0062,0.006,0.006,0.0062,0.0066,0.0066,0.0062,0.0062
IL27|EBI3,0.0,0.0,0.0006,0.0014,0.0018,0.002,0.0024,0.0024,0.0026,0.0026,0.0028,0.0028,0.003,0.0026,0.0028,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0032
LCN2,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
MAPK3,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.0008
MAP2K1,0.0,0.0002,0.0002,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0014,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0014,0.0018,0.0018,0.0018,0.0016
PRKCD,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.002,0.002,0.002,0.0022,0.0024,0.002,0.0022
RAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0
SERPINE1,0.0,0.0232,0.0522,0.0602,0.066,0.0688,0.0708,0.0724,0.074,0.0736,0.0748,0.075,0.0756,0.0774,0.0794,0.0788,0.0804,0.0804,0.081,0.0806,0.0808,0.0816,0.0826,0.0828,0.0828,0.0846,0.0848,0.0834,0.0836,0.0842
ARTN,0.0,0.0,0.001,0.0042,0.0046,0.0052,0.006,0.0066,0.007,0.0074,0.0074,0.0084,0.0092,0.0098,0.0094,0.01,0.0106,0.0104,0.0108,0.0104,0.0106,0.0108,0.0106,0.0108,0.011,0.0108,0.011,0.0112,0.0108,0.0112
CFP,0.0,0.0046,0.0176,0.0224,0.0244,0.0258,0.0276,0.0284,0.0292,0.0308,0.0314,0.0316,0.0322,0.0328,0.0328,0.0332,0.033,0.0336,0.034,0.0344,0.034,0.0344,0.0342,0.0348,0.0346,0.0352,0.035,0.0358,0.0354,0.0354
PTHLH,0.0,0.0036,0.0072,0.0096,0.0114,0.0114,0.012,0.0126,0.0128,0.0136,0.014,0.0144,0.0144,0.0144,0.0148,0.015,0.0156,0.0164,0.0158,0.0156,0.0162,0.0164,0.0162,0.0166,0.0166,0.0172,0.0174,0.0172,0.0176,0.0176
AREG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD36,0.0,0.045,0.0634,0.0662,0.0672,0.0688,0.0696,0.0708,0.0712,0.0718,0.0724,0.0722,0.0726,0.0732,0.0738,0.0728,0.0728,0.0734,0.0746,0.074,0.0754,0.075,0.0746,0.0756,0.076,0.0756,0.0768,0.0772,0.077,0.0774
CCN2,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.001
DSG1,0.0,0.0004,0.0014,0.0016,0.0012,0.0012,0.0012,0.0012,0.0012,0.0008,0.001,0.0008,0.001,0.001,0.001,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008
EDAR,0.0,0.0,0.0002,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0016,0.0014,0.0014,0.0012,0.0014,0.0016
CXCL5,0.0,0.0,0.0004,0.001,0.0014,0.0018,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0034,0.0032,0.0034,0.0036,0.0038,0.004,0.0038,0.0036,0.004,0.0042,0.0036,0.0038,0.0036,0.0042,0.0046,0.0046
CXCL1,0.0,0.0008,0.0012,0.0012,0.0014,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0022,0.0026,0.0026,0.0024,0.0024,0.0022,0.0024,0.0024,0.0026,0.0024,0.003,0.0026,0.0028,0.003,0.0026,0.003,0.003,0.0038
IL1R1,0.0,0.126,0.1472,0.1532,0.153,0.1532,0.1534,0.1554,0.156,0.1564,0.1566,0.1572,0.1572,0.1576,0.1586,0.1592,0.1586,0.1584,0.1598,0.1586,0.1588,0.1598,0.1604,0.16,0.1598,0.1608,0.1602,0.1608,0.1604,0.1612
IL17RA,0.0,0.0122,0.035,0.0466,0.0536,0.0568,0.0598,0.0642,0.0674,0.0672,0.0704,0.0714,0.0724,0.0732,0.0746,0.0766,0.0772,0.0764,0.0786,0.0782,0.08,0.0812,0.0814,0.083,0.082,0.084,0.0824,0.0844,0.0848,0.0848
MBL2,0.0,0.0028,0.0092,0.0114,0.013,0.0134,0.0142,0.0152,0.015,0.015,0.0158,0.0158,0.0156,0.0154,0.0162,0.0164,0.0164,0.0164,0.0166,0.0168,0.0166,0.017,0.0172,0.017,0.0174,0.0182,0.018,0.018,0.0172,0.0178
NCR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006
PTPN1,0.0,0.0002,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.0008
TSLP,0.0,0.03,0.029,0.0298,0.0302,0.0306,0.0308,0.0308,0.0308,0.0312,0.032,0.0318,0.0316,0.032,0.0326,0.0332,0.0324,0.0332,0.0332,0.0332,0.033,0.0346,0.0336,0.0342,0.0344,0.0334,0.034,0.0342,0.035,0.0342
CTLA4,0.0,0.0074,0.0202,0.0222,0.0252,0.0264,0.0284,0.0286,0.0288,0.029,0.0304,0.0308,0.0318,0.0326,0.0332,0.0332,0.032,0.034,0.0332,0.034,0.0342,0.0344,0.0346,0.035,0.0358,0.034,0.035,0.0358,0.036,0.0354
FGF2,0.0,0.0006,0.0022,0.0052,0.0064,0.007,0.0084,0.0094,0.0104,0.0112,0.0114,0.0114,0.0118,0.0122,0.0124,0.0126,0.0124,0.0126,0.013,0.0132,0.013,0.0132,0.0132,0.0138,0.014,0.0146,0.0144,0.0148,0.0152,0.0152
IL19,0.0,0.0042,0.0198,0.0306,0.0378,0.0432,0.0466,0.0492,0.0516,0.0542,0.0552,0.0574,0.057,0.0594,0.0592,0.0606,0.0608,0.0614,0.062,0.062,0.0632,0.0628,0.0618,0.0642,0.0638,0.064,0.0638,0.0644,0.0658,0.0646
IL1B,0.0,0.4174,0.4682,0.4822,0.4882,0.492,0.4958,0.4962,0.4974,0.5006,0.5,0.5004,0.5026,0.5034,0.5038,0.5038,0.5046,0.5046,0.5058,0.5068,0.508,0.5066,0.5076,0.5082,0.5098,0.5096,0.5112,0.5124,0.5118,0.513
CCL3,0.0,0.262,0.2928,0.306,0.3108,0.3148,0.319,0.3178,0.3208,0.322,0.322,0.3246,0.3248,0.3258,0.3282,0.33,0.3306,0.3312,0.3324,0.3358,0.3338,0.3356,0.335,0.337,0.3378,0.3386,0.3382,0.3394,0.3398,0.3404
FASLG,0.0,0.001,0.0052,0.0114,0.0162,0.0202,0.0232,0.0262,0.0288,0.0306,0.0318,0.0334,0.0348,0.0342,0.0358,0.0364,0.0378,0.0378,0.038,0.038,0.0384,0.0386,0.0402,0.04,0.0402,0.0404,0.0412,0.0418,0.0416,0.0416
IL4R,0.0,0.0008,0.019,0.0324,0.041,0.0492,0.0528,0.0584,0.061,0.0638,0.0648,0.0672,0.0706,0.07,0.0722,0.0722,0.0738,0.0732,0.0756,0.0754,0.0768,0.0768,0.0774,0.077,0.0774,0.0788,0.0788,0.079,0.0792,0.0808
FGF5,0.0,0.0002,0.001,0.0014,0.0016,0.0018,0.002,0.0026,0.0028,0.003,0.003,0.003,0.0034,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0038,0.0036,0.0038,0.0036,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038
IGHM,0.0,0.071,0.1088,0.1202,0.1264,0.13,0.1336,0.1358,0.1356,0.1366,0.1378,0.1368,0.1384,0.138,0.139,0.1388,0.1402,0.1398,0.1404,0.1426,0.1426,0.1434,0.1434,0.1432,0.1432,0.145,0.1448,0.1438,0.1448,0.145
IL2,0.0,0.0006,0.0066,0.0102,0.0116,0.0126,0.0152,0.0166,0.0174,0.0184,0.0184,0.0194,0.0194,0.0192,0.0196,0.02,0.0208,0.021,0.0214,0.0218,0.0216,0.0214,0.022,0.0218,0.022,0.0218,0.0226,0.0228,0.0222,0.0236
LBP,0.0,0.002,0.0038,0.0046,0.005,0.0054,0.0052,0.0056,0.0056,0.0058,0.0056,0.0056,0.0056,0.0056,0.0058,0.0064,0.0062,0.0064,0.0066,0.0064,0.007,0.0068,0.0068,0.0062,0.0064,0.0072,0.007,0.0068,0.007,0.0072
PGF,0.0,0.0004,0.007,0.013,0.0158,0.0184,0.0214,0.022,0.023,0.0246,0.0252,0.026,0.027,0.028,0.0288,0.0292,0.029,0.0296,0.03,0.0308,0.031,0.0312,0.032,0.0316,0.032,0.0324,0.0328,0.0336,0.0332,0.033
MAPK1,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
CD4,0.0,0.0046,0.0056,0.0062,0.007,0.0072,0.0074,0.0074,0.0074,0.0074,0.0074,0.0076,0.0076,0.0078,0.0084,0.0082,0.0084,0.0086,0.0086,0.0086,0.009,0.0088,0.0088,0.0088,0.0096,0.009,0.0092,0.0096,0.0096,0.0098
IL2RA,0.0,0.0026,0.0086,0.0122,0.0138,0.0158,0.0172,0.0182,0.0192,0.0192,0.02,0.0198,0.0196,0.0208,0.0212,0.0214,0.0218,0.0224,0.0228,0.0226,0.0232,0.0234,0.0232,0.0242,0.0238,0.024,0.0244,0.0244,0.024,0.0254
ADAMTS13,0.0,0.0244,0.035,0.04,0.0428,0.0444,0.0448,0.0462,0.0476,0.0488,0.049,0.05,0.0498,0.05,0.0514,0.0514,0.0512,0.0518,0.0518,0.052,0.052,0.0518,0.0524,0.0528,0.0528,0.0526,0.0536,0.0532,0.0536,0.0534
F7,0.0,0.0018,0.0122,0.0172,0.021,0.0238,0.0266,0.0284,0.0298,0.031,0.0318,0.0328,0.0338,0.034,0.0354,0.0352,0.0364,0.0362,0.0368,0.0378,0.0382,0.0382,0.0382,0.0386,0.0392,0.0394,0.0402,0.0394,0.0402,0.0396
C2,0.0,0.026,0.045,0.0518,0.056,0.0584,0.059,0.0602,0.0616,0.0614,0.062,0.063,0.0632,0.063,0.0638,0.0648,0.0644,0.0648,0.0658,0.0652,0.0662,0.0656,0.0674,0.0666,0.0672,0.0674,0.0682,0.0672,0.068,0.0682
HAPLN1,0.0,0.0006,0.0028,0.0032,0.0042,0.0052,0.0056,0.0062,0.0062,0.007,0.0072,0.0072,0.0074,0.0078,0.008,0.0078,0.008,0.009,0.0088,0.0092,0.0088,0.009,0.0088,0.0092,0.0096,0.01,0.0102,0.01,0.01,0.01
RET,0.0,0.016,0.0386,0.0478,0.0526,0.0562,0.0608,0.064,0.065,0.0668,0.0688,0.0696,0.0714,0.072,0.0736,0.0748,0.0758,0.0764,0.0764,0.077,0.078,0.0782,0.079,0.0788,0.0798,0.0798,0.0792,0.081,0.082,0.0826
ACP5,0.0,0.0222,0.046,0.0538,0.0578,0.0626,0.065,0.0662,0.067,0.0684,0.0704,0.0712,0.0718,0.0722,0.0726,0.0736,0.074,0.074,0.074,0.075,0.0754,0.0764,0.0758,0.0766,0.0766,0.078,0.0782,0.078,0.0776,0.079
CCDC80,0.0,0.0006,0.0026,0.004,0.0046,0.0052,0.0052,0.0052,0.0058,0.0058,0.006,0.0062,0.0064,0.0062,0.0066,0.0068,0.0064,0.007,0.007,0.0074,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0074,0.0074,0.0076,0.0076
ACAN,0.0,0.0014,0.0022,0.0024,0.0036,0.0042,0.0044,0.0052,0.0054,0.0056,0.0054,0.0054,0.0054,0.0056,0.006,0.0066,0.0066,0.007,0.007,0.007,0.0074,0.007,0.0072,0.0072,0.0072,0.0074,0.0078,0.0078,0.0078,0.0076
TGFBI,0.0,0.0,0.0006,0.0014,0.0022,0.0028,0.0028,0.0028,0.003,0.0032,0.0032,0.0038,0.0038,0.0038,0.0044,0.005,0.0052,0.0052,0.0054,0.0056,0.0058,0.0056,0.0058,0.0058,0.006,0.0056,0.0058,0.0056,0.0062,0.0064
C1R,0.0,0.0102,0.0232,0.027,0.0304,0.0344,0.0354,0.0368,0.038,0.0386,0.0398,0.0412,0.0414,0.0422,0.0424,0.0424,0.0432,0.043,0.044,0.0436,0.044,0.0446,0.0448,0.0452,0.0442,0.0452,0.0462,0.0454,0.0458,0.0462
FCER2,0.0,0.0,0.0002,0.0006,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0014,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.002,0.002,0.0022,0.0022
FCGR2A,0.0,0.003,0.0066,0.0102,0.0114,0.0132,0.0142,0.0152,0.0162,0.0174,0.0174,0.0178,0.0188,0.0194,0.0202,0.0206,0.0214,0.0218,0.0216,0.0222,0.0224,0.0228,0.0232,0.0232,0.023,0.0236,0.0236,0.0242,0.0238,0.0244
FCGR3B,0.0,0.0002,0.0014,0.0022,0.0022,0.0024,0.0026,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0034,0.0036,0.0034,0.0034,0.0032,0.0036,0.0036,0.0036,0.0034,0.0034,0.0036,0.0036
FCGR1A,0.0,0.0956,0.1764,0.2038,0.217,0.225,0.231,0.2368,0.2416,0.2444,0.2466,0.249,0.2506,0.2522,0.254,0.2544,0.2548,0.2576,0.259,0.2594,0.259,0.2604,0.262,0.262,0.2612,0.2642,0.2638,0.2644,0.2652,0.2662
IL24,0.0,0.0,0.0002,0.0008,0.0012,0.0016,0.0022,0.0026,0.0026,0.0032,0.0032,0.0034,0.0036,0.0038,0.0038,0.0036,0.0038,0.0036,0.0034,0.0034,0.0038,0.0038,0.004,0.004,0.0042,0.0044,0.0042,0.004,0.0044,0.004
RGMB,0.0,0.0016,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0022,0.0018,0.002,0.002,0.0022
TFPI,0.0,0.0,0.0006,0.0018,0.002,0.0022,0.0024,0.0032,0.0042,0.0044,0.0046,0.005,0.005,0.0048,0.0054,0.0056,0.0056,0.0058,0.0058,0.0058,0.0058,0.006,0.0062,0.006,0.0064,0.0062,0.0066,0.0054,0.0066,0.007
ABL1,0.0,0.0,0.0008,0.001,0.0014,0.0016,0.0016,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.003,0.003,0.003,0.003,0.0028,0.0032,0.0028,0.0036,0.0032,0.0032,0.0032,0.0034,0.0034,0.0036,0.0036
AURKB,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
GRK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCK,0.0,0.0,0.0016,0.0022,0.0028,0.003,0.0032,0.0032,0.003,0.0034,0.0032,0.0032,0.0036,0.0034,0.0034,0.0034,0.0034,0.0038,0.0038,0.0038,0.004,0.0038,0.004,0.004,0.0042,0.0042,0.0044,0.004,0.004,0.004
