,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.019,0.03,0.039,0.05,0.057,0.066,0.081,0.09,0.101,0.109,0.125,0.134,0.145,0.152,0.158,0.163,0.17,0.176
artificial.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.091,0.127,0.162,0.183,0.205,0.224,0.24,0.254,0.265,0.278,0.291,0.302,0.31,0.314,0.32,0.324,0.328,0.33,0.336,0.345
artificial.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.06,0.157,0.28,0.383,0.443,0.485,0.518,0.545,0.571,0.587,0.605,0.615,0.626,0.634,0.646,0.653,0.657,0.664,0.672,0.678,0.682,0.686
artificial.110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.035,0.054,0.079,0.098,0.12,0.132,0.147,0.165,0.176,0.188,0.196,0.207,0.214,0.22,0.225,0.237,0.244,0.252,0.256,0.265
artificial.111,0.0,0.0,0.002,0.004,0.009,0.012,0.013,0.013,0.013,0.015,0.031,0.061,0.086,0.104,0.124,0.141,0.147,0.156,0.165,0.175,0.18,0.188,0.192,0.197,0.202,0.207,0.214,0.22,0.223,0.23
artificial.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.031,0.075,0.116,0.151,0.177,0.197,0.226,0.246,0.268,0.285,0.296,0.31,0.317,0.328,0.338,0.347,0.365,0.371,0.38,0.392
artificial.113,0.0,0.0,0.0,0.0,0.026,0.13,0.172,0.221,0.253,0.263,0.276,0.291,0.31,0.323,0.34,0.347,0.359,0.364,0.374,0.379,0.385,0.392,0.401,0.406,0.41,0.42,0.422,0.426,0.435,0.441
artificial.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.029,0.038,0.055,0.069,0.08,0.086,0.095,0.102,0.113,0.125,0.137,0.147,0.153,0.161,0.165,0.17,0.177,0.183,0.187
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.026,0.071,0.112,0.145,0.172,0.203,0.217,0.23,0.249,0.26,0.275,0.282,0.291,0.298,0.309,0.317,0.324,0.33,0.332,0.337,0.343
artificial.116,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.043,0.092,0.146,0.205,0.256,0.299,0.324,0.338,0.372,0.395,0.412,0.426,0.433,0.451,0.468,0.483,0.501,0.509,0.519,0.527,0.537,0.546
artificial.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.074,0.107,0.133,0.159,0.171,0.18,0.188,0.201,0.21,0.22,0.221,0.222,0.221,0.227,0.235,0.238,0.24,0.243,0.248,0.252
artificial.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.04,0.054,0.072,0.1,0.115,0.127,0.136,0.148,0.157,0.172,0.181,0.187,0.194,0.205,0.21,0.213,0.217,0.222,0.227,0.234
artificial.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.021,0.044,0.082,0.117,0.148,0.176,0.197,0.207,0.215,0.231,0.238,0.253,0.261,0.269,0.279,0.29,0.297,0.301,0.309,0.312,0.319
artificial.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.023,0.034,0.047,0.053,0.059,0.068,0.073,0.079,0.085,0.092,0.101,0.108,0.115,0.118,0.121,0.125,0.128,0.131,0.132,0.141
artificial.121,0.0,0.0,0.011,0.022,0.028,0.03,0.033,0.033,0.035,0.038,0.039,0.046,0.056,0.06,0.065,0.067,0.069,0.073,0.077,0.078,0.08,0.081,0.088,0.091,0.093,0.095,0.096,0.098,0.098,0.1
artificial.122,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.01,0.028,0.056,0.084,0.123,0.148,0.171,0.196,0.221,0.243,0.254,0.269,0.278,0.293,0.306,0.313,0.325,0.332,0.341,0.353,0.359,0.364
artificial.123,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.032,0.05,0.068,0.092,0.116,0.142,0.163,0.186,0.205,0.227,0.25,0.261,0.269,0.284,0.294,0.304,0.312,0.32,0.328,0.336,0.346
artificial.124,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.147,0.257,0.336,0.397,0.431,0.457,0.479,0.496,0.513,0.525,0.537,0.543,0.553,0.559,0.563,0.566,0.575,0.579,0.588,0.591,0.594,0.598
artificial.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.054,0.13,0.215,0.255,0.271,0.287,0.299,0.308,0.312,0.323,0.326,0.327,0.329,0.331,0.333,0.336,0.337,0.338,0.337,0.339,0.341
artificial.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.068,0.11,0.147,0.188,0.219,0.243,0.276,0.295,0.311,0.329,0.342,0.353,0.369,0.372,0.379,0.384,0.393,0.4,0.402,0.407
artificial.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.015,0.029,0.038,0.049,0.055,0.069,0.082,0.092,0.099,0.104,0.11,0.119,0.125,0.131,0.132,0.136,0.137,0.139,0.14,0.143
artificial.128,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.004,0.007,0.017,0.025,0.043,0.064,0.078,0.091,0.108,0.125,0.133,0.144,0.149,0.157,0.163,0.166,0.169,0.172,0.177,0.182,0.186,0.19
artificial.129,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.052,0.166,0.301,0.407,0.497,0.553,0.604,0.64,0.667,0.691,0.706,0.715,0.722,0.733,0.745,0.747,0.756,0.758,0.762,0.769,0.772,0.776,0.783
artificial.130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.027,0.05,0.07,0.089,0.112,0.133,0.153,0.172,0.181,0.19,0.198,0.208,0.218,0.231,0.241,0.249,0.258,0.264,0.272,0.279,0.286
artificial.131,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.082,0.204,0.373,0.506,0.597,0.648,0.685,0.707,0.724,0.74,0.758,0.775,0.78,0.786,0.796,0.805,0.815,0.817,0.822,0.826,0.833,0.835
artificial.132,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.046,0.068,0.089,0.117,0.146,0.156,0.18,0.198,0.21,0.237,0.263,0.276,0.28,0.286,0.3,0.318,0.332,0.341,0.362,0.375,0.384,0.388
artificial.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.049,0.098,0.133,0.166,0.194,0.222,0.238,0.257,0.273,0.284,0.289,0.302,0.312,0.317,0.319,0.319,0.322,0.325,0.33,0.333,0.337
artificial.134,0.0,0.0,0.0,0.001,0.009,0.007,0.006,0.006,0.006,0.01,0.02,0.042,0.065,0.094,0.122,0.14,0.16,0.178,0.194,0.213,0.228,0.238,0.249,0.256,0.273,0.288,0.297,0.303,0.313,0.322
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.031,0.077,0.123,0.16,0.184,0.203,0.216,0.231,0.244,0.257,0.26,0.262,0.267,0.273,0.277,0.281,0.283,0.29,0.295,0.296,0.301,0.303
artificial.136,0.0,0.0,0.0,0.0,0.0,0.013,0.098,0.198,0.314,0.412,0.502,0.566,0.621,0.654,0.674,0.689,0.705,0.723,0.732,0.737,0.747,0.754,0.76,0.764,0.767,0.771,0.774,0.776,0.778,0.783
artificial.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.016,0.02,0.023,0.026,0.028,0.031,0.036,0.038,0.041,0.042,0.044,0.045,0.047,0.05,0.054,0.054,0.055
artificial.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.016,0.033,0.061,0.082,0.095,0.11,0.128,0.142,0.152,0.161,0.177,0.183,0.192,0.21,0.218,0.231,0.237,0.239,0.247,0.251,0.255
artificial.139,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.023,0.052,0.085,0.107,0.137,0.166,0.193,0.207,0.222,0.232,0.239,0.248,0.256,0.266,0.278,0.285,0.291,0.295,0.301,0.305,0.308
artificial.140,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.064,0.219,0.388,0.503,0.557,0.583,0.606,0.623,0.637,0.65,0.658,0.666,0.674,0.683,0.687,0.694,0.704,0.71,0.713,0.721,0.725,0.726,0.728
artificial.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.011,0.012,0.016,0.017,0.02,0.024,0.03,0.032,0.033,0.034,0.034,0.034,0.036,0.039,0.039,0.04,0.042,0.044,0.045
artificial.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.077,0.15,0.221,0.267,0.304,0.322,0.341,0.359,0.369,0.38,0.386,0.394,0.396,0.397,0.4,0.406,0.41,0.413,0.419,0.42
artificial.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.034,0.112,0.184,0.243,0.291,0.319,0.34,0.357,0.376,0.392,0.406,0.414,0.426,0.438,0.445,0.45,0.456,0.459,0.463,0.466,0.471
artificial.144,0.0,0.0,0.007,0.025,0.033,0.035,0.041,0.043,0.05,0.066,0.118,0.174,0.235,0.285,0.32,0.352,0.377,0.392,0.414,0.436,0.452,0.467,0.482,0.492,0.508,0.518,0.527,0.536,0.539,0.546
artificial.145,0.0,0.0,0.0,0.0,0.004,0.015,0.024,0.046,0.099,0.192,0.29,0.369,0.426,0.468,0.514,0.546,0.575,0.596,0.614,0.631,0.64,0.65,0.661,0.672,0.677,0.684,0.691,0.699,0.705,0.709
artificial.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.008,0.016,0.023,0.03,0.035,0.041,0.045,0.05,0.056,0.061,0.066,0.071,0.073,0.078,0.08,0.086,0.091,0.098,0.1,0.102
artificial.147,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.048,0.136,0.265,0.4,0.489,0.557,0.607,0.644,0.669,0.69,0.709,0.716,0.724,0.734,0.743,0.748,0.761,0.767,0.77,0.776,0.783,0.784,0.786
artificial.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.058,0.122,0.175,0.226,0.266,0.3,0.319,0.336,0.351,0.366,0.377,0.387,0.398,0.411,0.417,0.426,0.434,0.44,0.447,0.452
artificial.149,0.0,0.0,0.024,0.049,0.066,0.075,0.083,0.092,0.095,0.099,0.113,0.138,0.171,0.197,0.209,0.226,0.235,0.243,0.253,0.265,0.273,0.279,0.283,0.286,0.289,0.298,0.304,0.307,0.313,0.314
artificial.150,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.008,0.008,0.013,0.027,0.051,0.07,0.091,0.105,0.13,0.142,0.151,0.172,0.183,0.196,0.206,0.208,0.214,0.22,0.224,0.227,0.229,0.233,0.237
artificial.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.023,0.075,0.123,0.161,0.185,0.213,0.228,0.258,0.268,0.278,0.29,0.3,0.307,0.317,0.319,0.329,0.332,0.34,0.348,0.351,0.357,0.362
artificial.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.023,0.047,0.079,0.109,0.133,0.161,0.18,0.195,0.214,0.232,0.246,0.262,0.272,0.279,0.289,0.303,0.314,0.323,0.334,0.34,0.349
artificial.153,0.0,0.0,0.009,0.019,0.023,0.028,0.037,0.067,0.165,0.281,0.41,0.51,0.578,0.618,0.64,0.658,0.67,0.681,0.693,0.697,0.702,0.71,0.711,0.714,0.72,0.724,0.725,0.727,0.73,0.73
artificial.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.029,0.043,0.056,0.072,0.087,0.099,0.106,0.118,0.125,0.136,0.146,0.155,0.16,0.168,0.171,0.176,0.18,0.184
artificial.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.039,0.075,0.108,0.124,0.145,0.162,0.177,0.189,0.205,0.219,0.238,0.257,0.265,0.271,0.279,0.284,0.301,0.308,0.314,0.321
artificial.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.16,0.282,0.36,0.429,0.476,0.513,0.535,0.554,0.571,0.578,0.586,0.594,0.6,0.609,0.618,0.626,0.632,0.64,0.649,0.659,0.66
artificial.157,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.027,0.046,0.072,0.1,0.123,0.137,0.151,0.162,0.165,0.175,0.178,0.187,0.189,0.193,0.196,0.198,0.204,0.204,0.207,0.214
artificial.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.087,0.149,0.203,0.252,0.285,0.31,0.333,0.345,0.356,0.37,0.379,0.383,0.388,0.4,0.404,0.415,0.418,0.422,0.427,0.431,0.437
artificial.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.02,0.031,0.043,0.049,0.056,0.066,0.075,0.083,0.09,0.097,0.106,0.11,0.123,0.131,0.135,0.138,0.139,0.145
artificial.160,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.011,0.014,0.016,0.02,0.022,0.024,0.029,0.033,0.037,0.038,0.041,0.045,0.047,0.05,0.052,0.052,0.054,0.055,0.057
artificial.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.038,0.085,0.118,0.146,0.174,0.194,0.209,0.219,0.23,0.239,0.246,0.252,0.261,0.265,0.269,0.274,0.279,0.283,0.286,0.29
artificial.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.036,0.106,0.21,0.308,0.371,0.414,0.451,0.471,0.502,0.515,0.526,0.537,0.547,0.555,0.565,0.574,0.579,0.587,0.591,0.595,0.596,0.601
artificial.163,0.0,0.0,0.0,0.0,0.0,0.001,0.061,0.262,0.459,0.538,0.585,0.654,0.711,0.748,0.772,0.791,0.8,0.809,0.817,0.822,0.83,0.837,0.841,0.848,0.853,0.855,0.858,0.863,0.871,0.872
artificial.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.028,0.088,0.12,0.155,0.202,0.232,0.264,0.289,0.313,0.327,0.338,0.347,0.356,0.362,0.369,0.376,0.388,0.398,0.401,0.409
artificial.165,0.0,0.0,0.001,0.015,0.02,0.022,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.034,0.037,0.038,0.039,0.041,0.045,0.046,0.047,0.047,0.049,0.051,0.052,0.053,0.052,0.053,0.054
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.072,0.14,0.212,0.27,0.315,0.356,0.377,0.399,0.416,0.425,0.438,0.444,0.455,0.461,0.471,0.475,0.48,0.49,0.497,0.506,0.507
artificial.167,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.023,0.072,0.19,0.322,0.437,0.515,0.562,0.597,0.632,0.648,0.663,0.68,0.691,0.7,0.708,0.718,0.731,0.745,0.75,0.759,0.766,0.77
artificial.168,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.042,0.124,0.243,0.364,0.437,0.486,0.516,0.533,0.555,0.568,0.594,0.605,0.618,0.624,0.629,0.634,0.637,0.643,0.654,0.664,0.668,0.67
artificial.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.103,0.225,0.361,0.456,0.521,0.571,0.608,0.636,0.659,0.677,0.688,0.702,0.711,0.725,0.734,0.742,0.748,0.752,0.758,0.762,0.767
artificial.170,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.026,0.112,0.242,0.389,0.473,0.516,0.544,0.566,0.581,0.596,0.607,0.611,0.618,0.625,0.633,0.64,0.646,0.65,0.651,0.657,0.66,0.665
artificial.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.027,0.045,0.057,0.069,0.086,0.096,0.115,0.122,0.13,0.137,0.142,0.158,0.168,0.181,0.19,0.201,0.21,0.216,0.224
artificial.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.065,0.14,0.214,0.271,0.3,0.332,0.36,0.372,0.38,0.391,0.398,0.404,0.412,0.419,0.422,0.424,0.427,0.43,0.433,0.437,0.44
artificial.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.02,0.031,0.041,0.047,0.056,0.065,0.072,0.081,0.085,0.098,0.102,0.108,0.113,0.118,0.122,0.126,0.131,0.137,0.142
artificial.174,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.146,0.263,0.347,0.412,0.455,0.483,0.498,0.517,0.532,0.539,0.548,0.553,0.559,0.561,0.569,0.572,0.579,0.582,0.585,0.59,0.597,0.599
artificial.175,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.119,0.25,0.389,0.477,0.516,0.543,0.561,0.578,0.594,0.611,0.624,0.636,0.648,0.659,0.67,0.673,0.679,0.688,0.694,0.703,0.707,0.71,0.717
artificial.176,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.072,0.12,0.156,0.191,0.216,0.239,0.247,0.264,0.273,0.282,0.29,0.293,0.299,0.303,0.309,0.312,0.317,0.324,0.325,0.33,0.337,0.341,0.343
artificial.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.014,0.023,0.033,0.044,0.052,0.064,0.074,0.084,0.09,0.099,0.106,0.113,0.116,0.124,0.13,0.135,0.137,0.139,0.142,0.146
artificial.178,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.031,0.115,0.254,0.353,0.431,0.476,0.506,0.528,0.553,0.563,0.568,0.578,0.585,0.599,0.603,0.606,0.611,0.618,0.623,0.628,0.632,0.633
artificial.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.103,0.201,0.286,0.346,0.376,0.402,0.424,0.437,0.442,0.448,0.457,0.47,0.477,0.482,0.484,0.491,0.497,0.502,0.505,0.507,0.508
artificial.180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.007,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014
artificial.181,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.014,0.036,0.058,0.094,0.122,0.169,0.199,0.226,0.251,0.276,0.292,0.304,0.323,0.341,0.354,0.365,0.379,0.388,0.398,0.404,0.411,0.423
artificial.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.015,0.023,0.03,0.034,0.039,0.047,0.056,0.068,0.077,0.082,0.094,0.101,0.106,0.112,0.119,0.127,0.131,0.132,0.141
artificial.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.093,0.245,0.361,0.434,0.454,0.471,0.477,0.484,0.488,0.489,0.491,0.491,0.494,0.495,0.497,0.501,0.503,0.505,0.507,0.508,0.509,0.512
artificial.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.021,0.026,0.036,0.044,0.053,0.059,0.062,0.065,0.069,0.076,0.081,0.084,0.087,0.093,0.098,0.106,0.109,0.112
artificial.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.016,0.023,0.038,0.049,0.061,0.074,0.083,0.089,0.09,0.096,0.104,0.115,0.123,0.131,0.134,0.136,0.139,0.141,0.143
artificial.186,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.009,0.012,0.025,0.048,0.072,0.092,0.108,0.123,0.139,0.156,0.169,0.188,0.205,0.225,0.242,0.251,0.268,0.284,0.292,0.301,0.305,0.311
artificial.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.02,0.031,0.041,0.055,0.064,0.073,0.081,0.09,0.101,0.106,0.11,0.115,0.12,0.123,0.126,0.131,0.138,0.14,0.14
artificial.188,0.0,0.0,0.0,0.0,0.016,0.054,0.068,0.082,0.098,0.143,0.192,0.241,0.264,0.301,0.324,0.339,0.356,0.371,0.379,0.39,0.399,0.4,0.407,0.412,0.413,0.421,0.424,0.428,0.436,0.444
artificial.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.07,0.105,0.131,0.16,0.186,0.203,0.22,0.232,0.24,0.251,0.256,0.265,0.271,0.278,0.282,0.286,0.293,0.296,0.298,0.302
artificial.190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.008,0.013,0.016,0.021,0.024,0.029,0.031,0.033,0.034,0.037,0.039,0.039,0.041,0.043,0.044,0.044,0.045,0.046,0.05
artificial.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.014,0.02,0.021,0.025,0.03,0.031,0.032,0.036,0.039,0.042,0.043,0.047,0.051,0.052,0.054,0.054,0.056
artificial.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.029,0.04,0.066,0.08,0.092,0.106,0.118,0.137,0.15,0.162,0.172,0.184,0.189,0.197,0.205,0.214,0.223,0.226,0.229
artificial.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.043,0.092,0.132,0.153,0.168,0.175,0.186,0.193,0.198,0.208,0.214,0.22,0.221,0.226,0.227,0.23,0.232,0.234,0.238,0.239
artificial.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.043,0.154,0.301,0.411,0.48,0.53,0.555,0.567,0.588,0.614,0.631,0.647,0.653,0.666,0.674,0.68,0.684,0.691,0.694,0.699,0.707,0.711
artificial.195,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.019,0.054,0.166,0.331,0.467,0.57,0.632,0.674,0.699,0.713,0.731,0.747,0.759,0.767,0.777,0.784,0.79,0.792,0.796,0.801,0.805,0.807,0.808
artificial.196,0.0,0.0,0.0,0.0,0.025,0.083,0.093,0.094,0.098,0.099,0.107,0.118,0.138,0.153,0.17,0.189,0.206,0.22,0.234,0.24,0.254,0.256,0.264,0.27,0.276,0.284,0.29,0.298,0.298,0.304
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.042,0.086,0.133,0.163,0.192,0.208,0.227,0.256,0.278,0.296,0.309,0.316,0.331,0.342,0.351,0.365,0.379,0.387,0.398,0.409,0.418,0.426
artificial.198,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.028,0.126,0.25,0.357,0.436,0.476,0.496,0.522,0.539,0.552,0.568,0.585,0.595,0.606,0.61,0.624,0.631,0.638,0.644,0.647,0.654,0.656
artificial.199,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.019,0.065,0.149,0.228,0.303,0.371,0.411,0.451,0.49,0.507,0.529,0.545,0.566,0.587,0.6,0.618,0.631,0.636,0.645,0.65,0.658,0.664
artificial.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.022,0.029,0.038,0.044,0.052,0.058,0.063,0.067,0.072,0.078,0.084,0.09,0.093,0.097,0.1,0.102,0.105
artificial.201,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.12,0.336,0.52,0.66,0.732,0.79,0.82,0.844,0.853,0.864,0.877,0.88,0.89,0.898,0.902,0.911,0.916,0.922,0.923,0.929,0.931,0.931,0.933
artificial.202,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.024,0.045,0.102,0.138,0.169,0.206,0.231,0.245,0.27,0.288,0.311,0.323,0.335,0.345,0.357,0.363,0.372,0.381,0.393,0.398,0.407
artificial.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.032,0.056,0.081,0.103,0.123,0.14,0.152,0.172,0.181,0.188,0.196,0.198,0.204,0.219,0.224,0.227,0.232,0.235,0.24
artificial.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.04,0.084,0.143,0.196,0.235,0.272,0.299,0.326,0.355,0.37,0.383,0.397,0.412,0.424,0.432,0.442,0.445,0.447,0.453,0.461,0.469
artificial.205,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.112,0.206,0.262,0.29,0.305,0.315,0.315,0.318,0.318,0.325,0.328,0.334,0.34,0.339,0.343,0.342,0.347,0.35,0.353,0.353,0.351,0.353
artificial.206,0.0,0.0,0.0,0.0,0.0,0.004,0.055,0.106,0.195,0.318,0.456,0.554,0.638,0.684,0.715,0.739,0.762,0.78,0.794,0.811,0.819,0.824,0.827,0.835,0.84,0.845,0.851,0.857,0.86,0.862
artificial.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.095,0.199,0.276,0.331,0.363,0.392,0.408,0.428,0.437,0.447,0.458,0.47,0.474,0.479,0.484,0.492,0.496,0.5,0.504,0.509,0.514
artificial.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.063,0.121,0.199,0.256,0.305,0.344,0.378,0.398,0.41,0.429,0.442,0.453,0.464,0.468,0.477,0.487,0.494,0.504,0.508,0.515,0.523
artificial.209,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.033,0.043,0.053,0.06,0.071,0.08,0.091,0.099,0.107,0.115,0.119,0.129,0.135,0.14,0.144,0.146,0.153,0.157,0.162,0.167,0.171,0.173,0.178
artificial.210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.035,0.082,0.125,0.149,0.175,0.194,0.212,0.23,0.24,0.259,0.269,0.287,0.298,0.309,0.317,0.318,0.326,0.33,0.338,0.348
artificial.211,0.0,0.0,0.027,0.069,0.09,0.102,0.115,0.122,0.126,0.137,0.148,0.157,0.169,0.175,0.182,0.189,0.194,0.2,0.209,0.216,0.221,0.23,0.236,0.238,0.247,0.251,0.257,0.26,0.264,0.269
artificial.212,0.0,0.0,0.0,0.0,0.002,0.009,0.011,0.021,0.085,0.179,0.28,0.352,0.391,0.432,0.45,0.471,0.481,0.489,0.501,0.512,0.516,0.523,0.526,0.527,0.531,0.535,0.539,0.547,0.547,0.553
artificial.213,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.009,0.024,0.06,0.096,0.13,0.161,0.194,0.219,0.242,0.263,0.276,0.293,0.31,0.329,0.345,0.353,0.362,0.373,0.382,0.387,0.393
artificial.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.026,0.045,0.069,0.088,0.107,0.12,0.138,0.151,0.166,0.179,0.189,0.199,0.204,0.211,0.22,0.224,0.23,0.239,0.244,0.247
