,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid DCs_tumorfront_Ki67,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.005
Myeloid DCs_tumorfront_CD44,0.0,0.011,0.016,0.02,0.021,0.02,0.02,0.021,0.021,0.02,0.021,0.02,0.02,0.021,0.021,0.02,0.02,0.02,0.021,0.021,0.019,0.022,0.022,0.022,0.021,0.021,0.022,0.02,0.021,0.021
Myeloid DCs_tumorfront_pERK,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.009,0.008,0.007,0.006,0.008,0.008,0.006,0.007
Myeloid DCs_tumorfront_pMAPKAPK2,0.0,0.002,0.008,0.009,0.011,0.012,0.011,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.016,0.015,0.016,0.016,0.018,0.016,0.017,0.016,0.016,0.02,0.017,0.016,0.017,0.016,0.019,0.02
Myeloid DCs_tumorfront_pS6,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
Myeloid Monocytes_stromal_pp38,0.0,0.0,0.002,0.003,0.003,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006
Myeloid Monocytes_stromal_pSTAT1,0.0,0.008,0.035,0.044,0.05,0.053,0.051,0.052,0.055,0.056,0.059,0.059,0.059,0.058,0.059,0.061,0.061,0.059,0.061,0.06,0.064,0.063,0.06,0.064,0.063,0.069,0.066,0.067,0.065,0.071
Myeloid Monocytes_stromal_pSTAT3,0.0,0.001,0.005,0.008,0.009,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.016,0.015,0.016,0.015,0.017,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.017
Myeloid Monocytes_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_E-Cadherin,0.0,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.007,0.006,0.006,0.007
Myeloid Monocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_GranzymeB,0.0,0.041,0.086,0.109,0.121,0.123,0.128,0.134,0.135,0.142,0.143,0.142,0.149,0.146,0.151,0.15,0.153,0.155,0.157,0.155,0.162,0.158,0.164,0.16,0.165,0.165,0.166,0.164,0.165,0.166
Myeloid Monocytes_stromal_Ki67,0.0,0.001,0.011,0.015,0.018,0.02,0.02,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.022,0.021,0.02,0.021,0.021,0.02,0.021,0.02,0.021,0.023,0.022,0.021,0.021,0.021,0.02,0.024
Myeloid Monocytes_stromal_CD44,0.0,0.132,0.122,0.126,0.123,0.124,0.119,0.121,0.12,0.121,0.121,0.123,0.124,0.125,0.128,0.127,0.13,0.131,0.136,0.134,0.142,0.138,0.135,0.14,0.142,0.14,0.142,0.142,0.15,0.145
Myeloid Monocytes_stromal_pERK,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.008,0.005,0.006,0.007
Myeloid Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pS6,0.0,0.005,0.006,0.007,0.009,0.009,0.008,0.01,0.01,0.011,0.011,0.011,0.01,0.012,0.014,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.012,0.014,0.014
Myeloid Monocytes_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_tumorfront_pSTAT1,0.0,0.02,0.029,0.034,0.033,0.037,0.039,0.037,0.04,0.04,0.038,0.041,0.04,0.04,0.041,0.04,0.041,0.04,0.042,0.042,0.04,0.038,0.04,0.04,0.041,0.041,0.042,0.041,0.038,0.043
Myeloid Monocytes_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_tumorfront_CD36,0.0,0.032,0.082,0.101,0.113,0.118,0.12,0.119,0.122,0.12,0.12,0.119,0.12,0.127,0.124,0.13,0.126,0.129,0.127,0.135,0.133,0.135,0.129,0.132,0.132,0.135,0.133,0.135,0.136,0.141
Myeloid Monocytes_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.0,0.001
Myeloid Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_GranzymeB,0.0,0.002,0.032,0.049,0.058,0.061,0.068,0.072,0.072,0.076,0.081,0.08,0.085,0.085,0.09,0.09,0.087,0.092,0.093,0.097,0.096,0.099,0.102,0.095,0.093,0.1,0.103,0.102,0.106,0.105
Myeloid Monocytes_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001
Myeloid Monocytes_tumorfront_CD44,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Myeloid Monocytes_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pMAPKAPK2,0.0,0.003,0.003,0.005,0.007,0.008,0.009,0.011,0.011,0.011,0.012,0.013,0.011,0.012,0.013,0.016,0.014,0.016,0.018,0.018,0.018,0.017,0.018,0.017,0.019,0.018,0.018,0.018,0.017,0.018
Myeloid Monocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
