,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid DCs_tumorfront_Ki67,0.0,0.003,0.042,0.054,0.055,0.057,0.056,0.059,0.061,0.064,0.065,0.064,0.066,0.067,0.066,0.063,0.065,0.065,0.065,0.066,0.067,0.064,0.065,0.065,0.065,0.068,0.066,0.064,0.066,0.065
Myeloid DCs_tumorfront_CD44,0.0,0.022,0.028,0.029,0.034,0.036,0.038,0.04,0.04,0.042,0.042,0.041,0.042,0.041,0.039,0.04,0.042,0.04,0.042,0.041,0.04,0.039,0.042,0.042,0.04,0.043,0.046,0.045,0.045,0.045
Myeloid DCs_tumorfront_pERK,0.0,0.0,0.003,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.006
Myeloid DCs_tumorfront_pMAPKAPK2,0.0,0.002,0.009,0.015,0.022,0.029,0.04,0.045,0.049,0.051,0.057,0.059,0.063,0.068,0.067,0.067,0.071,0.068,0.071,0.072,0.076,0.074,0.075,0.079,0.081,0.08,0.084,0.085,0.088,0.084
Myeloid DCs_tumorfront_pS6,0.0,0.006,0.09,0.161,0.206,0.241,0.263,0.276,0.281,0.286,0.297,0.296,0.3,0.302,0.301,0.302,0.3,0.307,0.306,0.308,0.31,0.312,0.313,0.316,0.322,0.318,0.321,0.324,0.327,0.322
Myeloid Monocytes_stromal_pp38,0.0,0.003,0.083,0.197,0.25,0.286,0.313,0.327,0.342,0.351,0.365,0.373,0.376,0.386,0.393,0.395,0.401,0.403,0.403,0.403,0.408,0.409,0.41,0.409,0.409,0.413,0.412,0.41,0.415,0.421
Myeloid Monocytes_stromal_pSTAT1,0.0,0.008,0.062,0.121,0.146,0.164,0.182,0.195,0.199,0.203,0.21,0.219,0.228,0.232,0.234,0.238,0.241,0.245,0.242,0.244,0.247,0.247,0.251,0.255,0.254,0.254,0.256,0.257,0.255,0.254
Myeloid Monocytes_stromal_pSTAT3,0.0,0.027,0.153,0.19,0.21,0.229,0.238,0.248,0.249,0.249,0.253,0.255,0.256,0.254,0.26,0.258,0.263,0.267,0.267,0.27,0.269,0.27,0.271,0.274,0.276,0.272,0.275,0.275,0.274,0.28
Myeloid Monocytes_stromal_CD36,0.0,0.0,0.002,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.017,0.018,0.018,0.02,0.019,0.021,0.022,0.023,0.023,0.023,0.025,0.024,0.025,0.026,0.027,0.026,0.026,0.028
Myeloid Monocytes_stromal_E-Cadherin,0.0,0.006,0.083,0.143,0.198,0.237,0.262,0.278,0.286,0.291,0.299,0.306,0.312,0.313,0.321,0.318,0.322,0.326,0.33,0.33,0.334,0.333,0.335,0.338,0.337,0.341,0.345,0.346,0.349,0.35
Myeloid Monocytes_stromal_VEGF,0.0,0.0,0.002,0.019,0.039,0.05,0.062,0.08,0.085,0.093,0.095,0.102,0.104,0.104,0.108,0.116,0.115,0.118,0.119,0.125,0.131,0.134,0.135,0.137,0.142,0.14,0.14,0.147,0.145,0.146
Myeloid Monocytes_stromal_pCREB,0.0,0.0,0.0,0.008,0.014,0.02,0.025,0.029,0.031,0.038,0.041,0.042,0.044,0.044,0.044,0.046,0.043,0.046,0.044,0.048,0.048,0.048,0.049,0.047,0.049,0.05,0.049,0.051,0.051,0.05
Myeloid Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001
Myeloid Monocytes_stromal_GranzymeB,0.0,0.055,0.125,0.142,0.149,0.151,0.152,0.154,0.155,0.153,0.153,0.152,0.155,0.157,0.156,0.161,0.16,0.158,0.159,0.157,0.159,0.158,0.155,0.157,0.157,0.159,0.158,0.156,0.159,0.156
Myeloid Monocytes_stromal_Ki67,0.0,0.001,0.018,0.021,0.021,0.018,0.017,0.018,0.017,0.02,0.02,0.019,0.022,0.021,0.022,0.021,0.021,0.02,0.021,0.021,0.021,0.02,0.02,0.021,0.02,0.022,0.022,0.02,0.021,0.022
Myeloid Monocytes_stromal_CD44,0.0,0.17,0.081,0.053,0.042,0.032,0.027,0.026,0.025,0.025,0.023,0.02,0.02,0.02,0.018,0.017,0.016,0.017,0.017,0.016,0.016,0.017,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015
Myeloid Monocytes_stromal_pERK,0.0,0.002,0.013,0.021,0.026,0.028,0.028,0.032,0.036,0.039,0.039,0.044,0.043,0.043,0.045,0.047,0.046,0.046,0.046,0.048,0.049,0.048,0.053,0.053,0.052,0.05,0.051,0.056,0.055,0.057
Myeloid Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.001,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.01
Myeloid Monocytes_stromal_pS6,0.0,0.004,0.001,0.004,0.008,0.01,0.01,0.012,0.013,0.014,0.015,0.017,0.017,0.017,0.019,0.019,0.018,0.017,0.019,0.02,0.02,0.02,0.019,0.019,0.02,0.021,0.02,0.023,0.021,0.022
Myeloid Monocytes_tumorfront_pp38,0.0,0.001,0.059,0.162,0.239,0.289,0.313,0.338,0.346,0.352,0.361,0.367,0.375,0.379,0.388,0.392,0.393,0.398,0.403,0.412,0.41,0.414,0.419,0.425,0.433,0.429,0.438,0.432,0.439,0.436
Myeloid Monocytes_tumorfront_pSTAT1,0.0,0.065,0.153,0.208,0.233,0.245,0.255,0.269,0.276,0.287,0.292,0.297,0.301,0.304,0.313,0.314,0.315,0.319,0.32,0.323,0.326,0.327,0.327,0.327,0.33,0.332,0.331,0.336,0.341,0.34
Myeloid Monocytes_tumorfront_pSTAT3,0.0,0.0,0.01,0.013,0.016,0.021,0.028,0.03,0.03,0.032,0.034,0.036,0.038,0.038,0.038,0.038,0.04,0.038,0.04,0.039,0.039,0.038,0.041,0.041,0.042,0.043,0.043,0.043,0.044,0.043
Myeloid Monocytes_tumorfront_CD36,0.0,0.235,0.459,0.501,0.509,0.513,0.519,0.517,0.515,0.51,0.51,0.506,0.505,0.505,0.508,0.51,0.507,0.512,0.507,0.51,0.506,0.51,0.509,0.509,0.507,0.512,0.512,0.511,0.51,0.509
Myeloid Monocytes_tumorfront_E-Cadherin,0.0,0.0,0.008,0.02,0.026,0.025,0.027,0.029,0.029,0.032,0.032,0.035,0.038,0.036,0.037,0.039,0.039,0.039,0.039,0.038,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.042,0.042
Myeloid Monocytes_tumorfront_VEGF,0.0,0.0,0.0,0.005,0.008,0.008,0.009,0.013,0.014,0.017,0.02,0.02,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.035,0.033,0.036,0.035,0.037,0.037
Myeloid Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Myeloid Monocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0
Myeloid Monocytes_tumorfront_GranzymeB,0.0,0.066,0.405,0.515,0.559,0.574,0.586,0.59,0.595,0.597,0.601,0.599,0.605,0.608,0.61,0.604,0.604,0.609,0.608,0.613,0.61,0.61,0.613,0.617,0.614,0.615,0.622,0.62,0.62,0.627
Myeloid Monocytes_tumorfront_Ki67,0.0,0.0,0.001,0.003,0.004,0.006,0.011,0.013,0.013,0.015,0.015,0.015,0.017,0.017,0.019,0.02,0.02,0.02,0.022,0.021,0.02,0.024,0.024,0.024,0.026,0.025,0.024,0.026,0.027,0.025
Myeloid Monocytes_tumorfront_CD44,0.0,0.002,0.004,0.008,0.015,0.017,0.022,0.024,0.024,0.027,0.027,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.035,0.036,0.036,0.037,0.037,0.035,0.035
Myeloid Monocytes_tumorfront_pERK,0.0,0.0,0.002,0.003,0.008,0.008,0.011,0.014,0.018,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.022,0.021,0.023,0.025,0.027,0.027,0.031,0.032,0.03,0.032,0.036,0.032,0.035,0.033
Myeloid Monocytes_tumorfront_pMAPKAPK2,0.0,0.007,0.046,0.093,0.108,0.123,0.134,0.14,0.145,0.146,0.149,0.15,0.151,0.154,0.155,0.156,0.156,0.157,0.16,0.159,0.159,0.163,0.167,0.169,0.169,0.167,0.169,0.17,0.167,0.168
Myeloid Monocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
