,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
cMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.009,0.011,0.014,0.015,0.015,0.015,0.013,0.015,0.015,0.016,0.018,0.018,0.018,0.019,0.02
cMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.005,0.035,0.045,0.054,0.061,0.065,0.074,0.075,0.077,0.082,0.093,0.095,0.097,0.1,0.106,0.107,0.112,0.114,0.119,0.12,0.124,0.125,0.126,0.129,0.129,0.132,0.131
cMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.006
cMCs_150Nd_STAT5_unstim,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
cMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.007,0.007,0.007,0.007,0.006,0.006
cMCs_151Eu_p38_IFNa,0.0,0.0,0.002,0.002,0.004,0.003,0.003,0.012,0.022,0.027,0.029,0.031,0.033,0.033,0.033,0.034,0.034,0.035,0.037,0.037,0.037,0.037,0.037,0.039,0.041,0.044,0.044,0.046,0.046,0.045
cMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004
cMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.006,0.029,0.042,0.043,0.044,0.062,0.1,0.121,0.148,0.163,0.186,0.214,0.251,0.288,0.309,0.33,0.353,0.37,0.388,0.403,0.417,0.434,0.443,0.45,0.458
cMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.009,0.012,0.014,0.019,0.023,0.024,0.027,0.029,0.033,0.034,0.037
cMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.183,0.376,0.417,0.428,0.44,0.445,0.455,0.463,0.465,0.467,0.469,0.469,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.473,0.474,0.475,0.475,0.475,0.475
cMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.006,0.025,0.057,0.067,0.078,0.089,0.105,0.114,0.12,0.121,0.12,0.117,0.113,0.109,0.108,0.106,0.103,0.103,0.101,0.1,0.096,0.096,0.096,0.097,0.095
cMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.006,0.017,0.019,0.021,0.027,0.053,0.077,0.097,0.104,0.112,0.123,0.126,0.13,0.136,0.139,0.142,0.141,0.142,0.143,0.147,0.147,0.149,0.15,0.155,0.155,0.157
cMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.042,0.061,0.065,0.07,0.086,0.106,0.124,0.135,0.144,0.15,0.158,0.16,0.159,0.157,0.158,0.158,0.157,0.157,0.158,0.157,0.157,0.156,0.155,0.152,0.151,0.152
cMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.014,0.026,0.034,0.041,0.046,0.055,0.056,0.057,0.06,0.061,0.063,0.065,0.065,0.066,0.067,0.07,0.07,0.07,0.071,0.072,0.074,0.074
cMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001
cMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.053,0.105,0.159,0.216,0.266,0.299,0.319,0.34,0.355,0.362,0.367,0.378,0.382,0.393,0.396,0.403,0.404,0.407,0.414,0.419,0.424,0.433,0.437
cMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.012,0.018,0.023,0.026,0.03,0.037,0.04,0.042,0.048,0.051,0.053,0.055,0.057,0.062,0.063,0.066,0.069
cMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.045,0.09,0.133,0.171,0.201,0.226,0.245,0.263,0.275,0.284,0.295,0.305,0.305,0.31,0.314,0.321,0.325,0.327,0.331,0.332,0.333,0.338
cMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.021,0.027,0.031,0.035,0.041,0.048,0.051,0.056,0.061,0.066,0.071,0.079,0.088,0.093,0.093,0.096,0.099
cMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.008,0.011,0.008,0.008,0.01,0.012,0.017,0.017,0.018,0.02,0.019,0.022,0.019,0.019,0.018,0.016,0.016,0.016,0.016,0.017
cMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.052,0.082,0.099,0.121,0.139,0.154,0.171,0.18,0.184,0.19,0.2,0.207,0.216,0.22,0.223,0.226,0.229,0.234,0.239
cMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015
cMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013
cMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.006,0.019,0.026,0.041,0.047,0.056,0.064,0.074,0.083,0.089,0.095,0.097,0.1,0.102,0.104,0.106,0.108,0.108,0.108,0.11
cMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.007,0.014,0.019,0.028,0.036,0.048,0.056,0.068,0.079,0.092,0.105,0.12,0.13,0.142,0.145,0.156,0.16,0.171,0.176,0.179
cMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.008,0.014,0.027,0.039,0.054,0.072,0.095,0.118,0.134,0.156,0.179,0.197,0.214,0.222,0.241,0.25,0.261,0.272,0.29
cMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
cMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.01,0.024,0.039,0.058,0.08,0.1,0.117,0.121,0.13,0.133,0.138,0.141,0.152,0.157,0.159,0.161,0.161,0.168,0.173,0.176,0.178
cMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.014,0.061,0.097,0.116,0.141,0.161,0.183,0.197,0.215,0.226,0.24,0.25,0.273,0.289,0.302,0.313,0.323,0.332,0.332,0.334,0.332,0.335,0.336,0.337,0.337
cMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.026,0.036,0.04,0.049,0.054,0.057,0.063,0.067,0.072,0.077,0.08,0.084,0.083,0.084,0.087,0.091,0.094,0.095,0.097,0.099,0.1,0.103
cMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.032,0.055,0.074,0.097,0.109,0.127,0.147,0.167,0.177,0.186,0.197,0.207,0.217,0.233,0.246,0.252,0.262,0.273,0.274,0.28,0.288
cMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.041,0.065,0.07,0.083,0.091,0.095,0.099,0.099,0.099,0.102,0.101,0.103,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.107,0.108,0.109,0.109
cMCs_167Er_ERK_unstim,0.0,0.0,0.117,0.245,0.393,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476
cMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.007,0.007,0.008,0.008,0.01,0.013,0.014,0.015,0.018,0.02,0.021,0.021,0.02,0.021,0.022,0.022,0.023,0.024,0.025
cMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.017,0.025,0.038,0.047,0.057,0.069,0.084,0.106,0.119,0.124,0.133,0.141,0.152,0.16,0.17,0.18,0.183,0.189,0.193,0.198
Granulocytes_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.044,0.066,0.087,0.105,0.11,0.117,0.13,0.135,0.141,0.142,0.146,0.15,0.157,0.162,0.167,0.168,0.172,0.172,0.17,0.173,0.173
Granulocytes_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.017,0.151,0.247,0.29,0.333,0.386,0.444,0.499,0.555,0.588,0.61,0.637,0.658,0.672,0.683,0.692,0.697,0.704,0.71,0.715,0.72,0.721,0.721,0.724,0.727
Granulocytes_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.006,0.009,0.01,0.011,0.014,0.017,0.018,0.024,0.026,0.028,0.031,0.031,0.034,0.035,0.035,0.035,0.037,0.038,0.039,0.039
Granulocytes_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.14,0.275,0.381,0.439,0.466,0.481,0.488,0.495,0.494,0.494,0.496,0.497,0.498,0.499,0.5,0.5,0.5,0.501,0.501,0.502,0.502
Granulocytes_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.017,0.021,0.03,0.034,0.037,0.034,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.044,0.044,0.047,0.048,0.05,0.052
Granulocytes_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.14,0.258,0.391,0.482,0.526,0.571,0.603,0.626,0.641,0.661,0.679,0.688,0.697,0.707,0.715,0.725,0.729,0.73,0.736,0.739,0.745
Granulocytes_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.033,0.052,0.083,0.123,0.152,0.177,0.197,0.219,0.239,0.251,0.262,0.272,0.292,0.312,0.318,0.335,0.342,0.346,0.356
Granulocytes_150Nd_STAT5_unstim,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Granulocytes_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.072,0.115,0.148,0.201,0.265,0.327,0.383,0.428,0.448,0.481,0.504,0.525,0.545,0.568,0.587,0.603,0.61,0.62,0.627,0.641,0.645,0.652,0.661
Granulocytes_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.015,0.026,0.046,0.088,0.125,0.175,0.229,0.293,0.347,0.392,0.419,0.438,0.449,0.456,0.46,0.466,0.469,0.473,0.474,0.474,0.478,0.477
Granulocytes_151Eu_p38_unstim,0.0,0.0,0.117,0.235,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.239,0.24,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.243
Granulocytes_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.001,0.061,0.178,0.255,0.333,0.401,0.446,0.489,0.524,0.557,0.589,0.624,0.653,0.684,0.714,0.728,0.741,0.764,0.78,0.798,0.808,0.817,0.821,0.828,0.836,0.844,0.85
Granulocytes_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.004,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.01,0.009,0.012,0.013,0.015,0.016,0.016
Granulocytes_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.135,0.218,0.294,0.367,0.41,0.447,0.479,0.513,0.536,0.548,0.567,0.577,0.59,0.603,0.614,0.621,0.631,0.636,0.641,0.647,0.652,0.654
Granulocytes_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.005,0.005,0.007,0.009,0.009,0.009,0.012,0.014,0.018,0.019,0.02,0.02,0.023,0.026,0.026,0.028,0.029,0.03,0.032,0.038,0.038,0.038,0.04,0.045,0.046,0.047
Granulocytes_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.015,0.016,0.015,0.017,0.019,0.02,0.02,0.019,0.021
Granulocytes_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.006,0.008,0.009,0.013,0.018,0.022,0.028,0.034,0.039,0.043,0.048,0.052,0.054,0.06,0.063,0.065,0.067,0.068,0.074
Granulocytes_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.033,0.052,0.069,0.094,0.123,0.143,0.169,0.185,0.202,0.22,0.236,0.245,0.258,0.264,0.27,0.278,0.286,0.292,0.303,0.31
Granulocytes_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.011,0.104,0.275,0.473,0.613,0.716,0.766,0.793,0.812,0.83,0.845,0.86,0.866,0.873,0.878,0.88,0.881,0.883,0.885,0.888,0.888,0.889,0.894,0.895,0.895
Granulocytes_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.023,0.048,0.068,0.087,0.119,0.139,0.164,0.177,0.186,0.203,0.216,0.229,0.237,0.248,0.261,0.266,0.275,0.285,0.293,0.3
Granulocytes_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.045,0.086,0.148,0.209,0.273,0.332,0.389,0.428,0.462,0.492,0.521,0.548,0.573,0.587,0.606,0.622,0.632,0.647,0.651,0.66
Granulocytes_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.084,0.145,0.203,0.24,0.272,0.295,0.322,0.335,0.353,0.362,0.371,0.378,0.382,0.388,0.393,0.399,0.399,0.399,0.403,0.399,0.4
Granulocytes_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.043,0.139,0.246,0.332,0.392,0.443,0.475,0.514,0.548,0.562,0.577,0.591,0.602,0.61,0.616,0.625,0.634,0.64,0.644,0.653,0.664,0.667,0.67
Granulocytes_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.021,0.034,0.046,0.058,0.067,0.076,0.082,0.085,0.09,0.092,0.093,0.096,0.098,0.101,0.106,0.107,0.108,0.108,0.109,0.109,0.109
Granulocytes_156Gd_IkB_IL246,0.0,0.0,0.0,0.003,0.056,0.066,0.082,0.099,0.121,0.128,0.134,0.144,0.157,0.162,0.166,0.166,0.169,0.174,0.18,0.185,0.185,0.189,0.2,0.207,0.213,0.215,0.217,0.218,0.22,0.226
Granulocytes_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.007,0.015,0.027,0.038,0.05,0.062,0.068,0.076,0.081,0.093,0.101,0.112,0.119,0.12,0.123,0.126,0.13,0.133,0.134,0.138
Granulocytes_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.011,0.023,0.03,0.037,0.042,0.049,0.052,0.055,0.063,0.064,0.065,0.067,0.068,0.069,0.072,0.073,0.075,0.075
Granulocytes_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.042,0.112,0.216,0.333,0.427,0.512,0.566,0.618,0.656,0.688,0.729,0.75,0.769,0.788,0.805,0.815,0.82,0.828,0.84,0.845,0.854
Granulocytes_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.036,0.042,0.056,0.074,0.086,0.103,0.128,0.151,0.168,0.187,0.205,0.219,0.238,0.26,0.275,0.286,0.294,0.299,0.307,0.309,0.312,0.317
Granulocytes_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.077,0.238,0.472,0.655,0.735,0.758,0.765,0.77,0.771,0.773,0.773,0.773,0.774,0.775,0.776,0.776,0.776,0.776,0.777,0.778,0.779,0.781
Granulocytes_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.044,0.09,0.149,0.189,0.226,0.238,0.26,0.27,0.276,0.281,0.277,0.278,0.275,0.275,0.27,0.268,0.268,0.268,0.267,0.266,0.266,0.265,0.265
Granulocytes_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.023,0.058,0.09,0.12,0.165,0.207,0.248,0.288,0.309,0.331,0.362,0.378,0.406,0.42,0.439,0.45,0.456,0.468,0.479,0.489,0.507,0.513,0.519
Granulocytes_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.009,0.015,0.023,0.034,0.053,0.063,0.081,0.095,0.114,0.132,0.156,0.181,0.193,0.204,0.214,0.229,0.236,0.243,0.248,0.255,0.262,0.269
Granulocytes_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.012,0.021,0.027,0.029,0.029,0.032,0.035,0.037,0.036,0.035,0.036,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.053,0.053
Granulocytes_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.038,0.06,0.08,0.098,0.112,0.126,0.14,0.149,0.154,0.163,0.173,0.18,0.185,0.191,0.191,0.197,0.201,0.206,0.216,0.218
Granulocytes_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.012,0.027,0.056,0.104,0.156,0.217,0.26,0.303,0.342,0.376,0.389,0.409,0.43,0.441,0.459,0.469,0.481,0.49,0.504,0.508,0.519,0.522
Granulocytes_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.008,0.008,0.01,0.012,0.016,0.016,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.017,0.018
Granulocytes_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.117,0.233,0.255,0.338,0.433,0.484,0.504,0.511,0.515,0.515,0.515,0.515,0.517,0.518,0.52,0.52,0.52,0.52,0.52,0.521,0.522,0.523,0.524,0.524,0.525,0.527
Granulocytes_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.089,0.232,0.342,0.426,0.497,0.527,0.545,0.563,0.582,0.599,0.61,0.619,0.64,0.649,0.662,0.67,0.677,0.69,0.696,0.7,0.707,0.713,0.714
Granulocytes_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.011,0.02,0.028,0.036,0.047,0.056,0.064,0.07,0.076,0.084,0.09,0.096,0.102,0.11,0.114,0.114,0.12,0.125,0.128
Granulocytes_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.007,0.155,0.442,0.548,0.604,0.655,0.694,0.714,0.732,0.746,0.755,0.762,0.768,0.777,0.795,0.803,0.811,0.824,0.837,0.849,0.852,0.855,0.86,0.866,0.871,0.876
Granulocytes_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.03,0.057,0.082,0.1,0.112,0.128,0.145,0.155,0.164,0.174,0.18,0.184,0.194,0.202,0.205,0.213,0.217,0.226,0.233,0.24
Granulocytes_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.027,0.042,0.061,0.095,0.122,0.159,0.182,0.213,0.241,0.269,0.29,0.313,0.333,0.353,0.372,0.384,0.4,0.416,0.423,0.433,0.443
Granulocytes_168Er_STAT6_IL246,0.0,0.0,0.0,0.129,0.699,0.735,0.742,0.747,0.749,0.75,0.752,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.756,0.756,0.756,0.756,0.756
Granulocytes_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.011,0.018,0.022,0.026,0.031,0.033,0.037,0.038,0.04,0.038,0.039,0.042,0.044,0.039,0.039,0.04,0.041,0.044,0.044,0.044
intMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.029,0.045,0.052,0.061,0.067,0.072,0.078,0.087,0.094,0.1,0.106,0.113,0.121,0.127,0.127,0.126,0.131,0.135,0.139
intMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.008,0.008,0.011,0.013,0.014,0.016,0.02,0.02,0.023,0.025,0.029,0.03,0.03,0.032
intMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.012,0.012,0.012
intMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.017,0.019,0.02,0.02,0.025,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.025
intMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.001,0.017,0.019,0.024,0.025,0.026,0.029,0.032,0.037,0.038,0.04,0.042,0.046,0.048,0.047,0.049,0.049,0.051,0.053,0.051,0.055,0.055,0.055,0.06,0.06,0.063,0.065
intMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.003
