,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4negCD8negTcells_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.022,0.022,0.024,0.025,0.027,0.027,0.029,0.029,0.03,0.031,0.031
CD4negCD8negTcells_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.01,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012
CD4negCD8negTcells_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.045,0.09,0.141,0.169,0.194,0.21,0.217,0.221,0.242,0.247,0.253,0.258,0.265,0.265,0.271,0.274,0.275,0.282,0.283,0.288,0.289
CD4negCD8negTcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.041,0.155,0.262,0.338,0.403,0.443,0.476,0.5,0.523,0.536,0.552,0.561,0.569,0.579,0.589,0.597,0.606,0.614,0.619,0.623,0.625,0.627,0.629
CD4Tcm_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.004,0.206,0.269,0.298,0.378,0.459,0.497,0.507,0.506,0.504,0.501,0.501,0.501,0.504,0.503,0.504,0.507,0.507,0.51,0.508,0.509,0.51,0.509,0.511,0.512,0.512,0.512
CD4Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.011
CD4Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.008,0.011,0.011,0.013,0.015,0.019,0.019,0.02,0.021,0.021,0.021,0.023,0.023,0.023,0.025,0.026,0.026,0.026,0.028,0.028
CD4Tcm_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.003,0.017,0.028,0.033,0.038,0.049,0.059,0.067,0.075,0.078,0.087,0.096,0.102,0.104,0.105,0.11,0.112,0.115,0.117,0.119,0.118,0.12,0.121,0.123,0.123,0.124
CD4Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.085,0.141,0.144,0.18,0.26,0.32,0.36,0.387,0.391,0.404,0.4,0.4,0.398,0.396,0.398,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.388,0.388,0.39,0.389
CD4Tcm_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.044,0.077,0.107,0.138,0.165,0.189,0.212,0.234,0.256,0.272,0.285,0.298,0.302,0.31,0.319,0.323,0.33,0.336,0.339,0.346,0.353,0.361
CD4Tcm_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.019,0.082,0.125,0.166,0.219,0.263,0.297,0.316,0.323,0.327,0.329,0.328,0.334,0.337,0.337,0.336,0.341,0.343,0.344,0.348,0.35,0.353,0.353,0.354,0.36,0.359
CD4Tcm_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.006
CD4Tcm_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.005,0.043,0.058,0.069,0.078,0.081,0.089,0.095,0.101,0.107,0.112,0.114,0.123,0.124,0.126,0.129,0.136,0.133,0.135,0.137,0.138,0.139,0.141,0.142,0.142,0.145
CD4Tcm_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
CD4Tcm_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.009,0.019,0.027,0.031,0.038,0.042,0.045,0.049,0.048,0.05,0.054,0.057,0.058,0.056,0.062,0.063,0.067,0.072,0.072,0.074,0.076,0.081,0.083,0.085,0.084,0.084,0.083
CD4Tcm_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005
CD4Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007
CD4Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
CD4Tcm_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.02,0.026,0.029,0.032,0.032,0.032,0.032,0.032,0.032,0.029,0.029,0.029,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.029
CD4Tcm_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.044,0.071,0.114,0.142,0.165,0.182,0.192,0.202,0.214,0.226,0.235,0.245,0.251,0.259,0.266,0.272,0.274,0.276,0.279,0.282,0.284,0.287,0.289
CD4Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.007,0.009,0.01,0.014,0.016,0.018,0.022,0.023,0.024,0.026,0.027,0.029,0.032,0.032,0.035,0.035,0.036,0.037,0.037,0.037
CD4Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.032,0.043,0.055,0.063,0.075,0.079,0.082,0.086,0.091,0.096,0.098,0.099,0.106,0.11,0.113,0.116,0.118,0.12,0.121,0.125,0.127,0.128
CD4Tcm_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.014,0.021,0.027,0.038,0.046,0.052,0.055,0.06,0.061,0.063,0.066,0.065,0.068,0.068,0.067,0.069,0.068,0.069,0.069
CD4Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005
CD4Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.008,0.01,0.014,0.016,0.018,0.019,0.018,0.019,0.019,0.021,0.021,0.021,0.022,0.024,0.026,0.026,0.028,0.028,0.028,0.028,0.029,0.03
CD4Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.027,0.08,0.113,0.128,0.14,0.149,0.153,0.158,0.162,0.163,0.163,0.165,0.169,0.171,0.173,0.173,0.174,0.176,0.177,0.178,0.178,0.178,0.178
CD4Tcm_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008
CD4Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.007,0.007,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014
CD4Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tcm_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012
CD4Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_149Sm_CREB_GMCSF,0.0,0.0,0.038,0.089,0.206,0.279,0.289,0.344,0.409,0.427,0.443,0.458,0.47,0.476,0.479,0.489,0.497,0.504,0.506,0.506,0.506,0.507,0.507,0.509,0.514,0.516,0.516,0.517,0.518,0.519
CD4Teff_149Sm_CREB_IFNa,0.0,0.0,0.071,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CD4Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.005,0.059,0.185,0.213,0.222,0.226,0.232,0.235,0.24,0.243,0.246,0.25,0.252,0.254,0.262,0.268,0.269,0.273,0.278,0.288,0.292,0.298,0.297,0.303,0.305,0.311,0.314
CD4Teff_149Sm_CREB_LPS,0.0,0.0,0.0,0.003,0.006,0.017,0.036,0.055,0.066,0.078,0.085,0.092,0.094,0.103,0.107,0.111,0.115,0.116,0.119,0.124,0.126,0.129,0.131,0.133,0.134,0.134,0.135,0.138,0.14,0.142
CD4Teff_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.009,0.009,0.009,0.009,0.01,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
CD4Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.004,0.149,0.45,0.604,0.662,0.689,0.708,0.717,0.733,0.742,0.747,0.749,0.754,0.763,0.767,0.769,0.773,0.775,0.778,0.783,0.784,0.785,0.789,0.79,0.792,0.795
CD4Teff_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.025,0.041,0.052,0.074,0.086,0.092,0.1,0.105,0.114,0.119,0.123,0.127,0.129,0.134,0.137,0.14,0.142,0.147,0.153,0.156,0.159,0.162,0.165
CD4Teff_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.059,0.107,0.157,0.199,0.229,0.245,0.265,0.277,0.289,0.305,0.314,0.321,0.331,0.341,0.345,0.348,0.354,0.361,0.366,0.37,0.373,0.375
CD4Teff_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.046,0.062,0.07,0.086,0.098,0.106,0.115,0.123,0.127,0.135,0.142,0.151,0.153,0.155,0.158,0.163,0.164,0.164,0.165,0.167,0.168,0.17
CD4Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.05,0.078,0.099,0.126,0.149,0.174,0.188,0.202,0.217,0.226,0.234,0.241,0.249,0.257,0.26,0.268,0.273,0.275,0.284,0.291,0.295,0.297
CD4Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.023,0.034,0.042,0.049,0.056,0.064,0.074,0.08,0.089,0.094,0.102,0.106,0.109,0.111,0.116,0.121,0.122,0.127,0.129,0.131,0.133
CD4Teff_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.035,0.066,0.078,0.093,0.106,0.115,0.121,0.129,0.135,0.145,0.15,0.154,0.16,0.166,0.168,0.17,0.171,0.18,0.183,0.184,0.187,0.193
CD4Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.011,0.024,0.029,0.034,0.036,0.042,0.043,0.047,0.047,0.049,0.048,0.05,0.051,0.051,0.052,0.053,0.053,0.056,0.058,0.058,0.061,0.063,0.064,0.068,0.067,0.065,0.067
CD4Teff_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.039,0.054,0.064,0.075,0.086,0.09,0.094,0.098,0.103,0.107,0.108,0.115,0.117,0.122,0.125,0.125,0.127,0.127,0.129,0.129,0.133
CD4Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007
CD4Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.06,0.212,0.316,0.368,0.389,0.399,0.416,0.424,0.43,0.436,0.44,0.444,0.448,0.452,0.454,0.456,0.46,0.461,0.461,0.464,0.467,0.468,0.468,0.471,0.471
CD4Teff_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.046,0.086,0.126,0.157,0.183,0.197,0.219,0.231,0.241,0.255,0.261,0.269,0.278,0.283,0.29,0.294,0.3,0.303,0.308,0.31,0.311,0.315
CD4Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Teff_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.048,0.082,0.129,0.153,0.183,0.213,0.237,0.257,0.277,0.289,0.297,0.308,0.313,0.317,0.325,0.327,0.33,0.336,0.34,0.342,0.346
CD4Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.057,0.096,0.139,0.167,0.187,0.199,0.205,0.214,0.223,0.229,0.232,0.234,0.237,0.238,0.242,0.243,0.244,0.244,0.244,0.246,0.245
CD4Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.007,0.042,0.08,0.101,0.127,0.14,0.155,0.158,0.167,0.173,0.183,0.194,0.202,0.21,0.219,0.221,0.229,0.239,0.243,0.25,0.253,0.257,0.259,0.261,0.261
CD4Teff_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.012,0.017,0.027,0.034,0.044,0.053,0.065,0.074,0.082,0.085,0.088,0.092,0.096,0.103,0.104,0.11,0.11,0.113,0.116,0.123,0.125
