,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.107,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.053,0.094,0.136,0.18,0.215,0.254,0.284,0.303,0.323,0.345,0.377,0.391,0.409,0.427,0.436,0.447,0.456,0.464,0.467,0.472,0.48,0.488,0.493
artificial.108,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.038,0.059,0.075,0.096,0.109,0.123,0.135,0.14,0.154,0.167,0.177,0.183,0.192,0.2,0.205,0.21,0.216,0.227,0.232,0.237,0.243,0.243
artificial.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.01,0.017,0.022,0.026,0.032,0.034,0.036,0.036,0.038,0.041,0.043,0.048,0.048,0.05,0.05,0.054,0.057,0.058
artificial.110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.014,0.029,0.042,0.056,0.066,0.077,0.093,0.104,0.114,0.124,0.134,0.145,0.157,0.161,0.17,0.177,0.18,0.187,0.193,0.196
artificial.111,0.0,0.0,0.003,0.003,0.004,0.004,0.007,0.018,0.042,0.069,0.107,0.152,0.204,0.235,0.273,0.31,0.334,0.355,0.367,0.386,0.402,0.417,0.432,0.444,0.453,0.465,0.474,0.477,0.486,0.49
artificial.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.014,0.018,0.022,0.027,0.03,0.034,0.037,0.039,0.04,0.045,0.045,0.05,0.05,0.051,0.054,0.055,0.055,0.058
artificial.113,0.0,0.0,0.0,0.0,0.0,0.006,0.031,0.09,0.127,0.154,0.185,0.207,0.224,0.24,0.253,0.272,0.283,0.294,0.306,0.315,0.319,0.326,0.331,0.333,0.344,0.347,0.358,0.358,0.364,0.367
artificial.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.012,0.014,0.019,0.022,0.023,0.029,0.032,0.035,0.037,0.038,0.043,0.044,0.047,0.051,0.052,0.055
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.05,0.109,0.167,0.212,0.255,0.283,0.308,0.325,0.334,0.343,0.351,0.357,0.362,0.367,0.374,0.377,0.381,0.384,0.386,0.388,0.394,0.394
artificial.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.009,0.009,0.01,0.012,0.013,0.013,0.013,0.016,0.018,0.019,0.02
artificial.117,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.036,0.073,0.104,0.131,0.154,0.174,0.191,0.2,0.206,0.217,0.224,0.228,0.233,0.241,0.245,0.25,0.26,0.262,0.268,0.271,0.274,0.281
artificial.118,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.033,0.07,0.097,0.125,0.154,0.166,0.18,0.192,0.196,0.21,0.221,0.229,0.238,0.241,0.245,0.248,0.25,0.256,0.26,0.268,0.269,0.271,0.274
artificial.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.008,0.013,0.02,0.028,0.031,0.038,0.041,0.043,0.046,0.048,0.052,0.056,0.058,0.059,0.06,0.06,0.061
artificial.120,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.08,0.161,0.221,0.256,0.295,0.323,0.344,0.359,0.366,0.378,0.391,0.4,0.412,0.417,0.426,0.434,0.439,0.446,0.45,0.458,0.461,0.463,0.47
artificial.121,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.052,0.077,0.12,0.147,0.165,0.193,0.207,0.222,0.235,0.243,0.249,0.263,0.269,0.276,0.284,0.289,0.298,0.301,0.305,0.307,0.312,0.319
artificial.122,0.0,0.0,0.023,0.031,0.045,0.047,0.068,0.114,0.164,0.202,0.235,0.276,0.294,0.306,0.322,0.336,0.355,0.368,0.378,0.39,0.402,0.412,0.417,0.42,0.427,0.428,0.433,0.442,0.442,0.447
artificial.123,0.0,0.0,0.0,0.0,0.0,0.006,0.051,0.11,0.192,0.29,0.368,0.445,0.51,0.554,0.594,0.633,0.654,0.678,0.688,0.701,0.715,0.721,0.728,0.735,0.741,0.749,0.751,0.757,0.759,0.764
artificial.124,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.016,0.036,0.051,0.069,0.083,0.099,0.108,0.123,0.13,0.139,0.151,0.159,0.165,0.169,0.171,0.176,0.181,0.185,0.188,0.19,0.192,0.195
artificial.125,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.05,0.077,0.093,0.106,0.117,0.125,0.128,0.139,0.145,0.151,0.158,0.165,0.175,0.18,0.181,0.18,0.184,0.187,0.191,0.191,0.193,0.195,0.199
artificial.126,0.0,0.0,0.0,0.022,0.036,0.06,0.135,0.198,0.221,0.232,0.251,0.27,0.288,0.308,0.323,0.336,0.352,0.362,0.37,0.388,0.392,0.397,0.407,0.414,0.421,0.43,0.436,0.441,0.448,0.449
artificial.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.009,0.012,0.013,0.016,0.022,0.023,0.025,0.028,0.03,0.031,0.037,0.037,0.043,0.045,0.046,0.049,0.05,0.051
artificial.128,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.041,0.064,0.095,0.114,0.139,0.16,0.181,0.202,0.21,0.224,0.237,0.244,0.255,0.26,0.27,0.28,0.284,0.294,0.3,0.305,0.309,0.313
artificial.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.034,0.069,0.102,0.14,0.174,0.214,0.238,0.269,0.295,0.311,0.323,0.333,0.345,0.355,0.37,0.377,0.386,0.396,0.405,0.41,0.424,0.428
artificial.130,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.1,0.179,0.243,0.278,0.301,0.318,0.333,0.351,0.356,0.362,0.368,0.376,0.384,0.391,0.397,0.402,0.411,0.413,0.418,0.419,0.422,0.425,0.431
artificial.131,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.005,0.013,0.022,0.035,0.044,0.056,0.064,0.069,0.078,0.08,0.084,0.086,0.091,0.093,0.098,0.101,0.104,0.108,0.112,0.116
artificial.132,0.0,0.0,0.0,0.0,0.0,0.006,0.06,0.141,0.199,0.229,0.262,0.289,0.319,0.341,0.361,0.383,0.399,0.414,0.422,0.427,0.439,0.447,0.452,0.46,0.465,0.47,0.474,0.479,0.487,0.495
artificial.133,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.014,0.032,0.054,0.073,0.092,0.108,0.117,0.129,0.137,0.146,0.151,0.16,0.171,0.174,0.181,0.185,0.188,0.192,0.197,0.201,0.206,0.209
artificial.134,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.033,0.067,0.09,0.12,0.149,0.178,0.2,0.224,0.235,0.245,0.255,0.268,0.277,0.285,0.292,0.299,0.306,0.311,0.317,0.32,0.328,0.333,0.337
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.013,0.018,0.033,0.04,0.051,0.062,0.074,0.088,0.097,0.102,0.109,0.116,0.127,0.131,0.136,0.142,0.143,0.147,0.151,0.155,0.158,0.16
artificial.136,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.039,0.081,0.115,0.134,0.151,0.168,0.193,0.205,0.222,0.235,0.242,0.249,0.267,0.276,0.283,0.291,0.298,0.309,0.318,0.323,0.33,0.333,0.338
artificial.137,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.054,0.091,0.128,0.161,0.185,0.204,0.215,0.221,0.227,0.235,0.237,0.248,0.258,0.261,0.264,0.269,0.27,0.272,0.274,0.28,0.282,0.285
artificial.138,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.131,0.211,0.264,0.298,0.325,0.342,0.351,0.361,0.376,0.385,0.39,0.397,0.404,0.409,0.412,0.412,0.416,0.418,0.42,0.422,0.425,0.429,0.432
artificial.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.019,0.032,0.047,0.059,0.072,0.078,0.087,0.091,0.099,0.107,0.112,0.115,0.122,0.124,0.125,0.131,0.137,0.14,0.144,0.147
artificial.140,0.0,0.0,0.0,0.0,0.006,0.029,0.072,0.161,0.228,0.276,0.31,0.346,0.378,0.398,0.423,0.448,0.467,0.479,0.501,0.513,0.528,0.536,0.548,0.559,0.564,0.571,0.577,0.583,0.592,0.596
artificial.141,0.0,0.0,0.0,0.0,0.0,0.003,0.037,0.128,0.23,0.311,0.356,0.4,0.448,0.491,0.53,0.557,0.578,0.592,0.602,0.623,0.636,0.645,0.65,0.655,0.657,0.662,0.664,0.669,0.676,0.68
artificial.142,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.047,0.105,0.182,0.242,0.287,0.322,0.347,0.37,0.39,0.411,0.421,0.436,0.445,0.45,0.457,0.462,0.472,0.479,0.48,0.486,0.49,0.496,0.497
artificial.143,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.028,0.046,0.058,0.067,0.073,0.077,0.081,0.084,0.084,0.086,0.088,0.089,0.09,0.091,0.092,0.094,0.093,0.094,0.095,0.097,0.097
artificial.144,0.0,0.0,0.002,0.003,0.004,0.009,0.009,0.012,0.015,0.02,0.026,0.031,0.048,0.056,0.065,0.075,0.08,0.084,0.089,0.096,0.098,0.1,0.103,0.108,0.112,0.116,0.119,0.12,0.122,0.123
artificial.145,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.007,0.017,0.029,0.045,0.056,0.086,0.114,0.135,0.158,0.181,0.197,0.212,0.226,0.245,0.248,0.259,0.267,0.275,0.283,0.289,0.29,0.3,0.307
artificial.146,0.0,0.0,0.0,0.0,0.001,0.003,0.015,0.029,0.044,0.062,0.072,0.079,0.085,0.093,0.102,0.106,0.116,0.118,0.121,0.125,0.129,0.131,0.132,0.138,0.142,0.148,0.151,0.151,0.154,0.156
artificial.147,0.0,0.0,0.0,0.004,0.023,0.032,0.051,0.111,0.188,0.278,0.334,0.383,0.422,0.45,0.467,0.484,0.502,0.51,0.518,0.525,0.532,0.543,0.549,0.554,0.565,0.57,0.576,0.579,0.588,0.592
artificial.148,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.028,0.047,0.075,0.096,0.122,0.137,0.149,0.161,0.17,0.184,0.197,0.203,0.21,0.221,0.227,0.236,0.249,0.256,0.262,0.272,0.277,0.284,0.289
artificial.149,0.0,0.0,0.002,0.003,0.004,0.007,0.018,0.055,0.12,0.195,0.26,0.3,0.349,0.37,0.389,0.401,0.413,0.418,0.424,0.431,0.44,0.447,0.45,0.457,0.46,0.461,0.465,0.467,0.47,0.472
artificial.150,0.0,0.0,0.0,0.001,0.001,0.005,0.024,0.07,0.143,0.212,0.272,0.323,0.368,0.409,0.443,0.466,0.49,0.513,0.529,0.539,0.552,0.562,0.567,0.578,0.586,0.599,0.608,0.617,0.62,0.626
artificial.151,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.014,0.033,0.044,0.053,0.063,0.071,0.078,0.085,0.088,0.092,0.1,0.105,0.113,0.119,0.126,0.131,0.135,0.141,0.151,0.159,0.161,0.163
artificial.152,0.0,0.0,0.0,0.0,0.01,0.041,0.065,0.106,0.153,0.199,0.239,0.265,0.3,0.321,0.331,0.347,0.356,0.369,0.38,0.386,0.396,0.4,0.404,0.415,0.421,0.425,0.43,0.436,0.443,0.448
artificial.153,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.006,0.009,0.014,0.012,0.014,0.016,0.018,0.02,0.022,0.025,0.03,0.035,0.037,0.04,0.042,0.046,0.05,0.052,0.056,0.055,0.059,0.059,0.059
artificial.154,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.063,0.088,0.109,0.124,0.137,0.142,0.155,0.167,0.178,0.186,0.196,0.203,0.206,0.212,0.219,0.224,0.227,0.232,0.234,0.24,0.244,0.249,0.25
artificial.155,0.0,0.0,0.0,0.0,0.0,0.009,0.049,0.095,0.134,0.166,0.206,0.234,0.262,0.289,0.31,0.335,0.348,0.359,0.373,0.389,0.394,0.405,0.414,0.422,0.434,0.437,0.445,0.45,0.457,0.464
artificial.156,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.026,0.041,0.063,0.078,0.093,0.108,0.129,0.141,0.163,0.176,0.185,0.192,0.199,0.206,0.209,0.217,0.231,0.238,0.246,0.254,0.26,0.262
artificial.157,0.0,0.0,0.04,0.052,0.052,0.052,0.053,0.069,0.112,0.156,0.206,0.24,0.26,0.283,0.301,0.321,0.336,0.352,0.368,0.38,0.39,0.394,0.398,0.406,0.409,0.415,0.42,0.428,0.428,0.434
artificial.158,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.015,0.02,0.03,0.043,0.053,0.062,0.067,0.082,0.09,0.099,0.105,0.111,0.114,0.12,0.125,0.13,0.134,0.139,0.144,0.148,0.149
artificial.159,0.0,0.0,0.0,0.0,0.004,0.009,0.016,0.037,0.063,0.086,0.108,0.131,0.152,0.173,0.203,0.218,0.229,0.243,0.254,0.269,0.282,0.293,0.306,0.312,0.319,0.321,0.329,0.334,0.337,0.344
artificial.160,0.0,0.0,0.0,0.0,0.0,0.002,0.036,0.075,0.102,0.128,0.143,0.166,0.187,0.204,0.22,0.23,0.241,0.259,0.271,0.278,0.286,0.296,0.306,0.31,0.319,0.321,0.327,0.335,0.339,0.342
artificial.161,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.014,0.028,0.046,0.064,0.092,0.111,0.135,0.165,0.186,0.2,0.227,0.243,0.255,0.269,0.278,0.287,0.304,0.319,0.328,0.336,0.343,0.349
artificial.162,0.0,0.0,0.0,0.0,0.001,0.035,0.073,0.118,0.169,0.223,0.267,0.307,0.34,0.355,0.374,0.389,0.399,0.411,0.415,0.42,0.428,0.432,0.435,0.436,0.44,0.442,0.444,0.447,0.45,0.454
artificial.163,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.051,0.095,0.131,0.164,0.188,0.208,0.227,0.244,0.255,0.264,0.279,0.294,0.308,0.318,0.322,0.328,0.333,0.336,0.344,0.35,0.355,0.363,0.367
artificial.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.052,0.107,0.17,0.217,0.261,0.304,0.342,0.363,0.389,0.407,0.429,0.443,0.456,0.469,0.479,0.488,0.5,0.509,0.519,0.527,0.531,0.537
artificial.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.033,0.061,0.08,0.091,0.105,0.117,0.126,0.137,0.154,0.166,0.173,0.176,0.183,0.19,0.198,0.209,0.212,0.215,0.219,0.221,0.224
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.058,0.086,0.112,0.137,0.159,0.176,0.197,0.211,0.222,0.238,0.247,0.256,0.265,0.277,0.29,0.296,0.306,0.314,0.318,0.325,0.33,0.336
artificial.167,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.087,0.135,0.194,0.25,0.29,0.332,0.372,0.393,0.419,0.447,0.46,0.476,0.488,0.496,0.499,0.506,0.514,0.527,0.535,0.544,0.551,0.564,0.57
artificial.168,0.0,0.0,0.0,0.0,0.004,0.029,0.14,0.322,0.462,0.541,0.58,0.61,0.633,0.644,0.661,0.674,0.683,0.69,0.699,0.702,0.707,0.712,0.715,0.716,0.721,0.725,0.726,0.727,0.73,0.737
artificial.169,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.023,0.036,0.063,0.089,0.118,0.134,0.156,0.174,0.185,0.202,0.22,0.234,0.241,0.246,0.254,0.266,0.271,0.28,0.282,0.288,0.29,0.297,0.3
artificial.170,0.0,0.0,0.0,0.0,0.0,0.007,0.042,0.122,0.229,0.328,0.391,0.458,0.499,0.516,0.53,0.547,0.555,0.566,0.574,0.578,0.581,0.585,0.587,0.592,0.59,0.591,0.593,0.596,0.6,0.602
artificial.171,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.043,0.095,0.154,0.195,0.221,0.239,0.26,0.268,0.279,0.288,0.297,0.305,0.31,0.317,0.327,0.333,0.336,0.345,0.348,0.352,0.357,0.361
artificial.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.027,0.03,0.036,0.041,0.045,0.052,0.056,0.058,0.064,0.069,0.077,0.083,0.084,0.087,0.089,0.091,0.094,0.097,0.101,0.105,0.108
artificial.173,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.03,0.051,0.068,0.091,0.116,0.127,0.147,0.159,0.166,0.178,0.19,0.19,0.198,0.201,0.205,0.212,0.216,0.218,0.222,0.225,0.226,0.227,0.231
artificial.174,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.038,0.109,0.175,0.23,0.278,0.31,0.345,0.371,0.396,0.424,0.446,0.462,0.482,0.489,0.504,0.514,0.524,0.537,0.543,0.549,0.559,0.565,0.57
artificial.175,0.0,0.0,0.0,0.0,0.001,0.002,0.043,0.122,0.221,0.313,0.382,0.426,0.451,0.468,0.484,0.502,0.524,0.538,0.55,0.557,0.565,0.57,0.575,0.589,0.593,0.599,0.601,0.605,0.608,0.609
artificial.176,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.056,0.112,0.155,0.218,0.26,0.313,0.344,0.389,0.422,0.444,0.458,0.473,0.485,0.501,0.511,0.519,0.524,0.53,0.538,0.546,0.553,0.561,0.565
artificial.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.007,0.008,0.011,0.016,0.018,0.019,0.02,0.021,0.021,0.021,0.024,0.024,0.025,0.025,0.027
artificial.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.024,0.045,0.057,0.069,0.087,0.103,0.125,0.137,0.157,0.172,0.179,0.186,0.197,0.202,0.208,0.213,0.217,0.222,0.228,0.23,0.235
artificial.179,0.0,0.0,0.0,0.0,0.0,0.015,0.07,0.177,0.28,0.334,0.391,0.445,0.491,0.531,0.563,0.598,0.626,0.645,0.664,0.679,0.686,0.694,0.707,0.713,0.725,0.73,0.736,0.742,0.747,0.75
artificial.180,0.0,0.0,0.0,0.003,0.007,0.009,0.029,0.089,0.134,0.179,0.233,0.283,0.317,0.336,0.351,0.366,0.374,0.388,0.403,0.413,0.425,0.434,0.439,0.443,0.454,0.463,0.466,0.469,0.475,0.484
artificial.181,0.0,0.0,0.0,0.0,0.001,0.019,0.108,0.285,0.426,0.521,0.585,0.614,0.649,0.673,0.685,0.696,0.705,0.714,0.72,0.725,0.735,0.738,0.741,0.745,0.749,0.754,0.757,0.759,0.763,0.767
artificial.182,0.0,0.0,0.0,0.0,0.001,0.013,0.056,0.114,0.172,0.215,0.287,0.334,0.379,0.418,0.451,0.476,0.496,0.505,0.514,0.525,0.533,0.537,0.543,0.546,0.548,0.549,0.551,0.554,0.557,0.559
artificial.183,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.026,0.064,0.105,0.14,0.186,0.232,0.278,0.317,0.36,0.391,0.415,0.442,0.464,0.478,0.495,0.52,0.528,0.539,0.548,0.557,0.567,0.579,0.582
artificial.184,0.0,0.0,0.001,0.007,0.011,0.013,0.015,0.016,0.019,0.029,0.038,0.052,0.064,0.085,0.108,0.126,0.143,0.156,0.173,0.187,0.197,0.206,0.219,0.231,0.236,0.246,0.252,0.259,0.267,0.273
artificial.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013,0.019,0.026,0.032,0.037,0.047,0.056,0.064,0.068,0.071,0.074,0.077,0.083,0.084,0.087,0.093,0.093,0.094,0.095,0.095,0.095,0.095
artificial.186,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.035,0.068,0.092,0.123,0.146,0.168,0.194,0.217,0.23,0.242,0.257,0.268,0.278,0.287,0.295,0.298,0.305,0.312,0.313,0.318,0.325,0.326
artificial.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.014,0.02,0.027,0.034,0.043,0.047,0.05,0.056,0.063,0.067,0.074,0.079,0.085,0.092,0.097,0.101,0.103,0.106,0.11
artificial.188,0.0,0.0,0.0,0.002,0.005,0.005,0.014,0.03,0.067,0.124,0.177,0.246,0.317,0.371,0.41,0.443,0.464,0.474,0.484,0.501,0.509,0.516,0.518,0.52,0.523,0.528,0.536,0.539,0.542,0.547
artificial.189,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.026,0.075,0.134,0.187,0.231,0.276,0.3,0.318,0.335,0.354,0.366,0.376,0.387,0.396,0.408,0.417,0.427,0.435,0.442,0.451,0.454,0.459
artificial.190,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.013,0.027,0.041,0.053,0.065,0.077,0.086,0.095,0.106,0.114,0.121,0.129,0.14,0.148,0.156,0.162,0.17,0.174,0.183,0.19,0.198,0.205
artificial.191,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.027,0.051,0.079,0.092,0.117,0.141,0.162,0.186,0.2,0.22,0.236,0.254,0.263,0.27,0.275,0.282,0.292,0.3,0.305,0.306,0.31,0.314
artificial.192,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.075,0.136,0.199,0.259,0.306,0.339,0.363,0.388,0.408,0.419,0.437,0.446,0.452,0.459,0.467,0.474,0.481,0.486,0.492,0.498,0.51,0.512,0.52
artificial.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.039,0.063,0.077,0.1,0.119,0.137,0.15,0.16,0.172,0.18,0.186,0.196,0.206,0.216,0.22,0.225,0.23,0.235,0.242,0.247
artificial.194,0.0,0.0,0.0,0.0,0.0,0.013,0.085,0.191,0.27,0.33,0.377,0.409,0.435,0.456,0.474,0.489,0.504,0.515,0.523,0.527,0.533,0.544,0.556,0.564,0.57,0.574,0.575,0.577,0.587,0.588
artificial.195,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.042,0.084,0.115,0.137,0.167,0.182,0.205,0.229,0.241,0.261,0.275,0.283,0.295,0.312,0.325,0.333,0.343,0.347,0.354,0.363,0.37,0.375,0.382
artificial.196,0.0,0.0,0.0,0.005,0.008,0.009,0.01,0.025,0.041,0.064,0.079,0.099,0.109,0.117,0.128,0.134,0.145,0.16,0.166,0.173,0.183,0.193,0.197,0.202,0.206,0.21,0.214,0.217,0.226,0.231
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.007,0.018,0.036,0.056,0.077,0.097,0.109,0.124,0.128,0.132,0.138,0.145,0.156,0.161,0.163,0.163,0.165,0.169,0.171,0.171,0.172
artificial.198,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.039,0.062,0.097,0.133,0.157,0.185,0.209,0.226,0.244,0.261,0.277,0.288,0.304,0.312,0.323,0.335,0.343,0.349,0.355,0.365,0.369,0.375
artificial.199,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.044,0.096,0.145,0.202,0.234,0.277,0.301,0.339,0.359,0.391,0.413,0.424,0.444,0.46,0.473,0.485,0.496,0.51,0.517,0.526,0.534,0.539,0.543
artificial.200,0.0,0.0,0.014,0.026,0.031,0.034,0.04,0.057,0.078,0.101,0.118,0.137,0.147,0.162,0.183,0.198,0.21,0.23,0.239,0.244,0.253,0.257,0.259,0.264,0.276,0.279,0.285,0.292,0.295,0.3
artificial.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.03,0.059,0.092,0.128,0.153,0.175,0.192,0.215,0.232,0.246,0.261,0.278,0.29,0.306,0.313,0.324,0.331,0.341,0.347,0.355,0.361
artificial.202,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.043,0.081,0.12,0.156,0.19,0.223,0.258,0.279,0.305,0.314,0.325,0.339,0.352,0.366,0.376,0.384,0.391,0.395,0.397,0.401,0.404,0.409
artificial.203,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.03,0.047,0.056,0.068,0.077,0.087,0.099,0.104,0.112,0.119,0.122,0.126,0.127,0.132,0.138,0.142,0.15,0.154,0.157,0.162,0.164
artificial.204,0.0,0.0,0.0,0.0,0.001,0.008,0.032,0.088,0.19,0.32,0.424,0.507,0.56,0.614,0.631,0.658,0.676,0.695,0.707,0.721,0.725,0.729,0.733,0.735,0.737,0.74,0.74,0.742,0.744,0.745
artificial.205,0.0,0.0,0.0,0.0,0.001,0.023,0.102,0.199,0.281,0.35,0.438,0.516,0.566,0.612,0.648,0.678,0.707,0.726,0.74,0.75,0.759,0.764,0.772,0.779,0.781,0.782,0.786,0.793,0.797,0.802
artificial.206,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.041,0.07,0.1,0.12,0.142,0.162,0.185,0.208,0.226,0.252,0.267,0.283,0.299,0.31,0.322,0.335,0.344,0.355,0.363,0.369,0.378,0.383
artificial.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.015,0.021,0.033,0.043,0.055,0.058,0.064,0.075,0.079,0.085,0.088,0.092,0.097,0.102,0.106,0.109,0.11,0.111,0.112,0.112,0.114
artificial.208,0.0,0.0,0.0,0.0,0.002,0.005,0.021,0.04,0.058,0.073,0.092,0.103,0.112,0.12,0.124,0.133,0.139,0.15,0.16,0.167,0.172,0.18,0.186,0.188,0.194,0.196,0.204,0.208,0.214,0.217
artificial.209,0.0,0.0,0.0,0.0,0.0,0.007,0.081,0.222,0.355,0.459,0.531,0.591,0.632,0.655,0.679,0.696,0.709,0.72,0.728,0.741,0.75,0.758,0.765,0.777,0.785,0.787,0.787,0.79,0.797,0.801
artificial.210,0.0,0.0,0.0,0.0,0.0,0.007,0.058,0.165,0.256,0.333,0.408,0.461,0.495,0.511,0.524,0.539,0.55,0.555,0.564,0.566,0.568,0.57,0.572,0.575,0.577,0.578,0.58,0.583,0.585,0.589
artificial.211,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.006,0.012,0.018,0.026,0.032,0.033,0.033,0.036,0.037,0.04,0.041,0.042,0.044,0.046,0.047,0.049,0.052,0.053,0.054
artificial.212,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.006,0.011,0.017,0.02,0.024,0.025,0.026,0.028,0.028,0.028,0.03,0.031,0.033,0.035,0.035,0.037,0.037,0.038,0.038,0.039,0.04,0.041
artificial.213,0.0,0.0,0.0,0.004,0.012,0.016,0.023,0.041,0.065,0.085,0.113,0.15,0.19,0.211,0.241,0.263,0.278,0.3,0.315,0.336,0.35,0.362,0.377,0.391,0.4,0.41,0.416,0.423,0.429,0.44
artificial.214,0.0,0.0,0.0,0.0,0.003,0.076,0.233,0.338,0.414,0.453,0.48,0.498,0.506,0.508,0.511,0.515,0.519,0.522,0.524,0.526,0.528,0.529,0.53,0.53,0.531,0.532,0.534,0.535,0.536,0.536
