,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_CD8Tnaive_149Sm_CREB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002
IL246_CD8Tnaive_150Nd_STAT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_151Eu_p38,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_153Eu_STAT1,0.0,0.0012,0.0122,0.02,0.023,0.0262,0.0268,0.028,0.0298,0.0296,0.0314,0.031,0.0316,0.0318,0.0324,0.0334,0.0332,0.0326,0.0314,0.0324,0.0332,0.033,0.0336,0.0334,0.0338,0.034,0.034,0.0344,0.0342,0.0344
IL246_CD8Tnaive_154Sm_STAT3,0.0,0.003,0.01,0.0124,0.0132,0.0158,0.0172,0.0178,0.0184,0.0188,0.0202,0.021,0.021,0.0216,0.0224,0.0226,0.0234,0.0232,0.0236,0.0232,0.0232,0.024,0.0248,0.0244,0.0246,0.0238,0.0252,0.025,0.025,0.0246
IL246_CD8Tnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_167Er_ERK,0.0,0.0102,0.0268,0.0332,0.0356,0.0394,0.0408,0.0426,0.043,0.0446,0.0456,0.0476,0.0482,0.048,0.0488,0.0492,0.0504,0.0502,0.0518,0.0522,0.0514,0.0528,0.0522,0.0546,0.0536,0.0548,0.0548,0.054,0.0548,0.0556
IL246_CD8Tnaive_168Er_pSTAT6,0.0,0.0,0.0004,0.0012,0.0014,0.0012,0.0014,0.0018,0.002,0.0022,0.002,0.0022,0.0022,0.002,0.002,0.002,0.0024,0.0022,0.0024,0.0026,0.002,0.0026,0.0026,0.0026,0.003,0.0028,0.003,0.0028,0.0034,0.0038
IL246_CD8Trm_149Sm_CREB,0.0,0.0002,0.0006,0.0016,0.0018,0.0026,0.0028,0.0032,0.0032,0.0034,0.0032,0.0032,0.003,0.0032,0.0034,0.0034,0.0036,0.0036,0.0038,0.004,0.004,0.0044,0.0042,0.0042,0.0042,0.0044,0.0046,0.0042,0.0046,0.005
IL246_CD8Trm_150Nd_STAT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Trm_151Eu_p38,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD8Trm_154Sm_STAT3,0.0,0.0,0.0004,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0008,0.001,0.0008,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014
IL246_CD8Trm_159Tb_MAPKAPK2,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0004,0.0008,0.0006,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.001,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008
IL246_CD8Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Trm_166Er_NFkB,0.0,0.0,0.0006,0.0006,0.0006,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_CD8Trm_167Er_ERK,0.0,0.0,0.0002,0.0006,0.0006,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0012,0.0012,0.0008,0.0012,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.001
IL246_CD8Trm_168Er_pSTAT6,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0012,0.001,0.001,0.0008,0.001,0.0012,0.0008,0.0012,0.001,0.0008,0.0012,0.0008,0.001,0.0014,0.0012,0.0006
IL246_cMC_149Sm_CREB,0.0,0.0002,0.0,0.0,0.0004,0.0008,0.001,0.0012,0.0014,0.0012,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.002,0.0016,0.002,0.0018,0.0018,0.0022,0.002,0.0022,0.002,0.0022,0.0024,0.002,0.0026
IL246_cMC_150Nd_STAT5,0.0,0.0,0.001,0.0014,0.0014,0.001,0.0014,0.0016,0.0016,0.002,0.002,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0024,0.0026,0.0024,0.0028,0.0028,0.0028,0.0026,0.0028,0.003
IL246_cMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_cMC_153Eu_STAT1,0.0,0.0004,0.0042,0.0056,0.0076,0.0086,0.0092,0.0112,0.0114,0.0114,0.0118,0.0124,0.012,0.012,0.0122,0.0134,0.0142,0.0138,0.0146,0.0146,0.015,0.016,0.0166,0.0156,0.0164,0.0166,0.0166,0.0182,0.018,0.019
IL246_cMC_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_cMC_155Gd_S6,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006
IL246_cMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_cMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_cMC_166Er_NFkB,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0,0.0002,0.0002,0.0004,0.0002
IL246_cMC_167Er_ERK,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0008,0.0012,0.0012,0.0014
IL246_cMC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CXCR4neutro_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CXCR4neutro_150Nd_STAT5,0.0,0.0006,0.0074,0.0094,0.0118,0.0134,0.0144,0.0142,0.015,0.0142,0.0148,0.0156,0.0152,0.0158,0.016,0.0164,0.0156,0.017,0.0166,0.0172,0.0174,0.018,0.018,0.0178,0.0176,0.018,0.0176,0.0174,0.0178,0.0176
IL246_CXCR4neutro_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0004,0.0002,0.0002,0.0004,0.0004,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0
IL246_CXCR4neutro_154Sm_STAT3,0.0,0.0016,0.008,0.0136,0.0194,0.0226,0.0246,0.0268,0.028,0.0294,0.0308,0.0316,0.0332,0.034,0.0356,0.0358,0.0368,0.0374,0.0382,0.0388,0.0392,0.0394,0.04,0.041,0.0416,0.042,0.0418,0.0426,0.0432,0.0432
IL246_CXCR4neutro_155Gd_S6,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_CXCR4neutro_159Tb_MAPKAPK2,0.0,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.001,0.001,0.0008,0.001,0.0012,0.001,0.001,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
IL246_CXCR4neutro_164Dy_IkB,0.0,0.0002,0.0004,0.0004,0.0008,0.001,0.0008,0.0008,0.001,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0014,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.0024,0.002
IL246_CXCR4neutro_166Er_NFkB,0.0,0.0006,0.001,0.0018,0.0022,0.002,0.002,0.002,0.0022,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0024,0.0026,0.0026
IL246_CXCR4neutro_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002
IL246_CXCR4neutro_168Er_pSTAT6,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0012,0.0012
IL246_DC_149Sm_CREB,0.0,0.0002,0.0004,0.0004,0.0004,0.0014,0.0014,0.0016,0.0018,0.0018,0.0014,0.0016,0.0018,0.002,0.002,0.0022,0.002,0.0024,0.0022,0.0024,0.0024,0.002,0.0024,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0028
IL246_DC_150Nd_STAT5,0.0,0.0994,0.1202,0.1264,0.1304,0.1318,0.1324,0.1352,0.1362,0.1356,0.1346,0.1372,0.1354,0.1378,0.137,0.1386,0.1388,0.1374,0.1384,0.1388,0.1386,0.1388,0.141,0.1394,0.1398,0.141,0.1426,0.1424,0.1422,0.1414
IL246_DC_151Eu_p38,0.0,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0018,0.0018,0.002,0.002,0.002,0.0014,0.002,0.0018,0.0018,0.0022,0.002,0.0022,0.0022,0.0022,0.0024
IL246_DC_154Sm_STAT3,0.0,0.06,0.0936,0.1008,0.1028,0.1066,0.1078,0.1084,0.1106,0.1112,0.1106,0.113,0.1136,0.114,0.1132,0.1144,0.1152,0.1132,0.1148,0.1138,0.115,0.1166,0.1146,0.1164,0.1162,0.1178,0.1172,0.1192,0.1178,0.1202
IL246_DC_155Gd_S6,0.0,0.0628,0.0932,0.1036,0.1088,0.1126,0.1154,0.1162,0.1168,0.1172,0.119,0.1188,0.1196,0.119,0.1198,0.1202,0.1206,0.1226,0.1224,0.1236,0.1228,0.1222,0.125,0.1218,0.1228,0.1246,0.124,0.1254,0.1242,0.1246
IL246_DC_159Tb_MAPKAPK2,0.0,0.0002,0.0002,0.0008,0.0012,0.0012,0.0012,0.0012,0.0014,0.0018,0.0018,0.0018,0.0018,0.0016,0.0022,0.0018,0.002,0.002,0.0018,0.0022,0.0026,0.0024,0.0024,0.0022,0.0024,0.0026,0.0024,0.0028,0.0022,0.0022
IL246_DC_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.0006,0.001,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012
IL246_DC_166Er_NFkB,0.0,0.0066,0.038,0.0514,0.06,0.0646,0.0698,0.072,0.0734,0.0746,0.0756,0.0762,0.076,0.077,0.0766,0.078,0.0788,0.0786,0.0798,0.0804,0.0796,0.0802,0.0808,0.0816,0.0824,0.0822,0.0816,0.0838,0.0826,0.0834
IL246_DC_168Er_pSTAT6,0.0,0.0022,0.0106,0.0158,0.0194,0.0236,0.0246,0.0252,0.0268,0.0274,0.0276,0.0292,0.0298,0.031,0.0318,0.0316,0.0326,0.0328,0.0338,0.033,0.0332,0.0336,0.0336,0.0338,0.0338,0.0342,0.0348,0.0356,0.0352,0.0356
IL246_gdT_149Sm_CREB,0.0,0.0,0.0,0.0004,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0014,0.0018,0.0022,0.0022,0.0024,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.002
IL246_gdT_150Nd_STAT5,0.0,0.017,0.0288,0.032,0.0352,0.0372,0.0386,0.0398,0.0412,0.0422,0.0416,0.0416,0.0418,0.0426,0.0438,0.0442,0.0436,0.0438,0.0424,0.044,0.0438,0.045,0.0452,0.046,0.046,0.0458,0.0458,0.0472,0.0466,0.0464
IL246_gdT_151Eu_p38,0.0,0.0002,0.0014,0.0012,0.001,0.001,0.001,0.0008,0.0008,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0016,0.0016,0.0014,0.0018,0.0016,0.0016,0.0016,0.0016,0.0018,0.0014,0.0012,0.0016
IL246_gdT_154Sm_STAT3,0.0,0.0074,0.0516,0.071,0.0806,0.0866,0.0904,0.0932,0.0958,0.0978,0.1012,0.102,0.1036,0.106,0.1072,0.1086,0.1094,0.111,0.1112,0.1126,0.113,0.1132,0.1136,0.1144,0.1166,0.1176,0.1178,0.1184,0.1206,0.1188
IL246_gdT_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004
IL246_gdT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_gdT_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_gdT_167Er_ERK,0.0,0.0018,0.0062,0.0104,0.0122,0.0128,0.0134,0.0146,0.0156,0.0158,0.0158,0.0164,0.0158,0.0172,0.017,0.0176,0.0178,0.0186,0.018,0.0186,0.0184,0.0188,0.0182,0.0192,0.0188,0.0184,0.019,0.0192,0.0198,0.0194
IL246_gdT_168Er_pSTAT6,0.0,0.0,0.0002,0.0004,0.0014,0.0014,0.0014,0.0014,0.0018,0.0018,0.002,0.002,0.0022,0.0024,0.0024,0.0026,0.0026,0.0026,0.003,0.0032,0.0032,0.0032,0.0032,0.003,0.0032,0.0036,0.0036,0.0036,0.0034,0.0036
IL246_Granulocytes_149Sm_CREB,0.0,0.0,0.0004,0.0008,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0004,0.0004,0.0006,0.0006,0.0006
IL246_Granulocytes_150Nd_STAT5,0.0,0.008,0.0114,0.0122,0.012,0.0116,0.0112,0.0116,0.012,0.012,0.0122,0.0122,0.0126,0.0122,0.0124,0.0126,0.0124,0.0126,0.013,0.013,0.0128,0.0128,0.0132,0.0132,0.0128,0.0136,0.0132,0.0134,0.0126,0.0138
IL246_Granulocytes_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Granulocytes_154Sm_STAT3,0.0,0.3236,0.434,0.4692,0.4846,0.4924,0.4964,0.5018,0.5036,0.5054,0.5058,0.5076,0.509,0.5078,0.5114,0.5132,0.5134,0.5146,0.5154,0.5178,0.5168,0.519,0.5188,0.5202,0.5208,0.5202,0.5222,0.522,0.5228,0.5238
IL246_Granulocytes_155Gd_S6,0.0,0.0002,0.001,0.0012,0.0012,0.0012,0.0016,0.0018,0.002,0.0018,0.002,0.002,0.0024,0.0022,0.0028,0.0028,0.0026,0.0028,0.003,0.0034,0.0028,0.0034,0.0032,0.003,0.0032,0.0036,0.0034,0.0036,0.0036,0.0038
IL246_Granulocytes_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006
IL246_Granulocytes_164Dy_IkB,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0014,0.0012,0.0012,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0016
IL246_Granulocytes_166Er_NFkB,0.0,0.001,0.0064,0.0124,0.016,0.0184,0.0198,0.0208,0.0218,0.0224,0.0234,0.024,0.0246,0.0254,0.025,0.0256,0.0258,0.0262,0.026,0.0272,0.0268,0.0264,0.028,0.0276,0.0278,0.0282,0.028,0.028,0.0294,0.0286
IL246_Granulocytes_168Er_pSTAT6,0.0,0.001,0.0026,0.0032,0.0038,0.0042,0.0046,0.0048,0.0048,0.005,0.0048,0.005,0.0052,0.0054,0.0052,0.0052,0.005,0.005,0.0056,0.0058,0.0058,0.0062,0.0064,0.006,0.0066,0.0062,0.007,0.0062,0.007,0.0076
IL246_intMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
IL246_intMC_150Nd_STAT5,0.0,0.0014,0.0134,0.0192,0.0238,0.0266,0.0274,0.0292,0.0302,0.0316,0.033,0.033,0.0344,0.035,0.0354,0.0362,0.0372,0.0368,0.037,0.0384,0.0378,0.0388,0.0374,0.038,0.04,0.04,0.0414,0.0408,0.0414,0.0416
IL246_intMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_153Eu_STAT1,0.0,0.0012,0.0052,0.0078,0.0082,0.009,0.0098,0.0106,0.0104,0.0112,0.0112,0.0112,0.0116,0.0118,0.012,0.0122,0.0118,0.0118,0.012,0.0122,0.0126,0.0126,0.0128,0.0132,0.0134,0.0134,0.0136,0.0136,0.0138,0.014
IL246_intMC_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0002,0.0002,0.0006,0.0004,0.0006,0.0002,0.0006,0.0004,0.0004,0.0002,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006
IL246_intMC_155Gd_S6,0.0,0.0,0.0012,0.0034,0.0042,0.0042,0.0044,0.0046,0.0048,0.0048,0.0054,0.0052,0.0054,0.0052,0.0058,0.0058,0.0058,0.0062,0.006,0.0062,0.006,0.0064,0.0062,0.0066,0.0062,0.007,0.0066,0.0064,0.0066,0.007
IL246_intMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_167Er_ERK,0.0,0.0012,0.0026,0.0028,0.0032,0.003,0.0034,0.0034,0.0036,0.004,0.0038,0.0042,0.0044,0.004,0.0042,0.0042,0.004,0.0046,0.0044,0.0042,0.0042,0.0046,0.0046,0.0048,0.0044,0.0044,0.0046,0.0042,0.0046,0.0046
IL246_intMC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_mDC_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_mDC_150Nd_STAT5,0.0,0.0,0.0,0.0002,0.0002,0.0008,0.0008,0.001,0.0012,0.0018,0.0022,0.002,0.002,0.0024,0.0026,0.0028,0.0028,0.0028,0.003,0.003,0.0028,0.0032,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.0034,0.0036
IL246_mDC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_mDC_153Eu_STAT1,0.0,0.0,0.0002,0.0018,0.0024,0.0032,0.0034,0.0038,0.0044,0.0048,0.005,0.005,0.0054,0.0054,0.0054,0.0056,0.0052,0.0058,0.0052,0.0056,0.0054,0.0054,0.0056,0.0056,0.0054,0.0058,0.0058,0.0058,0.0058,0.0058
IL246_mDC_154Sm_STAT3,0.0,0.0022,0.0056,0.009,0.0096,0.0112,0.0114,0.0116,0.012,0.0122,0.0124,0.013,0.0136,0.0134,0.013,0.014,0.0136,0.014,0.0134,0.0142,0.0136,0.014,0.0142,0.0142,0.015,0.014,0.0142,0.0142,0.0144,0.0142
IL246_mDC_155Gd_S6,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012
IL246_mDC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_mDC_164Dy_IkB,0.0,0.0022,0.008,0.01,0.0114,0.0116,0.0122,0.0126,0.013,0.0132,0.0136,0.0134,0.0142,0.0144,0.0146,0.0148,0.0142,0.0146,0.0146,0.0152,0.0154,0.0148,0.015,0.015,0.015,0.0152,0.016,0.0152,0.015,0.0156
IL246_mDC_166Er_NFkB,0.0,0.0404,0.0952,0.1148,0.1274,0.133,0.1352,0.1378,0.1396,0.1402,0.1408,0.1412,0.1432,0.1446,0.1444,0.144,0.1452,0.1454,0.1452,0.1464,0.1472,0.1466,0.1484,0.1478,0.148,0.1488,0.1486,0.1476,0.1492,0.1488
