,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid DCs_tumorfront_Ki67,0.0,0.003,0.093,0.142,0.151,0.156,0.159,0.157,0.154,0.154,0.154,0.154,0.154,0.154,0.151,0.154,0.154,0.153,0.151,0.154,0.155,0.154,0.157,0.156,0.155,0.16,0.161,0.162,0.156,0.157
Myeloid DCs_tumorfront_CD44,0.0,0.017,0.042,0.057,0.065,0.067,0.072,0.073,0.073,0.078,0.084,0.082,0.085,0.086,0.087,0.091,0.091,0.09,0.092,0.092,0.094,0.095,0.094,0.097,0.095,0.093,0.098,0.099,0.097,0.099
Myeloid DCs_tumorfront_pERK,0.0,0.006,0.009,0.008,0.009,0.006,0.007,0.007,0.009,0.008,0.009,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.011,0.01,0.01,0.009,0.008,0.01,0.008,0.011,0.01,0.01,0.011
Myeloid DCs_tumorfront_pMAPKAPK2,0.0,0.022,0.038,0.049,0.054,0.055,0.058,0.062,0.062,0.065,0.072,0.071,0.074,0.071,0.072,0.075,0.077,0.073,0.077,0.076,0.076,0.077,0.078,0.077,0.08,0.081,0.087,0.081,0.084,0.08
Myeloid DCs_tumorfront_pS6,0.0,0.0,0.002,0.012,0.016,0.023,0.03,0.034,0.038,0.04,0.04,0.042,0.047,0.047,0.05,0.053,0.053,0.053,0.059,0.057,0.059,0.06,0.063,0.064,0.065,0.063,0.065,0.07,0.068,0.067
Myeloid Monocytes_stromal_pp38,0.0,0.005,0.082,0.159,0.202,0.234,0.26,0.285,0.298,0.307,0.316,0.32,0.327,0.333,0.336,0.338,0.346,0.347,0.35,0.345,0.346,0.353,0.359,0.362,0.365,0.362,0.367,0.368,0.369,0.365
Myeloid Monocytes_stromal_pSTAT1,0.0,0.261,0.45,0.551,0.591,0.615,0.624,0.627,0.633,0.633,0.64,0.635,0.64,0.64,0.644,0.643,0.648,0.648,0.653,0.653,0.654,0.656,0.657,0.662,0.656,0.658,0.66,0.662,0.666,0.66
Myeloid Monocytes_stromal_pSTAT3,0.0,0.034,0.141,0.186,0.211,0.222,0.237,0.248,0.251,0.255,0.254,0.257,0.259,0.265,0.263,0.268,0.267,0.269,0.266,0.271,0.271,0.269,0.266,0.274,0.27,0.271,0.272,0.275,0.275,0.273
Myeloid Monocytes_stromal_CD36,0.0,0.0,0.001,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.011,0.009,0.01,0.009,0.009,0.011,0.01,0.01,0.011,0.009,0.009
Myeloid Monocytes_stromal_E-Cadherin,0.0,0.0,0.028,0.098,0.152,0.202,0.232,0.256,0.28,0.294,0.307,0.316,0.328,0.338,0.344,0.344,0.354,0.358,0.363,0.363,0.372,0.377,0.378,0.385,0.385,0.392,0.394,0.395,0.396,0.406
Myeloid Monocytes_stromal_VEGF,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.003,0.005,0.005,0.003
Myeloid Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_GranzymeB,0.0,0.001,0.005,0.008,0.009,0.009,0.01,0.01,0.01,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.016,0.015,0.014,0.015,0.014,0.015,0.016,0.015,0.015,0.015,0.016,0.016,0.014,0.016
Myeloid Monocytes_stromal_Ki67,0.0,0.0,0.001,0.005,0.007,0.008,0.01,0.01,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.016,0.019,0.017,0.018,0.018,0.02,0.021,0.019,0.022,0.019,0.023,0.023,0.023,0.023
Myeloid Monocytes_stromal_CD44,0.0,0.247,0.165,0.131,0.11,0.104,0.099,0.089,0.089,0.088,0.086,0.086,0.092,0.09,0.09,0.085,0.086,0.084,0.085,0.083,0.082,0.084,0.086,0.084,0.086,0.085,0.085,0.085,0.084,0.087
Myeloid Monocytes_stromal_pERK,0.0,0.0,0.002,0.007,0.015,0.019,0.023,0.022,0.023,0.023,0.025,0.026,0.027,0.026,0.028,0.028,0.03,0.029,0.031,0.031,0.029,0.031,0.032,0.03,0.031,0.032,0.033,0.032,0.03,0.033
Myeloid Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pS6,0.0,0.0,0.002,0.005,0.009,0.01,0.015,0.015,0.014,0.017,0.015,0.015,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.021,0.02,0.02,0.018,0.019,0.021,0.018,0.019,0.021,0.023,0.021
Myeloid Monocytes_tumorfront_pp38,0.0,0.0,0.001,0.01,0.021,0.026,0.036,0.045,0.05,0.054,0.055,0.061,0.068,0.069,0.071,0.071,0.072,0.073,0.077,0.078,0.08,0.082,0.082,0.079,0.083,0.085,0.088,0.086,0.088,0.086
Myeloid Monocytes_tumorfront_pSTAT1,0.0,0.013,0.031,0.033,0.046,0.048,0.051,0.055,0.059,0.062,0.066,0.068,0.068,0.07,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.073,0.076,0.076,0.075,0.076,0.08,0.082,0.08,0.082
Myeloid Monocytes_tumorfront_pSTAT3,0.0,0.0,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.003,0.003,0.004,0.005
Myeloid Monocytes_tumorfront_CD36,0.0,0.587,0.732,0.768,0.785,0.791,0.795,0.798,0.803,0.808,0.805,0.807,0.814,0.816,0.81,0.814,0.815,0.815,0.814,0.812,0.812,0.812,0.816,0.816,0.818,0.814,0.818,0.816,0.814,0.817
Myeloid Monocytes_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Myeloid Monocytes_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005
Myeloid Monocytes_tumorfront_pCREB,0.0,0.0,0.006,0.015,0.027,0.04,0.046,0.045,0.049,0.051,0.054,0.054,0.054,0.055,0.057,0.056,0.058,0.056,0.057,0.061,0.06,0.061,0.063,0.064,0.061,0.063,0.064,0.065,0.064,0.067
Myeloid Monocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0
Myeloid Monocytes_tumorfront_GranzymeB,0.0,0.092,0.372,0.494,0.532,0.56,0.576,0.595,0.608,0.614,0.621,0.622,0.618,0.624,0.622,0.627,0.63,0.634,0.637,0.635,0.636,0.64,0.64,0.641,0.643,0.651,0.648,0.648,0.642,0.648
Myeloid Monocytes_tumorfront_Ki67,0.0,0.0,0.005,0.008,0.012,0.015,0.017,0.016,0.014,0.016,0.016,0.015,0.016,0.015,0.016,0.015,0.017,0.015,0.015,0.017,0.016,0.016,0.016,0.018,0.016,0.017,0.019,0.017,0.018,0.015
Myeloid Monocytes_tumorfront_CD44,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.002
Myeloid Monocytes_tumorfront_pERK,0.0,0.0,0.003,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.015,0.017,0.017,0.018,0.017,0.019,0.019,0.02,0.021,0.023,0.021,0.022,0.021,0.021,0.021,0.022,0.024,0.023,0.024,0.024
Myeloid Monocytes_tumorfront_pMAPKAPK2,0.0,0.002,0.035,0.058,0.073,0.084,0.089,0.094,0.092,0.097,0.098,0.1,0.104,0.104,0.105,0.106,0.108,0.109,0.113,0.111,0.113,0.111,0.113,0.114,0.116,0.119,0.119,0.118,0.119,0.123
Myeloid Monocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0
