,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
cMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.009,0.009,0.009,0.011,0.012,0.012,0.013,0.014,0.018,0.022,0.023,0.025,0.025,0.025,0.025,0.025
cMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.013,0.088,0.104,0.118,0.121,0.123,0.131,0.143,0.147,0.152,0.163,0.169,0.173,0.183,0.184,0.188,0.194,0.198,0.2,0.2,0.2,0.203,0.209,0.211,0.214,0.219
cMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.01,0.011,0.011,0.011,0.012,0.013,0.012,0.012,0.014,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.015
cMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.009
cMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.007,0.007,0.007,0.007,0.007,0.007,0.031,0.04,0.058,0.078,0.091,0.095,0.102,0.103,0.103,0.11,0.11,0.115,0.113,0.113,0.118,0.114,0.114,0.114,0.116,0.117,0.12
cMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001
cMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.356,0.498,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.503,0.504,0.504,0.504
cMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
cMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.097,0.317,0.399,0.425,0.433,0.44,0.447,0.456,0.462,0.465,0.466,0.468,0.469,0.47,0.47,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.473,0.473,0.474
cMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.005,0.006,0.003,0.008,0.009,0.007,0.006,0.006,0.007,0.007
cMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.017,0.019,0.02,0.022,0.018,0.019,0.018,0.019,0.018,0.016,0.017,0.017,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.012
cMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.031,0.083,0.123,0.155,0.188,0.205,0.228,0.241,0.253,0.261,0.266,0.276,0.283,0.292,0.298,0.305,0.306,0.312,0.315,0.316,0.321,0.323,0.324,0.326,0.327
cMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.003,0.283,0.495,0.504,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506
cMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.019,0.029,0.038,0.045,0.047,0.051,0.054,0.06,0.063,0.064,0.065,0.068,0.071,0.071,0.073,0.076,0.079,0.08,0.081,0.081,0.082,0.083
cMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004
cMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.083,0.162,0.262,0.358,0.458,0.518,0.555,0.572,0.587,0.596,0.602,0.615,0.624,0.632,0.639,0.641,0.645,0.646,0.648,0.652,0.652
cMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.008,0.011,0.012,0.012,0.013,0.013,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019
cMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.048,0.091,0.161,0.252,0.315,0.354,0.38,0.406,0.418,0.434,0.449,0.465,0.469,0.478,0.482,0.485,0.491,0.499,0.501,0.505,0.507
cMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.007,0.013,0.014,0.014,0.016,0.016,0.019,0.02,0.021,0.021,0.022,0.023,0.026,0.026
cMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.008,0.009,0.01,0.01,0.011,0.014,0.019,0.018,0.02,0.021,0.018,0.019,0.019,0.02,0.023,0.023,0.021,0.021
cMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.031,0.055,0.082,0.117,0.153,0.181,0.211,0.234,0.251,0.264,0.276,0.285,0.297,0.308,0.314,0.316,0.321
cMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.021,0.023,0.023,0.025,0.025,0.024,0.024,0.024,0.023,0.022,0.022,0.019,0.019,0.017,0.018,0.019,0.017,0.018
cMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.001,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.01,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.019,0.019,0.019
cMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.01,0.015,0.018,0.022,0.034,0.04,0.048,0.053,0.054,0.059,0.06,0.061,0.064,0.069
cMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.008,0.011,0.014,0.021,0.03,0.051,0.068,0.087,0.112,0.143,0.164,0.179,0.188,0.199,0.205,0.215,0.225,0.234,0.239,0.244,0.248
cMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.007,0.008,0.01,0.011,0.011,0.011,0.012,0.012,0.015,0.017,0.018
cMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
cMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.004
cMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.13,0.374,0.546,0.582,0.595,0.611,0.617,0.626,0.631,0.636,0.638,0.639,0.641,0.647,0.65,0.649,0.651,0.651,0.651,0.651,0.654,0.655,0.655
cMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.05,0.102,0.17,0.22,0.254,0.283,0.309,0.326,0.333,0.341,0.349,0.353,0.355,0.362,0.365,0.368,0.378,0.382,0.385,0.398,0.402,0.405
cMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.038,0.101,0.176,0.253,0.303,0.335,0.356,0.371,0.373,0.374,0.375,0.373,0.37,0.372,0.371,0.373,0.37,0.368,0.367
cMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.036,0.065,0.083,0.098,0.11,0.12,0.126,0.128,0.13,0.135,0.141,0.147,0.159,0.167,0.181,0.185,0.191,0.2,0.208,0.21,0.212,0.221
cMCs_167Er_ERK_unstim,0.0,0.0,0.0,0.475,0.475,0.504,0.637,0.652,0.653,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.656
cMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008
cMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.006,0.002,0.003,0.002,0.005,0.005,0.005,0.003,0.006,0.004,0.005,0.009,0.008,0.006,0.007,0.005,0.01,0.011,0.008
Granulocytes_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.015,0.026,0.063,0.116,0.18,0.265,0.32,0.373,0.407,0.428,0.45,0.459,0.478,0.488,0.493,0.499,0.506,0.513,0.516,0.524
Granulocytes_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.084,0.162,0.24,0.321,0.367,0.389,0.412,0.429,0.438,0.453,0.459,0.459,0.468,0.474,0.482,0.487,0.492,0.5,0.501
Granulocytes_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.08,0.311,0.467,0.545,0.617,0.669,0.714,0.744,0.756,0.766,0.776,0.784,0.791,0.796,0.799,0.808,0.816,0.818,0.822,0.829,0.832,0.837,0.839
Granulocytes_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.012,0.016,0.018,0.024,0.029,0.029,0.033,0.035,0.041,0.044,0.048,0.052,0.054,0.06,0.061,0.062,0.063,0.065,0.065
Granulocytes_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.029,0.098,0.174,0.256,0.305,0.325,0.335,0.347,0.351,0.353,0.356,0.356,0.359,0.362,0.364,0.363,0.365,0.364,0.365
Granulocytes_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.072,0.091,0.094,0.095,0.098,0.099,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.106,0.107,0.107,0.107,0.107,0.107
Granulocytes_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.044,0.122,0.24,0.341,0.399,0.431,0.457,0.48,0.493,0.51,0.522,0.53,0.547,0.557,0.564,0.571,0.576,0.58,0.586,0.591
Granulocytes_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.028,0.078,0.127,0.164,0.187,0.205,0.217,0.225,0.237,0.247,0.253,0.258,0.271,0.274,0.278
Granulocytes_150Nd_STAT5_unstim,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.008,0.007,0.007,0.008
Granulocytes_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.064,0.141,0.2,0.263,0.317,0.381,0.444,0.511,0.566,0.614,0.642,0.677,0.702,0.721,0.734,0.747,0.759,0.768,0.774,0.781,0.79,0.796
Granulocytes_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.097,0.142,0.18,0.208,0.227,0.247,0.265,0.272,0.28,0.29,0.294,0.3,0.306,0.31,0.318,0.32,0.321,0.329,0.333,0.333
Granulocytes_151Eu_p38_unstim,0.0,0.0,0.0,0.478,0.478,0.478,0.478,0.49,0.518,0.522,0.524,0.526,0.526,0.527,0.527,0.527,0.527,0.529,0.529,0.53,0.532,0.535,0.537,0.54,0.543,0.543,0.543,0.543,0.545,0.545
Granulocytes_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.02,0.131,0.22,0.308,0.457,0.603,0.695,0.733,0.754,0.781,0.807,0.825,0.849,0.864,0.876,0.885,0.89,0.893,0.896,0.899,0.905,0.908,0.91,0.912,0.916
Granulocytes_153Eu_STAT1_unstim,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.012,0.016,0.022,0.023,0.024,0.027,0.03,0.033,0.037,0.037,0.04,0.04,0.043,0.042,0.048,0.05,0.053,0.054,0.059,0.062,0.067,0.072,0.072
Granulocytes_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.029,0.086,0.182,0.27,0.339,0.401,0.44,0.469,0.498,0.519,0.534,0.543,0.548,0.553,0.561,0.571,0.574,0.575,0.579,0.582,0.582
Granulocytes_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.009,0.009,0.009,0.012,0.013,0.013,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.021,0.021,0.021,0.021,0.021,0.023,0.024,0.024,0.025
Granulocytes_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.011,0.013,0.015,0.019,0.021,0.022,0.026,0.028,0.028,0.029,0.031
Granulocytes_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.009,0.014,0.02,0.025,0.028,0.029,0.032,0.034,0.037,0.041,0.046,0.048,0.052,0.055,0.058,0.059,0.06,0.062
Granulocytes_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.019,0.026,0.042,0.047,0.064,0.081,0.093,0.102,0.112,0.118,0.127,0.137,0.148,0.153,0.167,0.175,0.18,0.186
Granulocytes_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.068,0.318,0.55,0.663,0.765,0.84,0.88,0.909,0.923,0.929,0.935,0.944,0.944,0.947,0.949,0.948,0.95,0.952,0.953,0.953,0.954,0.954,0.955
Granulocytes_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.023,0.05,0.077,0.123,0.176,0.23,0.268,0.325,0.382,0.414,0.442,0.469,0.488,0.508,0.519,0.539,0.55,0.559,0.572
Granulocytes_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.044,0.091,0.147,0.211,0.271,0.308,0.345,0.37,0.39,0.408,0.426,0.445,0.456,0.466,0.479,0.486,0.493,0.498
Granulocytes_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.046,0.096,0.149,0.203,0.243,0.284,0.303,0.326,0.341,0.351,0.359,0.365,0.368,0.37,0.374,0.377,0.377,0.38,0.384
Granulocytes_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.014,0.031,0.076,0.141,0.204,0.247,0.297,0.339,0.372,0.401,0.43,0.445,0.46,0.48,0.499,0.515,0.531,0.544,0.56,0.567,0.577
Granulocytes_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.029,0.042,0.045,0.055,0.058,0.064,0.07,0.072,0.078,0.082,0.083,0.085,0.086,0.087,0.088,0.089,0.09,0.095,0.095
Granulocytes_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.047,0.428,0.498,0.508,0.513,0.513,0.513,0.513,0.514,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.518,0.518
Granulocytes_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.025,0.037,0.048,0.056,0.072,0.081,0.092,0.1,0.107,0.117,0.126,0.131,0.135,0.138,0.145,0.149,0.151,0.155
Granulocytes_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.009,0.011,0.017,0.018,0.018,0.018,0.019,0.019,0.021,0.022,0.022,0.026,0.028
Granulocytes_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.044,0.096,0.18,0.252,0.327,0.385,0.43,0.46,0.488,0.507,0.531,0.551,0.564,0.58,0.592,0.598,0.61,0.62
Granulocytes_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.045,0.117,0.165,0.204,0.243,0.266,0.289,0.304,0.321,0.326,0.333,0.336,0.344,0.353,0.359,0.364,0.368,0.37,0.376,0.375,0.379
Granulocytes_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.054,0.156,0.292,0.426,0.585,0.712,0.771,0.818,0.835,0.845,0.849,0.853,0.852,0.852,0.853,0.853,0.856,0.856,0.856,0.856,0.857
Granulocytes_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.029,0.063,0.096,0.126,0.166,0.19,0.195,0.2,0.202,0.203,0.208,0.211,0.22,0.229,0.228,0.238,0.238,0.251,0.255,0.268
Granulocytes_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.041,0.063,0.096,0.12,0.151,0.178,0.203,0.219,0.238,0.245,0.262,0.279,0.296,0.31,0.317,0.331,0.337,0.347,0.355,0.363
Granulocytes_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.025,0.06,0.087,0.104,0.119,0.136,0.158,0.168,0.187,0.199,0.208,0.217,0.221,0.231,0.239,0.242,0.25,0.257,0.267,0.277,0.282
Granulocytes_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.009,0.013,0.015,0.018,0.021,0.022,0.024,0.026,0.027,0.03,0.03,0.03,0.032,0.032,0.034,0.038,0.039
Granulocytes_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.022,0.03,0.035,0.042,0.049,0.055,0.067,0.076,0.091,0.101,0.108,0.114,0.126,0.136,0.141,0.146,0.156
Granulocytes_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.005,0.01,0.013,0.023,0.042,0.056,0.073,0.088,0.1,0.113,0.128,0.138,0.143,0.157,0.166,0.18,0.182,0.183,0.192,0.2
Granulocytes_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.116,0.447,0.515,0.515,0.515,0.515,0.52,0.524,0.536,0.54,0.544,0.551,0.553,0.556,0.556,0.559,0.561,0.562,0.562,0.563,0.565,0.568,0.57,0.573,0.573
Granulocytes_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.014,0.024,0.032,0.045,0.054,0.061,0.067,0.075,0.08,0.084,0.088,0.092,0.099,0.102,0.109,0.113,0.118,0.128,0.136
Granulocytes_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.01,0.011,0.018,0.022,0.022,0.026,0.032,0.036,0.042,0.044,0.051,0.058,0.059,0.061,0.062
Granulocytes_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.04,0.254,0.54,0.639,0.698,0.763,0.83,0.868,0.883,0.89,0.891,0.897,0.897,0.898,0.899,0.901,0.904,0.908,0.91,0.91,0.912,0.915,0.918,0.918
Granulocytes_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.008,0.013,0.017,0.02,0.027,0.029,0.032,0.036,0.042,0.049,0.054,0.057,0.062,0.07,0.072,0.079,0.085,0.086
Granulocytes_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.024,0.041,0.056,0.076,0.092,0.107,0.122,0.138,0.146,0.16,0.169,0.181,0.191,0.204,0.208,0.218,0.227,0.234
Granulocytes_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.123,0.669,0.731,0.739,0.746,0.748,0.749,0.75,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.756
Granulocytes_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.002,0.003,0.003,0.001,0.004,0.004,0.002,0.003,0.006,0.007,0.006,0.003,0.007,0.007,0.005,0.007,0.008,0.009,0.009,0.008,0.009
intMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.025,0.034,0.06,0.081,0.099,0.116,0.136,0.148,0.16,0.176,0.192,0.2,0.211,0.216,0.218,0.22
intMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.021,0.025,0.03,0.035,0.038,0.038,0.038,0.04,0.041,0.042,0.044,0.046,0.048,0.048,0.052,0.052
intMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.008,0.008,0.008,0.008
intMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.006,0.007,0.007,0.008,0.009,0.013,0.015,0.017,0.02,0.021
intMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.007,0.01,0.012,0.013,0.017,0.017,0.018,0.021,0.021,0.023,0.025,0.027,0.028,0.028
intMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.011,0.05,0.056,0.066,0.071,0.073,0.078,0.082,0.087,0.089,0.092,0.094,0.094,0.096,0.095,0.096,0.098,0.1,0.1,0.102,0.105,0.108,0.112,0.112,0.11,0.111
intMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002
intMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.012,0.013,0.016,0.016,0.017,0.017,0.017,0.019,0.019,0.02,0.018,0.021,0.022,0.023,0.022,0.024
