,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.107,0.0,0.0,0.0,0.0,0.001,0.02,0.069,0.169,0.281,0.357,0.414,0.46,0.506,0.538,0.576,0.595,0.614,0.622,0.641,0.647,0.658,0.665,0.668,0.676,0.685,0.689,0.692,0.695,0.699,0.702
artificial.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.017,0.025,0.049,0.089,0.115,0.151,0.19,0.213,0.234,0.25,0.269,0.281,0.292,0.304,0.312,0.322,0.328,0.334,0.343,0.353,0.358
artificial.109,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.056,0.092,0.115,0.146,0.165,0.181,0.2,0.216,0.233,0.244,0.255,0.261,0.267,0.276,0.281,0.285,0.289,0.298,0.297,0.302,0.307,0.312,0.316
artificial.110,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.018,0.036,0.057,0.087,0.118,0.141,0.158,0.174,0.184,0.19,0.191,0.202,0.208,0.213,0.221,0.229,0.235,0.239,0.241,0.245,0.253,0.255,0.257
artificial.111,0.0,0.0,0.004,0.038,0.086,0.13,0.142,0.152,0.163,0.176,0.188,0.203,0.209,0.223,0.233,0.239,0.246,0.252,0.255,0.263,0.268,0.277,0.284,0.29,0.29,0.296,0.299,0.306,0.311,0.312
artificial.112,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.035,0.079,0.129,0.198,0.257,0.309,0.356,0.407,0.438,0.46,0.481,0.5,0.518,0.526,0.53,0.543,0.546,0.553,0.559,0.565,0.569,0.575,0.577
artificial.113,0.0,0.0,0.0,0.001,0.005,0.019,0.065,0.125,0.189,0.234,0.286,0.306,0.335,0.357,0.376,0.391,0.4,0.409,0.423,0.434,0.45,0.457,0.467,0.472,0.481,0.486,0.492,0.494,0.497,0.499
artificial.114,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.035,0.087,0.138,0.168,0.193,0.23,0.248,0.271,0.285,0.294,0.305,0.311,0.323,0.326,0.327,0.328,0.332,0.337,0.342,0.347,0.355,0.358,0.363
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.018,0.035,0.053,0.071,0.08,0.087,0.095,0.101,0.111,0.114,0.121,0.126,0.13,0.134,0.134,0.139,0.141,0.141,0.142,0.144,0.145
artificial.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.008,0.011,0.015,0.018,0.019,0.021,0.025,0.029,0.03,0.031,0.032,0.034,0.034,0.035,0.037,0.038,0.04,0.041
artificial.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.019,0.024,0.028,0.032,0.041,0.045,0.049,0.051,0.055,0.062,0.068,0.069,0.071,0.073,0.076,0.076,0.076,0.076,0.078,0.081
artificial.118,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.049,0.095,0.143,0.188,0.231,0.278,0.326,0.35,0.373,0.389,0.406,0.417,0.426,0.436,0.454,0.467,0.472,0.483,0.485,0.494,0.504,0.512,0.519
artificial.119,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.035,0.058,0.075,0.099,0.118,0.126,0.133,0.149,0.155,0.161,0.172,0.179,0.185,0.192,0.197,0.203,0.212,0.216,0.218,0.223,0.227
artificial.120,0.0,0.0,0.0,0.0,0.004,0.009,0.017,0.068,0.119,0.173,0.228,0.283,0.319,0.35,0.366,0.4,0.428,0.446,0.459,0.474,0.489,0.5,0.509,0.516,0.529,0.538,0.546,0.556,0.56,0.571
artificial.121,0.0,0.0,0.002,0.022,0.062,0.083,0.102,0.125,0.137,0.164,0.178,0.214,0.243,0.275,0.287,0.302,0.321,0.329,0.345,0.351,0.36,0.368,0.374,0.384,0.389,0.395,0.396,0.4,0.403,0.406
artificial.122,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.027,0.045,0.057,0.067,0.077,0.086,0.096,0.097,0.101,0.101,0.106,0.112,0.115,0.115,0.118,0.119,0.123,0.124,0.125,0.127,0.132,0.131
artificial.123,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.055,0.133,0.218,0.307,0.354,0.406,0.454,0.495,0.52,0.539,0.562,0.578,0.591,0.604,0.613,0.629,0.636,0.643,0.647,0.656,0.661,0.668,0.672
artificial.124,0.0,0.0,0.0,0.0,0.001,0.007,0.017,0.031,0.083,0.131,0.187,0.229,0.259,0.284,0.306,0.317,0.333,0.34,0.35,0.361,0.366,0.369,0.375,0.381,0.388,0.391,0.397,0.402,0.405,0.407
artificial.125,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.024,0.041,0.064,0.079,0.097,0.113,0.128,0.14,0.15,0.16,0.166,0.177,0.184,0.19,0.194,0.198,0.2,0.201,0.205,0.207,0.21,0.211,0.213
artificial.126,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.033,0.065,0.094,0.112,0.142,0.175,0.192,0.21,0.224,0.24,0.257,0.27,0.281,0.287,0.291,0.295,0.307,0.316,0.317,0.32,0.326,0.329,0.332
artificial.127,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.007,0.012,0.015,0.02,0.028,0.033,0.039,0.044,0.051,0.053,0.055,0.064,0.065,0.064,0.068,0.07,0.07,0.077,0.082,0.083,0.088
artificial.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.013,0.028,0.043,0.058,0.076,0.088,0.099,0.111,0.12,0.133,0.139,0.152,0.159,0.168,0.174,0.182,0.184,0.189,0.191,0.196
artificial.129,0.0,0.0,0.0,0.0,0.002,0.012,0.038,0.081,0.111,0.137,0.18,0.22,0.261,0.298,0.328,0.356,0.383,0.4,0.419,0.437,0.456,0.47,0.484,0.498,0.506,0.52,0.525,0.534,0.54,0.546
artificial.130,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.037,0.071,0.103,0.132,0.166,0.184,0.205,0.229,0.241,0.252,0.263,0.28,0.296,0.308,0.32,0.333,0.34,0.342,0.348,0.351,0.354,0.356
artificial.131,0.0,0.0,0.0,0.0,0.004,0.079,0.215,0.276,0.363,0.445,0.492,0.526,0.543,0.565,0.575,0.6,0.611,0.624,0.632,0.638,0.645,0.646,0.654,0.656,0.661,0.663,0.666,0.669,0.672,0.677
artificial.132,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.013,0.031,0.075,0.114,0.143,0.163,0.179,0.196,0.21,0.218,0.225,0.233,0.245,0.254,0.261,0.266,0.271,0.276,0.283,0.288,0.291,0.295,0.295
artificial.133,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.052,0.181,0.316,0.434,0.495,0.55,0.581,0.604,0.629,0.646,0.658,0.677,0.69,0.702,0.706,0.712,0.716,0.725,0.728,0.73,0.732,0.734,0.738
artificial.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.024,0.036,0.055,0.071,0.089,0.109,0.121,0.138,0.151,0.163,0.175,0.182,0.19,0.195,0.197,0.205,0.21,0.217,0.23,0.241,0.247
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.032,0.065,0.093,0.116,0.146,0.17,0.194,0.221,0.245,0.265,0.282,0.296,0.316,0.325,0.337,0.344,0.352,0.359,0.369,0.384,0.389,0.394,0.4
artificial.136,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.007,0.011,0.014,0.022,0.028,0.032,0.043,0.059,0.064,0.076,0.082,0.093,0.1,0.107,0.114,0.117,0.12,0.121,0.123,0.126,0.133,0.14,0.142
artificial.137,0.0,0.0,0.0,0.0,0.0,0.019,0.06,0.128,0.167,0.193,0.23,0.258,0.278,0.3,0.321,0.345,0.364,0.376,0.386,0.396,0.403,0.406,0.421,0.434,0.443,0.446,0.451,0.459,0.461,0.461
artificial.138,0.0,0.0,0.0,0.0,0.0,0.01,0.121,0.31,0.466,0.538,0.581,0.613,0.632,0.65,0.663,0.676,0.684,0.693,0.699,0.699,0.706,0.708,0.713,0.717,0.722,0.726,0.728,0.729,0.733,0.734
artificial.139,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.007,0.008,0.012,0.015,0.018,0.021,0.025,0.026,0.028,0.031,0.033,0.036,0.039,0.038,0.038,0.041,0.04,0.043,0.043,0.043,0.043,0.047
artificial.140,0.0,0.0,0.0,0.0,0.001,0.002,0.046,0.164,0.311,0.396,0.482,0.564,0.617,0.671,0.698,0.724,0.742,0.755,0.77,0.78,0.786,0.797,0.801,0.807,0.807,0.812,0.818,0.822,0.824,0.825
artificial.141,0.0,0.0,0.0,0.0,0.001,0.014,0.076,0.156,0.263,0.335,0.394,0.442,0.483,0.507,0.524,0.549,0.563,0.57,0.583,0.592,0.604,0.61,0.617,0.627,0.634,0.637,0.644,0.65,0.653,0.661
artificial.142,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.077,0.12,0.152,0.201,0.24,0.274,0.305,0.339,0.362,0.381,0.395,0.414,0.43,0.438,0.447,0.461,0.473,0.485,0.495,0.507,0.515,0.522
artificial.143,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.033,0.097,0.169,0.257,0.304,0.35,0.373,0.396,0.411,0.429,0.442,0.449,0.459,0.463,0.468,0.471,0.475,0.478,0.48,0.488,0.489,0.498,0.498
artificial.144,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.009,0.033,0.047,0.058,0.071,0.08,0.093,0.103,0.106,0.11,0.114,0.12,0.126,0.13,0.135,0.137,0.142,0.145,0.149,0.153,0.157,0.159,0.165
artificial.145,0.0,0.0,0.0,0.001,0.007,0.028,0.068,0.135,0.231,0.297,0.348,0.394,0.433,0.456,0.488,0.507,0.527,0.541,0.557,0.57,0.575,0.585,0.586,0.592,0.6,0.605,0.608,0.612,0.616,0.623
artificial.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.008,0.014,0.016,0.022,0.026,0.031,0.036,0.037,0.04,0.042,0.045,0.048,0.05,0.054,0.054,0.055,0.055
artificial.147,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.067,0.107,0.167,0.244,0.322,0.361,0.39,0.41,0.432,0.445,0.451,0.46,0.468,0.479,0.485,0.491,0.495,0.495,0.502,0.506,0.513,0.519,0.522
artificial.148,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.026,0.059,0.102,0.134,0.162,0.186,0.213,0.229,0.245,0.268,0.277,0.292,0.3,0.303,0.314,0.32,0.332,0.339,0.346,0.35,0.355,0.362
artificial.149,0.0,0.0,0.003,0.003,0.004,0.005,0.005,0.012,0.05,0.133,0.188,0.228,0.257,0.273,0.285,0.304,0.315,0.327,0.331,0.336,0.34,0.345,0.351,0.356,0.36,0.366,0.37,0.374,0.376,0.382
artificial.150,0.0,0.0,0.0,0.0,0.002,0.017,0.106,0.256,0.368,0.415,0.444,0.473,0.487,0.496,0.505,0.514,0.523,0.53,0.536,0.537,0.544,0.549,0.554,0.558,0.561,0.563,0.564,0.564,0.568,0.57
artificial.151,0.0,0.0,0.0,0.011,0.023,0.033,0.037,0.042,0.049,0.059,0.084,0.106,0.128,0.147,0.162,0.176,0.184,0.193,0.205,0.214,0.222,0.23,0.231,0.24,0.244,0.252,0.258,0.259,0.266,0.268
artificial.152,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.034,0.075,0.111,0.148,0.18,0.196,0.22,0.232,0.249,0.269,0.287,0.298,0.307,0.322,0.332,0.341,0.35,0.357,0.37,0.373,0.38,0.385
artificial.153,0.0,0.0,0.0,0.002,0.004,0.006,0.008,0.01,0.015,0.022,0.037,0.046,0.061,0.069,0.076,0.081,0.09,0.099,0.108,0.114,0.118,0.123,0.127,0.133,0.139,0.146,0.151,0.154,0.16,0.165
artificial.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.011,0.014,0.016,0.019,0.022,0.025,0.026,0.027,0.027,0.03,0.03,0.031,0.032,0.033,0.033,0.032,0.032
artificial.155,0.0,0.0,0.0,0.001,0.004,0.039,0.132,0.294,0.444,0.567,0.648,0.712,0.755,0.778,0.796,0.809,0.824,0.831,0.836,0.842,0.847,0.852,0.858,0.863,0.864,0.868,0.869,0.872,0.872,0.878
artificial.156,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.02,0.059,0.099,0.148,0.181,0.205,0.224,0.239,0.26,0.279,0.303,0.321,0.337,0.347,0.348,0.357,0.363,0.366,0.37,0.373,0.378,0.383,0.389
artificial.157,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.053,0.083,0.112,0.142,0.16,0.174,0.185,0.194,0.204,0.206,0.213,0.222,0.227,0.234,0.24,0.253,0.26,0.266,0.269,0.274,0.281
artificial.158,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.026,0.049,0.072,0.091,0.104,0.12,0.136,0.142,0.15,0.158,0.168,0.172,0.177,0.183,0.189,0.191,0.195,0.198,0.205,0.208,0.21,0.212,0.214
artificial.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.019,0.033,0.047,0.059,0.072,0.086,0.09,0.1,0.108,0.116,0.123,0.13,0.138,0.143,0.152,0.165,0.171,0.176,0.18,0.187
artificial.160,0.0,0.0,0.0,0.002,0.009,0.012,0.01,0.012,0.016,0.028,0.043,0.063,0.077,0.085,0.091,0.102,0.108,0.116,0.124,0.133,0.139,0.143,0.15,0.157,0.164,0.167,0.175,0.181,0.188,0.189
artificial.161,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.095,0.138,0.188,0.244,0.288,0.331,0.362,0.392,0.428,0.443,0.471,0.49,0.505,0.52,0.538,0.557,0.561,0.569,0.578,0.587,0.594,0.595
artificial.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.05,0.091,0.133,0.173,0.217,0.247,0.283,0.311,0.341,0.358,0.374,0.393,0.416,0.432,0.435,0.443,0.456,0.459,0.464,0.472,0.479,0.482
artificial.163,0.0,0.0,0.002,0.045,0.059,0.078,0.121,0.235,0.341,0.422,0.507,0.587,0.665,0.704,0.738,0.759,0.78,0.803,0.817,0.829,0.843,0.851,0.854,0.86,0.865,0.868,0.87,0.875,0.878,0.879
artificial.164,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.103,0.197,0.288,0.352,0.388,0.408,0.428,0.446,0.46,0.476,0.489,0.508,0.521,0.523,0.53,0.538,0.541,0.548,0.556,0.561,0.564,0.572,0.578
artificial.165,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.106,0.199,0.271,0.344,0.406,0.451,0.478,0.507,0.539,0.555,0.574,0.596,0.611,0.617,0.624,0.635,0.645,0.65,0.659,0.667,0.671,0.671
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.068,0.157,0.24,0.319,0.374,0.425,0.453,0.467,0.488,0.504,0.516,0.527,0.536,0.543,0.549,0.558,0.564,0.567,0.571,0.576,0.58,0.585,0.59
artificial.167,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.096,0.17,0.236,0.286,0.318,0.341,0.361,0.378,0.395,0.413,0.424,0.435,0.449,0.462,0.475,0.482,0.489,0.492,0.499,0.504,0.508,0.518
artificial.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.018,0.027,0.044,0.059,0.076,0.084,0.092,0.098,0.11,0.111,0.117,0.123,0.125,0.13,0.136,0.141,0.147,0.15,0.153,0.154,0.159
artificial.169,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.07,0.14,0.199,0.238,0.268,0.296,0.326,0.344,0.364,0.378,0.39,0.401,0.41,0.416,0.427,0.435,0.443,0.447,0.455,0.462,0.469,0.478,0.481
artificial.170,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.039,0.08,0.136,0.177,0.234,0.281,0.327,0.377,0.414,0.448,0.483,0.501,0.509,0.528,0.542,0.553,0.557,0.564,0.571,0.576,0.587,0.59,0.596
artificial.171,0.0,0.0,0.0,0.0,0.0,0.008,0.043,0.113,0.19,0.25,0.295,0.322,0.358,0.374,0.396,0.413,0.423,0.43,0.444,0.461,0.471,0.476,0.487,0.493,0.503,0.512,0.515,0.521,0.528,0.534
artificial.172,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.045,0.071,0.099,0.133,0.161,0.185,0.206,0.23,0.246,0.261,0.274,0.289,0.299,0.31,0.317,0.329,0.332,0.335,0.339,0.346,0.351
artificial.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.043,0.067,0.087,0.108,0.121,0.137,0.145,0.16,0.168,0.174,0.187,0.19,0.194,0.199,0.209,0.216,0.22,0.224,0.23,0.232
artificial.174,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.096,0.13,0.156,0.185,0.21,0.232,0.255,0.27,0.289,0.305,0.315,0.323,0.331,0.342,0.357,0.367,0.375,0.383,0.387,0.393,0.395,0.399
artificial.175,0.0,0.0,0.0,0.0,0.001,0.004,0.028,0.062,0.089,0.122,0.165,0.198,0.226,0.274,0.3,0.325,0.343,0.365,0.38,0.393,0.411,0.418,0.432,0.444,0.453,0.459,0.467,0.469,0.472,0.479
artificial.176,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.038,0.071,0.108,0.132,0.157,0.195,0.225,0.247,0.268,0.285,0.302,0.315,0.326,0.333,0.35,0.355,0.361,0.368,0.372,0.378,0.378,0.386,0.393
artificial.177,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.012,0.02,0.033,0.049,0.068,0.078,0.092,0.111,0.121,0.13,0.136,0.142,0.147,0.157,0.164,0.169,0.175,0.178,0.183,0.187,0.195,0.2
artificial.178,0.0,0.0,0.0,0.0,0.001,0.003,0.037,0.117,0.25,0.365,0.466,0.53,0.587,0.632,0.661,0.679,0.7,0.718,0.729,0.741,0.745,0.746,0.751,0.757,0.765,0.771,0.775,0.784,0.788,0.795
artificial.179,0.0,0.0,0.0,0.0,0.0,0.034,0.146,0.251,0.331,0.387,0.427,0.45,0.48,0.5,0.519,0.543,0.554,0.562,0.573,0.581,0.582,0.587,0.59,0.593,0.597,0.599,0.6,0.603,0.605,0.606
artificial.180,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.028,0.064,0.093,0.119,0.156,0.182,0.207,0.231,0.254,0.263,0.275,0.298,0.302,0.315,0.322,0.335,0.352,0.359,0.365,0.374,0.379,0.388,0.392
artificial.181,0.0,0.0,0.0,0.0,0.0,0.011,0.035,0.082,0.136,0.189,0.251,0.31,0.36,0.417,0.468,0.516,0.555,0.593,0.614,0.629,0.643,0.655,0.664,0.67,0.681,0.686,0.689,0.691,0.694,0.698
artificial.182,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.012,0.017,0.023,0.031,0.038,0.042,0.049,0.053,0.056,0.061,0.065,0.07,0.074,0.079,0.087,0.087,0.088,0.093,0.096,0.099,0.101
artificial.183,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.01,0.019,0.04,0.052,0.063,0.071,0.076,0.09,0.101,0.114,0.124,0.133,0.14,0.145,0.146,0.153,0.155,0.158,0.161,0.167,0.17,0.171
artificial.184,0.0,0.0,0.001,0.006,0.009,0.011,0.013,0.017,0.024,0.038,0.054,0.065,0.072,0.082,0.093,0.098,0.108,0.112,0.116,0.12,0.122,0.127,0.128,0.133,0.141,0.142,0.146,0.15,0.153,0.158
artificial.185,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.031,0.055,0.092,0.131,0.155,0.174,0.205,0.23,0.249,0.259,0.272,0.283,0.292,0.3,0.31,0.317,0.323,0.336,0.338,0.343,0.351,0.355
artificial.186,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.019,0.043,0.073,0.103,0.127,0.155,0.191,0.221,0.244,0.265,0.275,0.287,0.306,0.315,0.324,0.33,0.344,0.354,0.356,0.365,0.371,0.382,0.389
artificial.187,0.0,0.0,0.003,0.006,0.021,0.033,0.046,0.047,0.043,0.044,0.042,0.043,0.043,0.043,0.042,0.043,0.043,0.046,0.045,0.048,0.05,0.052,0.053,0.056,0.056,0.058,0.061,0.063,0.065,0.066
artificial.188,0.0,0.0,0.0,0.0,0.006,0.01,0.01,0.014,0.029,0.049,0.073,0.09,0.107,0.124,0.139,0.146,0.153,0.16,0.164,0.168,0.171,0.178,0.178,0.182,0.187,0.189,0.196,0.199,0.2,0.205
artificial.189,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.017,0.046,0.085,0.144,0.199,0.231,0.269,0.306,0.333,0.347,0.362,0.375,0.387,0.404,0.413,0.42,0.427,0.434,0.44,0.447,0.453,0.453,0.458
artificial.190,0.0,0.0,0.002,0.008,0.014,0.022,0.026,0.03,0.029,0.028,0.028,0.029,0.03,0.029,0.033,0.035,0.038,0.042,0.045,0.048,0.052,0.057,0.058,0.059,0.063,0.065,0.067,0.068,0.069,0.071
artificial.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.005,0.006,0.011,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.02
artificial.192,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.015,0.032,0.064,0.091,0.123,0.147,0.171,0.2,0.216,0.232,0.242,0.252,0.265,0.272,0.28,0.283,0.288,0.29,0.299,0.301,0.306,0.313,0.32
artificial.193,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.004,0.004,0.004,0.011,0.016,0.018,0.023,0.028,0.034,0.036,0.041,0.046,0.046,0.053,0.06,0.065,0.069,0.073,0.077,0.078,0.08,0.081,0.082
artificial.194,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.017,0.037,0.096,0.177,0.254,0.33,0.383,0.423,0.468,0.488,0.505,0.531,0.546,0.56,0.565,0.57,0.583,0.591,0.6,0.603,0.611,0.618,0.623
artificial.195,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.02,0.038,0.076,0.11,0.14,0.164,0.189,0.201,0.215,0.225,0.242,0.246,0.259,0.267,0.271,0.281,0.291,0.298,0.304,0.312,0.317,0.322
artificial.196,0.0,0.0,0.0,0.19,0.312,0.331,0.344,0.362,0.385,0.406,0.423,0.441,0.451,0.469,0.48,0.49,0.496,0.503,0.509,0.517,0.524,0.528,0.534,0.538,0.539,0.546,0.551,0.554,0.555,0.558
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.058,0.098,0.125,0.142,0.163,0.173,0.188,0.206,0.213,0.218,0.224,0.227,0.235,0.237,0.242,0.25,0.255,0.262,0.265,0.266,0.268,0.273,0.275
artificial.198,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.034,0.071,0.098,0.141,0.18,0.212,0.247,0.28,0.32,0.35,0.368,0.378,0.394,0.407,0.42,0.429,0.432,0.443,0.452,0.456,0.463,0.467
artificial.199,0.0,0.0,0.0,0.0,0.003,0.04,0.135,0.236,0.355,0.45,0.504,0.526,0.542,0.566,0.579,0.591,0.602,0.614,0.622,0.631,0.634,0.643,0.652,0.655,0.657,0.661,0.663,0.667,0.669,0.675
artificial.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.008,0.01,0.011,0.012,0.013,0.017,0.017,0.019,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.032,0.032,0.032
artificial.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.017,0.03,0.046,0.071,0.097,0.114,0.129,0.144,0.154,0.161,0.17,0.179,0.19,0.204,0.21,0.228,0.245,0.258,0.263,0.268,0.271
artificial.202,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.039,0.067,0.091,0.113,0.149,0.171,0.193,0.22,0.242,0.267,0.277,0.286,0.3,0.316,0.329,0.339,0.348,0.358,0.37,0.379,0.387,0.39
artificial.203,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.031,0.057,0.085,0.105,0.119,0.135,0.141,0.152,0.161,0.168,0.176,0.183,0.191,0.198,0.199,0.208,0.206,0.21,0.214,0.215,0.217,0.22,0.222
artificial.204,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.021,0.039,0.072,0.114,0.156,0.191,0.221,0.239,0.269,0.293,0.31,0.326,0.337,0.345,0.354,0.369,0.378,0.388,0.4,0.405,0.408,0.414
artificial.205,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.016,0.033,0.047,0.065,0.084,0.107,0.119,0.136,0.156,0.172,0.187,0.201,0.214,0.222,0.237,0.24,0.249,0.259,0.266,0.271,0.274,0.279,0.283
artificial.206,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.039,0.08,0.121,0.153,0.186,0.211,0.234,0.249,0.264,0.275,0.283,0.294,0.298,0.307,0.311,0.313,0.315,0.315,0.317,0.319,0.322,0.323,0.326
artificial.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.034,0.059,0.093,0.123,0.147,0.167,0.181,0.191,0.196,0.202,0.206,0.216,0.219,0.224,0.233,0.234,0.239,0.241,0.243,0.246,0.248
artificial.208,0.0,0.0,0.0,0.0,0.008,0.059,0.189,0.313,0.4,0.45,0.478,0.499,0.518,0.528,0.542,0.556,0.562,0.577,0.581,0.583,0.589,0.591,0.596,0.6,0.603,0.607,0.615,0.615,0.62,0.623
artificial.209,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.138,0.275,0.37,0.438,0.487,0.518,0.548,0.573,0.595,0.611,0.62,0.63,0.636,0.645,0.649,0.662,0.667,0.67,0.673,0.676,0.681,0.684,0.684
artificial.210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.029,0.041,0.048,0.059,0.072,0.084,0.098,0.112,0.127,0.136,0.146,0.163,0.167,0.173,0.179,0.182,0.19,0.195,0.202,0.21
artificial.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.01,0.012,0.013,0.014,0.015,0.02,0.027,0.034,0.037,0.039,0.044,0.045,0.045,0.046,0.048,0.05,0.051,0.055,0.056,0.059
artificial.212,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.034,0.083,0.143,0.205,0.249,0.29,0.341,0.371,0.397,0.422,0.448,0.463,0.492,0.504,0.509,0.514,0.52,0.533,0.54,0.548,0.553,0.563,0.565
artificial.213,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.027,0.037,0.052,0.067,0.084,0.099,0.115,0.128,0.139,0.148,0.158,0.17,0.177,0.182,0.186,0.188,0.196,0.202,0.204,0.207,0.206,0.207
artificial.214,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.006,0.008,0.013,0.015,0.019,0.022,0.023,0.025,0.03,0.036,0.04,0.042,0.046,0.05,0.053,0.055,0.055,0.057,0.057
