,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD4negCD8negTcells_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
CD4negCD8negTcells_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.012,0.014,0.014
CD4negCD8negTcells_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.044,0.057,0.066,0.072,0.081,0.085,0.087,0.092,0.095,0.099,0.103,0.109,0.116,0.123,0.123,0.126,0.128,0.134,0.135,0.139,0.14
CD4negCD8negTcells_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4negCD8negTcells_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.027,0.034,0.045,0.055,0.065,0.073,0.078,0.083,0.087,0.098,0.105,0.11,0.113,0.118,0.123,0.127,0.128,0.133,0.137,0.142,0.145
CD4Tcm_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.002,0.088,0.137,0.187,0.237,0.341,0.398,0.434,0.463,0.494,0.506,0.529,0.548,0.556,0.559,0.561,0.565,0.569,0.577,0.582,0.585,0.586,0.591,0.593,0.595,0.595,0.597
CD4Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.028,0.043,0.061,0.073,0.074,0.076,0.083,0.089,0.091,0.097,0.098,0.101,0.104,0.106,0.108,0.109,0.112,0.113,0.112,0.116,0.118,0.12
CD4Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.057,0.099,0.123,0.138,0.156,0.165,0.17,0.175,0.181,0.19,0.192,0.195,0.198,0.203,0.206,0.207,0.207,0.206,0.209,0.212,0.211,0.215,0.214
CD4Tcm_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.011,0.074,0.116,0.131,0.14,0.156,0.166,0.172,0.18,0.178,0.183,0.183,0.186,0.189,0.19,0.188,0.189,0.193,0.194,0.196,0.195,0.196,0.2,0.199,0.203,0.202
CD4Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.144,0.251,0.25,0.275,0.314,0.331,0.341,0.338,0.341,0.342,0.336,0.337,0.338,0.342,0.34,0.343,0.342,0.343,0.343,0.342,0.342,0.339,0.339,0.339,0.336,0.337
CD4Tcm_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD4Tcm_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.018,0.028,0.032,0.037,0.042,0.054,0.058,0.059,0.066,0.075,0.08,0.083,0.087,0.087,0.09,0.092,0.096,0.1,0.106,0.108,0.114
CD4Tcm_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.02,0.053,0.073,0.098,0.125,0.161,0.192,0.208,0.225,0.245,0.255,0.265,0.274,0.284,0.293,0.3,0.306,0.309,0.31,0.314,0.316,0.316,0.319,0.322,0.325,0.325
CD4Tcm_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005
CD4Tcm_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.012,0.09,0.121,0.126,0.134,0.139,0.142,0.144,0.147,0.151,0.154,0.156,0.162,0.164,0.168,0.169,0.172,0.174,0.177,0.179,0.181,0.182,0.184,0.182,0.186,0.186
CD4Tcm_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.011,0.013,0.015,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.02,0.02,0.02
CD4Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004
CD4Tcm_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
CD4Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011
CD4Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4Tcm_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
CD4Tcm_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.045,0.057,0.066,0.074,0.083,0.091,0.102,0.109,0.114,0.125,0.129,0.133,0.137,0.142,0.146,0.148,0.151,0.153,0.156,0.16,0.163,0.162
CD4Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.04,0.058,0.072,0.085,0.099,0.114,0.127,0.141,0.153,0.164,0.173,0.179,0.191,0.199,0.206,0.215,0.229,0.235,0.241,0.247,0.248,0.256,0.259
CD4Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.029,0.038,0.046,0.052,0.057,0.06,0.063,0.064,0.065,0.067,0.07,0.074,0.074,0.077,0.079,0.079,0.078,0.078,0.079,0.08,0.08,0.08
CD4Tcm_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
CD4Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.014,0.016,0.017,0.017,0.018,0.018,0.02,0.022,0.022,0.022,0.023,0.024,0.026,0.026
CD4Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.011,0.012,0.015,0.02,0.026,0.027,0.036,0.04,0.041,0.042,0.043,0.044,0.047,0.049,0.05,0.051,0.051,0.052,0.053,0.054
CD4Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.028,0.04,0.046,0.055,0.059,0.061,0.064,0.064,0.064,0.062,0.062,0.064,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.068
CD4Tcm_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tcm_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006
CD4Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD4Tcm_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.012,0.015,0.017,0.016,0.017,0.017,0.018,0.018,0.019,0.018,0.018,0.019
CD4Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_149Sm_CREB_GMCSF,0.0,0.0,0.002,0.008,0.094,0.128,0.171,0.258,0.333,0.392,0.463,0.483,0.492,0.507,0.517,0.523,0.528,0.531,0.532,0.535,0.537,0.538,0.541,0.544,0.547,0.548,0.549,0.549,0.547,0.55
CD4Teff_149Sm_CREB_IFNa,0.0,0.0,0.01,0.119,0.19,0.373,0.419,0.487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499
CD4Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.005,0.047,0.066,0.078,0.103,0.125,0.139,0.147,0.157,0.161,0.167,0.173,0.178,0.184,0.187,0.191,0.192,0.198,0.202,0.203,0.208,0.211,0.215,0.217,0.217,0.221,0.229
CD4Teff_149Sm_CREB_LPS,0.0,0.0,0.0,0.009,0.033,0.076,0.104,0.124,0.143,0.162,0.179,0.195,0.203,0.212,0.225,0.238,0.242,0.249,0.252,0.257,0.262,0.267,0.268,0.272,0.276,0.278,0.279,0.282,0.287,0.291
CD4Teff_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.007,0.008,0.009,0.009,0.009,0.012,0.013,0.014,0.016,0.016,0.017,0.021,0.021,0.023,0.025,0.025,0.025,0.027
CD4Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
CD4Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.001,0.02,0.08,0.146,0.186,0.223,0.259,0.291,0.316,0.345,0.363,0.395,0.412,0.428,0.437,0.445,0.453,0.464,0.471,0.491,0.498,0.504,0.511,0.517,0.526,0.529
CD4Teff_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Teff_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.018,0.022,0.033,0.036,0.042,0.051,0.06,0.065,0.069,0.075,0.077,0.082,0.085,0.087,0.092,0.096,0.098,0.101,0.102,0.104,0.104,0.106
CD4Teff_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.02,0.026,0.03,0.039,0.049,0.065,0.072,0.078,0.08,0.085,0.089,0.093,0.095,0.099,0.104,0.106,0.108,0.111,0.114,0.116,0.12
CD4Teff_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.017,0.025,0.031,0.039,0.041,0.043,0.046,0.048,0.049,0.053,0.054,0.057,0.059,0.065,0.068,0.069,0.071,0.074,0.078,0.078,0.08,0.08
CD4Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.024,0.06,0.087,0.119,0.146,0.174,0.2,0.222,0.259,0.281,0.298,0.319,0.337,0.347,0.358,0.365,0.372,0.381,0.388,0.395,0.399,0.404,0.405
CD4Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.005,0.007,0.01,0.016,0.021,0.024,0.032,0.035,0.039,0.042,0.043,0.048,0.051,0.054,0.058,0.061,0.062,0.063
CD4Teff_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.009,0.009,0.009,0.01,0.01
CD4Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.007,0.008,0.007,0.007,0.008,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
CD4Teff_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.015,0.021,0.029,0.036,0.048,0.057,0.065,0.072,0.079,0.083,0.09,0.095,0.098,0.099,0.102,0.103,0.107,0.108,0.107
CD4Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.005,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.012
CD4Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.041,0.143,0.193,0.215,0.224,0.228,0.228,0.23,0.23,0.23,0.231,0.231,0.232,0.232,0.234,0.234,0.235,0.236,0.237,0.237,0.237,0.237,0.237,0.236,0.236
CD4Teff_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.007,0.009,0.013,0.013,0.014,0.017,0.019,0.021,0.022,0.025,0.025,0.03,0.032,0.034,0.037,0.039,0.041,0.042
CD4Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4Teff_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.03,0.05,0.082,0.117,0.149,0.187,0.224,0.247,0.267,0.286,0.304,0.313,0.319,0.332,0.34,0.351,0.358,0.363,0.364,0.373,0.38
CD4Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.018,0.031,0.049,0.067,0.077,0.086,0.092,0.101,0.109,0.117,0.122,0.126,0.128,0.134,0.137,0.139,0.141,0.145,0.149,0.151,0.154
CD4Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.007,0.037,0.077,0.098,0.109,0.119,0.127,0.133,0.137,0.146,0.147,0.151,0.156,0.161,0.17,0.176,0.182,0.186,0.19,0.197,0.197,0.2,0.203,0.21,0.213
CD4Teff_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.024,0.042,0.066,0.078,0.085,0.095,0.107,0.118,0.129,0.139,0.148,0.151,0.156,0.162,0.173,0.174,0.177,0.179,0.183,0.19,0.193,0.198
