,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid Monocytes_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.156,0.295,0.341,0.352,0.358,0.369,0.372,0.375,0.379,0.38,0.382,0.382,0.382,0.386,0.381,0.386,0.392,0.391,0.397,0.39,0.396,0.395,0.399,0.393,0.397,0.401,0.396,0.397,0.401
Myeloid Monocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.016,0.032,0.04,0.048,0.053,0.055,0.059,0.061,0.065,0.066,0.07,0.071,0.07,0.075,0.077,0.077,0.08,0.081,0.082,0.08,0.078,0.08,0.083,0.079,0.079,0.083,0.083,0.083,0.083
Myeloid Monocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.005,0.02,0.03,0.039,0.05,0.051,0.051,0.057,0.057,0.058,0.06,0.063,0.065,0.064,0.069,0.065,0.068,0.068,0.069,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.07,0.071
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.237,0.218,0.202,0.199,0.192,0.186,0.187,0.188,0.187,0.187,0.189,0.188,0.19,0.187,0.185,0.187,0.185,0.184,0.181,0.185,0.183,0.184,0.179,0.185,0.179,0.182,0.182,0.179,0.178
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.005,0.088,0.139,0.157,0.179,0.195,0.197,0.204,0.203,0.208,0.215,0.215,0.218,0.215,0.221,0.223,0.221,0.222,0.224,0.226,0.226,0.226,0.228,0.229,0.227,0.225,0.236,0.229,0.235
Myeloid Monocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.005,0.036,0.067,0.094,0.103,0.113,0.127,0.132,0.134,0.14,0.145,0.149,0.152,0.155,0.152,0.155,0.157,0.16,0.159,0.16,0.159,0.16,0.166,0.164,0.167,0.162,0.171,0.17,0.173
Myeloid Monocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.006,0.025,0.034,0.038,0.042,0.048,0.053,0.055,0.057,0.058,0.059,0.059,0.061,0.063,0.066,0.065,0.064,0.065,0.065,0.067,0.065,0.065,0.065,0.067,0.067,0.065,0.066,0.069,0.068
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.003,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.007,0.009
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.021,0.117,0.188,0.211,0.233,0.245,0.26,0.266,0.271,0.278,0.28,0.285,0.286,0.29,0.295,0.297,0.296,0.298,0.302,0.305,0.306,0.308,0.311,0.307,0.312,0.312,0.313,0.31,0.314
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.008,0.026,0.048,0.059,0.063,0.073,0.081,0.085,0.085,0.085,0.087,0.089,0.09,0.091,0.095,0.094,0.093,0.096,0.096,0.097,0.099,0.097,0.102,0.1,0.1,0.1,0.099,0.099,0.099
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.007,0.016,0.02,0.022,0.026,0.027,0.029,0.03,0.03,0.032,0.033,0.032,0.032,0.032,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.038,0.037,0.037,0.039,0.038,0.039,0.038
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.726,0.763,0.768,0.76,0.756,0.757,0.759,0.76,0.758,0.759,0.759,0.76,0.757,0.756,0.759,0.758,0.756,0.755,0.756,0.756,0.753,0.754,0.754,0.756,0.752,0.75,0.755,0.753,0.751
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.024,0.049,0.053,0.055,0.058,0.065,0.063,0.064,0.066,0.07,0.072,0.072,0.074,0.073,0.074,0.075,0.076,0.075,0.075,0.078,0.076,0.078,0.079,0.076,0.078,0.078,0.081,0.082,0.079
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.029,0.071,0.084,0.094,0.099,0.099,0.102,0.105,0.107,0.11,0.112,0.115,0.116,0.117,0.119,0.118,0.12,0.119,0.119,0.117,0.116,0.118,0.117,0.115,0.118,0.118,0.119,0.118,0.121
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.008,0.034,0.04,0.046,0.054,0.057,0.061,0.065,0.065,0.065,0.066,0.066,0.07,0.071,0.076,0.076,0.078,0.078,0.078,0.078,0.081,0.08,0.08,0.079,0.078,0.08,0.079,0.08,0.081
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.011,0.018,0.026,0.029,0.03,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.03,0.029,0.031,0.03,0.031,0.031,0.03,0.032,0.034
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.094,0.249,0.306,0.327,0.342,0.356,0.358,0.37,0.377,0.38,0.381,0.385,0.38,0.387,0.392,0.39,0.391,0.396,0.395,0.398,0.396,0.401,0.397,0.396,0.4,0.4,0.399,0.398,0.403
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.074,0.098,0.098,0.103,0.105,0.109,0.106,0.104,0.103,0.101,0.101,0.101,0.102,0.103,0.103,0.1,0.101,0.105,0.102,0.105,0.109,0.105,0.107,0.108,0.108,0.109,0.106,0.111,0.109
Myeloid Monocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.008,0.036,0.051,0.048,0.052,0.058,0.059,0.059,0.058,0.06,0.061,0.061,0.062,0.062,0.062,0.061,0.06,0.062,0.062,0.06,0.061,0.062,0.063,0.063,0.061,0.062,0.063,0.063,0.062
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.536,0.5,0.469,0.451,0.436,0.431,0.426,0.417,0.421,0.416,0.418,0.41,0.407,0.406,0.4,0.4,0.398,0.396,0.395,0.388,0.391,0.387,0.389,0.391,0.384,0.387,0.386,0.383,0.386
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.024,0.048,0.061,0.067,0.07,0.077,0.082,0.083,0.083,0.085,0.089,0.089,0.089,0.089,0.093,0.095,0.096,0.097,0.1,0.097,0.099,0.101,0.096,0.1,0.1,0.101,0.101,0.103
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.011,0.018,0.024,0.027,0.028,0.029,0.03,0.031,0.031,0.033,0.034,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.04,0.042,0.043,0.04,0.044
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.218,0.526,0.586,0.605,0.609,0.617,0.617,0.615,0.617,0.619,0.618,0.619,0.62,0.622,0.623,0.619,0.625,0.621,0.629,0.626,0.629,0.627,0.632,0.629,0.631,0.628,0.629,0.63,0.636
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.119,0.251,0.307,0.337,0.345,0.353,0.354,0.358,0.363,0.365,0.37,0.37,0.37,0.374,0.373,0.371,0.381,0.379,0.381,0.383,0.386,0.383,0.385,0.386,0.385,0.387,0.387,0.385,0.388
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.032,0.106,0.13,0.134,0.142,0.142,0.145,0.145,0.144,0.146,0.146,0.147,0.148,0.15,0.154,0.15,0.154,0.151,0.153,0.158,0.155,0.157,0.16,0.157,0.162,0.163,0.159,0.16,0.159
