,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid Monocytes_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.106,0.17,0.187,0.198,0.201,0.207,0.211,0.217,0.213,0.223,0.226,0.225,0.229,0.231,0.234,0.231,0.232,0.236,0.234,0.237,0.235,0.234,0.238,0.238,0.235,0.237,0.24,0.244,0.243
Myeloid Monocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.009,0.014,0.02,0.022,0.023,0.023,0.024,0.026,0.025,0.026,0.027,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.025,0.029,0.027,0.028,0.029,0.029,0.028,0.028,0.029,0.028,0.03
Myeloid Monocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.168,0.17,0.174,0.173,0.176,0.177,0.185,0.183,0.183,0.184,0.183,0.182,0.185,0.186,0.191,0.189,0.187,0.187,0.192,0.192,0.193,0.19,0.191,0.195,0.188,0.196,0.199,0.2,0.193
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.001,0.01,0.017,0.021,0.024,0.027,0.03,0.03,0.032,0.031,0.035,0.036,0.033,0.037,0.034,0.034,0.035,0.037,0.035,0.034,0.037,0.037,0.038,0.041,0.038,0.041,0.041,0.039,0.041
Myeloid Monocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.001,0.008,0.01,0.011,0.012,0.012,0.013,0.013,0.015,0.016,0.016,0.016,0.016,0.018,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.018,0.019,0.02,0.019,0.019,0.018,0.019
Myeloid Monocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.007,0.006,0.008,0.009,0.006,0.009,0.008,0.009,0.009,0.011,0.008,0.007,0.01,0.009
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.004,0.01,0.014,0.014,0.016,0.016,0.018,0.017,0.018,0.017,0.016,0.018,0.016,0.015,0.016,0.016,0.018,0.019,0.019,0.017,0.019,0.019,0.018,0.019,0.02,0.019,0.021,0.024,0.02
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.001,0.01,0.013,0.016,0.017,0.021,0.02,0.019,0.02,0.021,0.019,0.022,0.019,0.02,0.02,0.019,0.021,0.022,0.022,0.023,0.022,0.023,0.023,0.025,0.024,0.026,0.024,0.026,0.025
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.006,0.009,0.011,0.015,0.017,0.017,0.017,0.02,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.019,0.018,0.02,0.019,0.019,0.019,0.02,0.02,0.019,0.019,0.02,0.022,0.019,0.02
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.612,0.603,0.595,0.592,0.598,0.597,0.595,0.596,0.59,0.594,0.596,0.597,0.599,0.594,0.597,0.6,0.602,0.602,0.596,0.603,0.605,0.607,0.6,0.607,0.603,0.608,0.609,0.608,0.609
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.007,0.025,0.03,0.032,0.031,0.033,0.035,0.036,0.04,0.043,0.043,0.042,0.043,0.041,0.044,0.043,0.045,0.044,0.045,0.045,0.044,0.045,0.044,0.046,0.046,0.044,0.044,0.045,0.043
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.012,0.024,0.027,0.031,0.034,0.032,0.032,0.033,0.033,0.034,0.034,0.033,0.034,0.033,0.034,0.035,0.034,0.035,0.034,0.035,0.034,0.035,0.036,0.036,0.037,0.035,0.035,0.035,0.036
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.004,0.006,0.008,0.012,0.014,0.014,0.015,0.014,0.014,0.015,0.017,0.016,0.016,0.017,0.018,0.018,0.017,0.017,0.016,0.018,0.018,0.017,0.017,0.018,0.019,0.018,0.018,0.017,0.019
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.001,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.042,0.059,0.065,0.068,0.067,0.068,0.066,0.07,0.071,0.068,0.07,0.071,0.073,0.075,0.073,0.078,0.074,0.075,0.076,0.073,0.077,0.075,0.078,0.08,0.081,0.081,0.079,0.081,0.08
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.038,0.048,0.047,0.047,0.048,0.047,0.047,0.048,0.047,0.048,0.047,0.051,0.049,0.05,0.047,0.05,0.05,0.047,0.048,0.05,0.051,0.054,0.054,0.051,0.053,0.053,0.055,0.056,0.054
Myeloid Monocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.004,0.005,0.006,0.006,0.006,0.006,0.004,0.007,0.008,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.578,0.606,0.597,0.599,0.591,0.582,0.584,0.589,0.582,0.58,0.582,0.582,0.583,0.582,0.582,0.581,0.589,0.587,0.583,0.587,0.583,0.589,0.582,0.588,0.591,0.594,0.59,0.592,0.601
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.008,0.007,0.008,0.008,0.006,0.007
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.071,0.16,0.189,0.199,0.208,0.208,0.207,0.215,0.212,0.219,0.219,0.222,0.225,0.226,0.226,0.231,0.232,0.233,0.236,0.238,0.243,0.232,0.24,0.245,0.239,0.247,0.241,0.247,0.244
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.034,0.044,0.047,0.048,0.048,0.049,0.049,0.052,0.05,0.051,0.053,0.052,0.054,0.054,0.054,0.056,0.054,0.054,0.057,0.055,0.056,0.058,0.059,0.058,0.055,0.058,0.06,0.056,0.058
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.012,0.017,0.018,0.018,0.018,0.018,0.02,0.02,0.021,0.02,0.023,0.021,0.021,0.022,0.023,0.026,0.023,0.026,0.023,0.023,0.026,0.023,0.026,0.026,0.026,0.026,0.027,0.025
