,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
OASL,0.0,0.0466,0.075,0.0884,0.0908,0.0932,0.0938,0.095,0.096,0.0974,0.1,0.1002,0.1022,0.1026,0.104,0.1052,0.1058,0.1064,0.108,0.1086,0.1084,0.109,0.1104,0.1116,0.1116,0.1106,0.1122,0.1134,0.1146,0.1142
PRAME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0,0.0004
TNFRSF8,0.0,0.002,0.0024,0.0026,0.0024,0.0024,0.0024,0.0026,0.003,0.0032,0.0032,0.0028,0.0032,0.0034,0.0034,0.0036,0.0032,0.0032,0.0036,0.0036,0.0034,0.0034,0.0038,0.0036,0.004,0.0036,0.0038,0.004,0.0036,0.0038
IL6ST,0.0,0.0002,0.0008,0.0008,0.001,0.0012,0.0012,0.0014,0.0018,0.0016,0.0016,0.0022,0.0016,0.0018,0.002,0.0016,0.0018,0.002,0.002,0.0024,0.002,0.002,0.002,0.0022,0.0018,0.0026,0.0024,0.0026,0.0022,0.0028
HSP90AA1,0.0,0.0006,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0004,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002
IL10RB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004
IL2RG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTBR,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRC1,0.0,0.0004,0.0014,0.0024,0.003,0.0034,0.0038,0.004,0.0044,0.0048,0.005,0.0052,0.0052,0.0054,0.0056,0.006,0.0056,0.0062,0.0058,0.0064,0.0066,0.0064,0.0064,0.0064,0.0064,0.0066,0.0064,0.006,0.0072,0.0068
PRKCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAUR,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002
TNFRSF1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCN,0.0,0.0004,0.0006,0.0006,0.0006,0.001,0.001,0.001,0.0008,0.001,0.001,0.0012,0.0016,0.0014,0.0016,0.0016,0.0014,0.0018,0.0016,0.0016,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018
HGF,0.0,0.0,0.0044,0.0094,0.0142,0.0164,0.0176,0.0192,0.0198,0.0204,0.0208,0.0214,0.0222,0.0218,0.0232,0.0228,0.0248,0.0254,0.0248,0.0268,0.0272,0.0258,0.0276,0.028,0.0272,0.0286,0.0274,0.0292,0.0288,0.0286
HSPD1,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0008,0.0004
PECAM1,0.0,0.001,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014
PF4,0.0,0.0,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0016,0.0018,0.0014,0.0014,0.002,0.0016,0.0018,0.002,0.002,0.002,0.0018
PROS1,0.0,0.0232,0.0494,0.0592,0.0634,0.0668,0.0688,0.0696,0.0716,0.0724,0.0732,0.076,0.0778,0.0782,0.0806,0.0804,0.0824,0.0838,0.0846,0.0846,0.0858,0.0868,0.087,0.0872,0.0882,0.0898,0.0884,0.089,0.089,0.091
TNFRSF13B,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008
AIMP1,0.0,0.0058,0.0144,0.0176,0.0188,0.0198,0.02,0.021,0.0212,0.0206,0.0218,0.0214,0.0212,0.0232,0.0226,0.0224,0.0228,0.023,0.0232,0.0238,0.0242,0.0236,0.0242,0.0248,0.0242,0.0256,0.025,0.0246,0.0254,0.026
CSF3R,0.0,0.0016,0.003,0.003,0.003,0.0034,0.0038,0.0044,0.0048,0.0048,0.0044,0.0048,0.0044,0.0052,0.005,0.0052,0.0054,0.0056,0.0058,0.0056,0.0054,0.006,0.0052,0.0058,0.0056,0.0054,0.006,0.0066,0.0062,0.0064
MICA,0.0,0.0002,0.0008,0.0014,0.0014,0.002,0.002,0.002,0.0022,0.0022,0.0026,0.0026,0.0028,0.0026,0.0026,0.0024,0.0022,0.0024,0.0026,0.0026,0.0026,0.0026,0.0022,0.0024,0.0024,0.0022,0.0024,0.0026,0.0022,0.0026
SIGLEC6,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
IGHG1,0.0,0.013,0.0334,0.0436,0.0486,0.052,0.0538,0.056,0.0576,0.059,0.0586,0.0592,0.0604,0.0616,0.062,0.0634,0.0634,0.0638,0.0634,0.0638,0.064,0.0668,0.0662,0.0662,0.066,0.066,0.0666,0.068,0.0682,0.0682
APOA1,0.0,0.0002,0.001,0.0008,0.001,0.001,0.0008,0.001,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0018,0.0022,0.0022,0.0018,0.0026,0.0024,0.0022,0.0024,0.0022,0.0026,0.0022,0.0024,0.0024,0.0028,0.0026,0.0024
GDF5,0.0,0.0034,0.0034,0.0044,0.0044,0.0042,0.0046,0.0042,0.0042,0.0042,0.0042,0.0042,0.004,0.0046,0.0046,0.0046,0.0046,0.005,0.0048,0.0054,0.0048,0.006,0.0052,0.0054,0.0056,0.0052,0.0056,0.0054,0.0056,0.0052
C1QA|C1QB|C1QC,0.0,0.0144,0.0282,0.0366,0.0412,0.0434,0.0464,0.048,0.0478,0.0488,0.0494,0.049,0.0514,0.0522,0.0522,0.053,0.0534,0.0536,0.053,0.0542,0.0554,0.0568,0.0558,0.0552,0.0568,0.0582,0.0584,0.0582,0.059,0.0588
IL16,0.0,0.0016,0.0086,0.0122,0.0152,0.0168,0.018,0.0194,0.0202,0.0206,0.021,0.0214,0.0214,0.0212,0.021,0.0218,0.0216,0.0218,0.0218,0.022,0.022,0.0218,0.0226,0.0222,0.0216,0.0224,0.0216,0.022,0.0224,0.0226
CCL3L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPT1,0.0,0.0002,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0014,0.001,0.0012,0.0014,0.0014,0.0012,0.0012,0.001,0.0014,0.0016,0.0014,0.0016,0.0018,0.0014
CX3CL1,0.0,0.001,0.0026,0.0024,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.0026,0.003,0.003,0.003,0.0028,0.003,0.003,0.0034,0.003,0.003,0.0034,0.0032,0.0028,0.0036,0.003,0.0036,0.003,0.0034,0.003,0.0034
IL27|EBI3,0.0,0.0,0.0,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0016
LCN2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0004,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008
MAPK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008
MAP2K1,0.0,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
PRKCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004
RAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINE1,0.0,0.0098,0.0248,0.0314,0.0344,0.0364,0.0386,0.0402,0.0424,0.0428,0.0444,0.044,0.0442,0.0454,0.0446,0.0464,0.0466,0.0474,0.0464,0.0464,0.0458,0.0484,0.048,0.0476,0.0484,0.0496,0.0494,0.0498,0.0498,0.0502
ARTN,0.0,0.0,0.0004,0.0018,0.0026,0.0028,0.003,0.004,0.0044,0.0046,0.005,0.005,0.005,0.0054,0.005,0.0052,0.0052,0.0054,0.0052,0.0054,0.0054,0.0056,0.0062,0.0056,0.0058,0.0062,0.0066,0.0058,0.0064,0.006
CFP,0.0,0.0038,0.0136,0.0174,0.0202,0.0218,0.0232,0.0234,0.0238,0.0238,0.0242,0.0242,0.0244,0.025,0.0248,0.0252,0.0254,0.0264,0.0256,0.0254,0.0256,0.0276,0.0258,0.0268,0.027,0.0266,0.027,0.0278,0.028,0.0274
PTHLH,0.0,0.0018,0.004,0.0044,0.0054,0.0064,0.0068,0.007,0.0072,0.0076,0.0076,0.0074,0.0078,0.0078,0.0076,0.0078,0.0076,0.0078,0.008,0.0078,0.0082,0.0082,0.0088,0.0094,0.0088,0.0088,0.0094,0.009,0.009,0.0096
AREG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD36,0.0,0.0368,0.0482,0.0486,0.0482,0.0498,0.0504,0.0502,0.05,0.052,0.0518,0.0532,0.0532,0.053,0.0536,0.055,0.0554,0.0552,0.0556,0.0564,0.0564,0.0584,0.0576,0.0596,0.0586,0.0582,0.0596,0.06,0.061,0.0606
CCN2,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.001,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0012,0.0016,0.0016,0.0014
DSG1,0.0,0.0004,0.001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006
EDAR,0.0,0.0,0.0002,0.0002,0.0006,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0008,0.0008
CXCL5,0.0,0.0,0.0002,0.0006,0.0004,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0016,0.0018,0.0014,0.0018,0.002,0.0018,0.0022,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.002,0.0024,0.0022,0.0028,0.0024,0.0024
CXCL1,0.0,0.001,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0018,0.002,0.002,0.0018,0.002,0.0022,0.002,0.0018,0.0024,0.0022,0.0022,0.0022,0.0022,0.0026,0.0022,0.0024,0.002,0.002,0.0022,0.0022,0.0024,0.0024
IL1R1,0.0,0.1162,0.132,0.1352,0.1356,0.1368,0.1364,0.1374,0.138,0.14,0.1402,0.1414,0.143,0.144,0.1438,0.1452,0.1474,0.146,0.1458,0.1474,0.1494,0.15,0.1502,0.1514,0.1512,0.1522,0.1528,0.1518,0.1528,0.1516
IL17RA,0.0,0.0086,0.0228,0.0294,0.0328,0.0356,0.0388,0.04,0.041,0.041,0.0424,0.0444,0.0446,0.0458,0.046,0.0472,0.046,0.0484,0.0484,0.0476,0.0498,0.0506,0.0506,0.051,0.0502,0.052,0.0532,0.0526,0.0534,0.054
MBL2,0.0,0.0016,0.0048,0.007,0.008,0.008,0.008,0.0082,0.0086,0.0084,0.0084,0.009,0.0088,0.009,0.0092,0.0094,0.0094,0.0096,0.0098,0.0092,0.01,0.0096,0.0096,0.0098,0.0104,0.01,0.0102,0.0104,0.0106,0.01
NCR3,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0004,0.0002
PTPN1,0.0,0.0,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.0008,0.0008,0.001
TSLP,0.0,0.0262,0.0246,0.0254,0.0262,0.027,0.0272,0.0272,0.0282,0.0278,0.028,0.0292,0.0288,0.0292,0.0288,0.0296,0.0294,0.0308,0.0302,0.0302,0.0302,0.03,0.0302,0.03,0.0304,0.031,0.0308,0.0306,0.0316,0.031
CTLA4,0.0,0.0058,0.0192,0.0236,0.0246,0.0272,0.0284,0.0286,0.0288,0.029,0.03,0.031,0.0314,0.0318,0.0314,0.0328,0.0332,0.0338,0.0334,0.0338,0.034,0.035,0.0348,0.034,0.036,0.0364,0.0354,0.0358,0.0374,0.0376
FGF2,0.0,0.0006,0.0014,0.0034,0.0048,0.0056,0.0062,0.0066,0.0074,0.0078,0.0082,0.008,0.0084,0.0088,0.0092,0.0092,0.0092,0.0094,0.0098,0.0098,0.0094,0.0102,0.0102,0.0106,0.0102,0.0104,0.0106,0.0106,0.0106,0.0108
IL19,0.0,0.0028,0.011,0.0198,0.0228,0.0258,0.0266,0.0288,0.0298,0.0306,0.0316,0.0326,0.0332,0.0336,0.0338,0.0346,0.0342,0.034,0.0352,0.0348,0.0356,0.036,0.036,0.0358,0.036,0.0354,0.036,0.037,0.0364,0.0378
IL1B,0.0,0.3724,0.4184,0.4314,0.4382,0.4418,0.4462,0.4484,0.449,0.4506,0.452,0.4528,0.4536,0.4546,0.4556,0.4556,0.4574,0.4576,0.4588,0.4598,0.4598,0.4604,0.459,0.4604,0.4612,0.4626,0.4632,0.4632,0.465,0.4644
CCL3,0.0,0.2538,0.2864,0.297,0.3028,0.3088,0.313,0.3152,0.3164,0.3182,0.319,0.322,0.3242,0.3252,0.3256,0.3266,0.3294,0.3314,0.3304,0.331,0.3344,0.3324,0.3352,0.335,0.3364,0.3352,0.3384,0.3394,0.3414,0.3408
FASLG,0.0,0.0,0.0022,0.0056,0.0082,0.0096,0.0106,0.0118,0.0132,0.0142,0.0146,0.0158,0.0166,0.0176,0.0178,0.0182,0.0194,0.0188,0.0198,0.0206,0.0202,0.0208,0.0224,0.0214,0.022,0.0228,0.0232,0.0222,0.0238,0.0226
IL4R,0.0,0.0004,0.0148,0.0264,0.0344,0.0382,0.0422,0.0448,0.0484,0.0502,0.0526,0.0534,0.0556,0.0576,0.0576,0.0582,0.06,0.06,0.0624,0.0628,0.064,0.0632,0.0638,0.0652,0.066,0.066,0.0666,0.067,0.0664,0.0672
FGF5,0.0,0.0,0.0006,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.002,0.0026
IGHM,0.0,0.0578,0.0878,0.0998,0.103,0.1036,0.1068,0.1078,0.109,0.1096,0.1102,0.112,0.1104,0.1112,0.1126,0.1116,0.1134,0.113,0.1146,0.113,0.1142,0.1136,0.1154,0.116,0.1152,0.1158,0.1164,0.116,0.1174,0.1172
IL2,0.0,0.0008,0.0054,0.0082,0.01,0.0106,0.0126,0.0136,0.015,0.0158,0.0162,0.0164,0.0174,0.017,0.0172,0.0188,0.018,0.0184,0.0184,0.0178,0.019,0.019,0.019,0.0188,0.02,0.021,0.0204,0.02,0.021,0.021
LBP,0.0,0.0006,0.0028,0.0034,0.0038,0.0042,0.0044,0.0044,0.0044,0.0048,0.0046,0.0046,0.0048,0.005,0.0052,0.0054,0.0052,0.0054,0.005,0.0058,0.0052,0.0054,0.0054,0.0056,0.0056,0.0056,0.0056,0.0056,0.0054,0.0054
PGF,0.0,0.0002,0.0042,0.0068,0.0082,0.0112,0.0126,0.014,0.0158,0.0162,0.0166,0.017,0.0182,0.0186,0.0188,0.0196,0.0194,0.0206,0.0212,0.0218,0.022,0.0224,0.0232,0.0234,0.0234,0.025,0.0238,0.0244,0.0238,0.0248
MAPK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
CD4,0.0,0.004,0.0054,0.006,0.007,0.0072,0.0072,0.0076,0.0078,0.0082,0.0084,0.0084,0.0088,0.0088,0.0092,0.009,0.0094,0.0094,0.0092,0.0094,0.0092,0.0098,0.0096,0.0096,0.0094,0.0102,0.0098,0.01,0.0098,0.01
IL2RA,0.0,0.0014,0.005,0.0084,0.0096,0.0116,0.0118,0.0128,0.0132,0.0132,0.0138,0.0142,0.0146,0.0142,0.0146,0.0152,0.0152,0.016,0.017,0.0174,0.0174,0.0176,0.0182,0.0188,0.0178,0.018,0.0182,0.0188,0.0188,0.0188
ADAMTS13,0.0,0.0236,0.0308,0.0364,0.0398,0.0414,0.0414,0.0428,0.0434,0.0442,0.044,0.0456,0.046,0.0466,0.0462,0.0468,0.0462,0.0482,0.0478,0.047,0.0492,0.0484,0.0488,0.0496,0.0492,0.0494,0.0496,0.0502,0.05,0.0506
F7,0.0,0.0016,0.0088,0.0138,0.017,0.0204,0.0218,0.0238,0.0252,0.026,0.027,0.0274,0.028,0.0288,0.0294,0.0296,0.0302,0.0304,0.0308,0.0316,0.032,0.0328,0.0322,0.0332,0.0332,0.0318,0.0324,0.0348,0.0336,0.0346
C2,0.0,0.0226,0.0402,0.046,0.0494,0.053,0.0534,0.0558,0.056,0.0578,0.0578,0.059,0.0594,0.0602,0.0606,0.0606,0.06,0.061,0.0616,0.0628,0.0628,0.0636,0.064,0.0634,0.0642,0.0642,0.0646,0.0656,0.0664,0.0656
HAPLN1,0.0,0.0004,0.0016,0.002,0.0024,0.0028,0.0032,0.0036,0.0038,0.0036,0.0036,0.0038,0.0038,0.0036,0.0038,0.004,0.004,0.004,0.0042,0.0034,0.0044,0.0048,0.0044,0.0042,0.0044,0.004,0.0048,0.0042,0.0054,0.005
RET,0.0,0.0126,0.0318,0.0392,0.0436,0.047,0.0494,0.0522,0.054,0.0546,0.056,0.0574,0.0586,0.0598,0.0596,0.061,0.0614,0.0618,0.0628,0.0636,0.0638,0.0644,0.0648,0.066,0.0658,0.0658,0.0654,0.067,0.0682,0.0662
ACP5,0.0,0.0196,0.041,0.0508,0.0552,0.0582,0.06,0.0614,0.0622,0.063,0.0636,0.0642,0.0654,0.066,0.0658,0.0664,0.0672,0.0688,0.0678,0.0682,0.0696,0.07,0.0714,0.0714,0.0718,0.0726,0.0734,0.073,0.0744,0.0744
CCDC80,0.0,0.0004,0.0012,0.0028,0.0026,0.0026,0.0026,0.003,0.003,0.003,0.003,0.003,0.0028,0.003,0.0028,0.003,0.003,0.0028,0.003,0.003,0.003,0.0034,0.0034,0.0036,0.0038,0.0038,0.0036,0.0032,0.0038,0.004
ACAN,0.0,0.0012,0.0022,0.0026,0.0032,0.0032,0.0034,0.0036,0.004,0.004,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.0044,0.0044,0.0046,0.0046,0.0044,0.0048,0.0044,0.0046,0.0046,0.0044,0.0046,0.0048,0.0044,0.005
TGFBI,0.0,0.0,0.0004,0.0008,0.0014,0.0016,0.0022,0.0024,0.0024,0.0024,0.0028,0.0028,0.0028,0.0028,0.0032,0.0034,0.0032,0.0036,0.0034,0.0032,0.0036,0.0034,0.0036,0.0032,0.0038,0.0038,0.004,0.0036,0.0034,0.0038
C1R,0.0,0.0078,0.0182,0.0218,0.0238,0.0252,0.0272,0.0278,0.028,0.0292,0.0294,0.0304,0.0312,0.0316,0.0318,0.033,0.0324,0.0332,0.034,0.0334,0.0338,0.0352,0.0352,0.035,0.0354,0.0368,0.0364,0.0364,0.0364,0.0378
FCER2,0.0,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.001,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018
FCGR2A,0.0,0.0024,0.006,0.0068,0.008,0.009,0.01,0.0106,0.011,0.0116,0.0124,0.0126,0.0132,0.0138,0.0138,0.0146,0.0144,0.0146,0.0146,0.0148,0.015,0.0152,0.015,0.0158,0.0156,0.016,0.0158,0.0166,0.017,0.0168
FCGR3B,0.0,0.0002,0.0006,0.0006,0.001,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0012,0.0014,0.0016,0.0014,0.0016,0.0014,0.0014
FCGR1A,0.0,0.0608,0.1154,0.14,0.1512,0.1606,0.1648,0.1688,0.1728,0.1744,0.1762,0.1804,0.1816,0.182,0.1834,0.1852,0.1858,0.1862,0.1888,0.1892,0.1898,0.1924,0.1918,0.1922,0.1948,0.1958,0.1946,0.1962,0.1974,0.1992
IL24,0.0,0.0,0.0002,0.0,0.0006,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0016,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0014,0.0018,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016
RGMB,0.0,0.0006,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.001,0.0008,0.0006,0.0004,0.0008,0.0006,0.0008,0.0008,0.0006,0.0008
TFPI,0.0,0.0,0.001,0.0018,0.0018,0.002,0.0022,0.003,0.0028,0.003,0.0032,0.0036,0.0038,0.0038,0.004,0.004,0.004,0.0044,0.0042,0.0046,0.0046,0.0044,0.0046,0.0048,0.0044,0.0044,0.005,0.0046,0.0048,0.005
ABL1,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
AURKB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
GRK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCK,0.0,0.0,0.0012,0.0016,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0022,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.002,0.0022,0.0024,0.0024,0.0022,0.0022,0.0024,0.0022,0.0022
PIK3CA|PIK3R1,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
