,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.377,0.0,0.0034,0.0096,0.0128,0.0154,0.0166,0.0178,0.0196,0.0196,0.0204,0.0206,0.0212,0.0218,0.0224,0.023,0.023,0.0234,0.0234,0.0238,0.0234,0.0236,0.024,0.0254,0.0248,0.0242,0.025,0.0256,0.0248,0.0256,0.0246
artificial.378,0.0,0.0142,0.0254,0.0304,0.0326,0.0348,0.0352,0.0378,0.0388,0.0396,0.0406,0.0418,0.042,0.0416,0.042,0.0434,0.043,0.0428,0.044,0.0442,0.0442,0.0446,0.0444,0.0466,0.0454,0.0472,0.0482,0.0476,0.0482,0.0472
artificial.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002
artificial.380,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002
artificial.381,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006
artificial.382,0.0,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.001,0.0008
artificial.383,0.0,0.0,0.0022,0.0022,0.0022,0.0022,0.0026,0.0024,0.0026,0.0026,0.0028,0.0024,0.0026,0.0024,0.0028,0.0026,0.0026,0.0024,0.0026,0.0024,0.0028,0.0026,0.0028,0.0028,0.003,0.0028,0.003,0.003,0.003,0.003
artificial.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
artificial.385,0.0,0.0012,0.002,0.0028,0.003,0.0028,0.0032,0.0034,0.0036,0.004,0.004,0.004,0.0042,0.004,0.0046,0.0044,0.0044,0.0046,0.0044,0.0048,0.0048,0.0048,0.0048,0.0046,0.0046,0.0048,0.0048,0.0048,0.0054,0.005
artificial.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.387,0.0,0.002,0.009,0.0124,0.015,0.0162,0.0172,0.0174,0.0184,0.0198,0.0198,0.0198,0.0206,0.0204,0.02,0.0214,0.0216,0.022,0.0216,0.0222,0.0222,0.0218,0.0226,0.0226,0.022,0.0232,0.0222,0.0228,0.0236,0.0232
artificial.388,0.0,0.0046,0.0128,0.0176,0.0204,0.0222,0.0232,0.0238,0.025,0.025,0.0256,0.0262,0.0262,0.027,0.0272,0.0274,0.028,0.028,0.0282,0.0296,0.0288,0.0294,0.0296,0.0308,0.0306,0.0302,0.031,0.0318,0.0314,0.0308
artificial.389,0.0,0.0052,0.0092,0.0098,0.0108,0.0104,0.01,0.0102,0.01,0.0102,0.01,0.01,0.0104,0.0104,0.0106,0.0108,0.0108,0.0108,0.011,0.011,0.0116,0.0118,0.0112,0.0124,0.0124,0.0118,0.0114,0.0122,0.0126,0.013
artificial.390,0.0,0.0,0.0002,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.0008
artificial.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.392,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008
artificial.393,0.0,0.0,0.0026,0.0052,0.007,0.0084,0.0092,0.0104,0.0112,0.0114,0.0118,0.0124,0.013,0.013,0.0136,0.013,0.014,0.0144,0.015,0.0144,0.0148,0.015,0.0152,0.0154,0.0152,0.0166,0.0158,0.0162,0.0168,0.017
artificial.394,0.0,0.0,0.0002,0.0004,0.0006,0.001,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
artificial.395,0.0,0.0008,0.0022,0.0028,0.004,0.0054,0.0054,0.0054,0.0062,0.0056,0.0056,0.0064,0.0062,0.006,0.0062,0.006,0.0066,0.006,0.0064,0.0068,0.0064,0.0062,0.0068,0.0066,0.0068,0.0072,0.0068,0.0072,0.0068,0.0072
artificial.396,0.0,0.0,0.0004,0.0004,0.0004,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0016
artificial.397,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.398,0.0,0.0002,0.0012,0.0014,0.0022,0.0028,0.0028,0.0028,0.0028,0.003,0.0036,0.0036,0.0036,0.0042,0.0042,0.004,0.004,0.0038,0.004,0.0042,0.0046,0.0042,0.0046,0.0044,0.0044,0.0044,0.004,0.0048,0.0042,0.0044
artificial.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004
artificial.400,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.401,0.0,0.0054,0.009,0.0104,0.0126,0.0128,0.014,0.0146,0.0152,0.015,0.0154,0.0156,0.0158,0.0168,0.017,0.0162,0.0186,0.0182,0.0178,0.0186,0.0186,0.0192,0.0184,0.0192,0.0198,0.0196,0.0206,0.0206,0.0208,0.0204
artificial.402,0.0,0.0004,0.0006,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0014,0.0016,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
artificial.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.404,0.0,0.0162,0.0258,0.0312,0.032,0.0332,0.0346,0.0354,0.0372,0.038,0.0392,0.04,0.0406,0.0422,0.0404,0.0434,0.0426,0.0442,0.0462,0.045,0.0458,0.046,0.045,0.0474,0.0474,0.0488,0.0504,0.0488,0.0498,0.0516
artificial.405,0.0,0.0014,0.0022,0.003,0.0034,0.0038,0.004,0.0042,0.0044,0.0046,0.0046,0.0052,0.0048,0.0052,0.0046,0.0046,0.0048,0.0048,0.0048,0.005,0.0048,0.0052,0.0052,0.0052,0.005,0.0052,0.0052,0.0052,0.005,0.0054
artificial.406,0.0,0.0072,0.0144,0.0152,0.0154,0.0154,0.0148,0.0152,0.015,0.0156,0.015,0.0154,0.0156,0.0154,0.0158,0.0164,0.0166,0.0168,0.0164,0.0172,0.0168,0.0168,0.0172,0.0172,0.0174,0.0172,0.0172,0.0174,0.0172,0.0172
artificial.407,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.408,0.0,0.0002,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016
artificial.409,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004
artificial.410,0.0,0.005,0.0078,0.0078,0.008,0.008,0.0082,0.0084,0.008,0.0086,0.0088,0.0092,0.0088,0.009,0.0096,0.009,0.0104,0.0102,0.0106,0.0096,0.0112,0.0098,0.0106,0.0108,0.0112,0.0114,0.0112,0.0116,0.0112,0.0108
artificial.411,0.0,0.0,0.0002,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.412,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.413,0.0,0.0,0.0008,0.0012,0.0016,0.0016,0.0018,0.002,0.0018,0.002,0.0018,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0024,0.0026,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.003,0.0024,0.0024,0.0026
artificial.414,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.001,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012
artificial.415,0.0,0.0198,0.0268,0.0288,0.03,0.0294,0.0296,0.0302,0.03,0.0306,0.031,0.0312,0.0324,0.0328,0.0332,0.0336,0.0332,0.033,0.0336,0.0346,0.0346,0.0344,0.0336,0.0342,0.0354,0.034,0.0352,0.0356,0.0352,0.035
artificial.416,0.0,0.0052,0.008,0.01,0.0114,0.012,0.013,0.0134,0.0138,0.0136,0.014,0.0146,0.0144,0.0146,0.0156,0.0148,0.0154,0.016,0.0164,0.0158,0.0164,0.016,0.0164,0.0166,0.0168,0.0162,0.017,0.0176,0.0176,0.0178
artificial.417,0.0,0.0068,0.0132,0.0156,0.0174,0.0196,0.0208,0.0222,0.0228,0.0238,0.0236,0.0246,0.0242,0.0252,0.0256,0.0266,0.0276,0.0274,0.0272,0.0282,0.0276,0.0282,0.0288,0.0294,0.0292,0.0282,0.029,0.0296,0.0306,0.0296
artificial.418,0.0,0.0008,0.0016,0.0026,0.0024,0.0024,0.0026,0.003,0.003,0.003,0.0032,0.0032,0.0034,0.0034,0.0036,0.0036,0.0034,0.0036,0.0036,0.0038,0.0036,0.0036,0.0036,0.0034,0.0034,0.0038,0.0036,0.0036,0.0036,0.004
artificial.419,0.0,0.0024,0.0064,0.0072,0.0078,0.0092,0.0098,0.0108,0.0122,0.0126,0.0134,0.014,0.0146,0.0154,0.0156,0.017,0.017,0.0178,0.0178,0.0188,0.0184,0.0194,0.02,0.0216,0.0226,0.0206,0.023,0.0228,0.023,0.0246
artificial.420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002
artificial.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.422,0.0,0.0,0.0008,0.0016,0.0016,0.002,0.002,0.0018,0.0022,0.0024,0.0024,0.0026,0.0026,0.0024,0.0032,0.0022,0.0024,0.0028,0.0024,0.0026,0.0028,0.0026,0.0026,0.0026,0.0032,0.0028,0.003,0.0034,0.0028,0.003
artificial.423,0.0,0.0022,0.003,0.0034,0.0038,0.004,0.0042,0.0044,0.0048,0.0046,0.0046,0.0048,0.0048,0.0048,0.005,0.0048,0.0052,0.0054,0.0052,0.005,0.0054,0.0056,0.0056,0.0052,0.0056,0.0056,0.0058,0.0056,0.0052,0.0058
artificial.424,0.0,0.0048,0.0106,0.0126,0.0148,0.015,0.0164,0.0166,0.0172,0.0178,0.0178,0.0194,0.019,0.02,0.02,0.0206,0.021,0.0216,0.0214,0.0212,0.0216,0.0218,0.0228,0.0226,0.023,0.0226,0.0228,0.0228,0.0228,0.0238
artificial.425,0.0,0.0004,0.0022,0.0026,0.003,0.0036,0.0038,0.0038,0.004,0.0038,0.004,0.0042,0.0042,0.0044,0.0048,0.005,0.0054,0.0054,0.0054,0.0054,0.0054,0.005,0.005,0.0058,0.006,0.0056,0.0062,0.0062,0.0064,0.0058
artificial.426,0.0,0.0014,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008
artificial.427,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002
artificial.428,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0,0.0,0.0004,0.0004,0.0,0.0002,0.0002
artificial.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.431,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0006,0.0004,0.0008
artificial.432,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004,0.0006
artificial.433,0.0,0.0002,0.0004,0.0006,0.0012,0.0014,0.0016,0.0018,0.0018,0.0016,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.0032,0.0028
artificial.434,0.0,0.0032,0.0112,0.0136,0.016,0.0178,0.0182,0.0202,0.0206,0.0206,0.0212,0.0222,0.0224,0.0224,0.0232,0.0236,0.024,0.025,0.024,0.0246,0.0254,0.0262,0.0262,0.0262,0.0258,0.027,0.0256,0.027,0.0262,0.0272
artificial.435,0.0,0.0116,0.0132,0.0134,0.0138,0.014,0.0142,0.0142,0.0146,0.014,0.0142,0.015,0.0152,0.015,0.015,0.0152,0.0152,0.015,0.016,0.0156,0.0166,0.0156,0.016,0.0156,0.0164,0.0162,0.0174,0.0162,0.0162,0.0168
artificial.436,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.438,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.439,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
artificial.440,0.0,0.0004,0.0028,0.0044,0.0058,0.0058,0.0056,0.0068,0.0064,0.0064,0.0068,0.0064,0.0064,0.007,0.0068,0.0072,0.0076,0.0076,0.0074,0.0076,0.0074,0.0074,0.0074,0.0078,0.0074,0.0072,0.0078,0.0078,0.007,0.007
artificial.441,0.0,0.0014,0.0026,0.0032,0.0036,0.004,0.0038,0.0038,0.0038,0.004,0.0042,0.0044,0.004,0.0042,0.0042,0.0044,0.004,0.0044,0.0042,0.0044,0.0044,0.0042,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0046
artificial.442,0.0,0.0008,0.0014,0.0022,0.0028,0.0032,0.0032,0.0034,0.0034,0.0034,0.0032,0.0034,0.0034,0.0032,0.0036,0.0032,0.0036,0.0036,0.0036,0.0034,0.0036,0.0036,0.0036,0.0036,0.0038,0.0038,0.0034,0.004,0.0038,0.004
artificial.443,0.0,0.0636,0.0848,0.0912,0.0942,0.0964,0.0996,0.102,0.1038,0.1048,0.109,0.1078,0.1096,0.1118,0.1128,0.1144,0.1144,0.118,0.1176,0.1198,0.1184,0.1188,0.1224,0.124,0.1252,0.1252,0.1262,0.128,0.129,0.1288
artificial.444,0.0,0.0002,0.0004,0.0008,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001
artificial.445,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0002
artificial.446,0.0,0.0006,0.0008,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0006
artificial.447,0.0,0.001,0.002,0.0022,0.0022,0.003,0.0034,0.0034,0.004,0.004,0.004,0.004,0.0042,0.0046,0.005,0.0052,0.0048,0.005,0.0056,0.0052,0.0056,0.0056,0.0056,0.0064,0.0062,0.0062,0.0064,0.0068,0.007,0.006
artificial.448,0.0,0.0,0.0008,0.0008,0.001,0.0012,0.0012,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
artificial.449,0.0,0.0022,0.0036,0.0038,0.0042,0.0044,0.0044,0.005,0.005,0.0052,0.0054,0.0054,0.0056,0.0056,0.0056,0.006,0.006,0.0062,0.0062,0.006,0.006,0.0064,0.006,0.0062,0.0062,0.0064,0.0062,0.0062,0.0064,0.0058
artificial.450,0.0,0.0002,0.0034,0.006,0.0064,0.007,0.0078,0.0078,0.0086,0.0088,0.009,0.0092,0.0094,0.0094,0.01,0.0098,0.01,0.0102,0.0106,0.0106,0.011,0.011,0.0114,0.0112,0.0112,0.011,0.0118,0.0114,0.0118,0.0124
artificial.451,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.452,0.0,0.0274,0.0416,0.047,0.0504,0.0536,0.0548,0.0558,0.0578,0.0582,0.0588,0.061,0.0612,0.0624,0.0622,0.062,0.0618,0.0632,0.065,0.0646,0.0652,0.0664,0.0662,0.0674,0.0668,0.0676,0.0676,0.068,0.0708,0.0694
artificial.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.455,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.001,0.0006
artificial.456,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.457,0.0,0.0,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.001,0.0006,0.0008,0.0008,0.0006,0.0012,0.001,0.001,0.0012,0.0012,0.001,0.0014
artificial.458,0.0,0.0,0.0002,0.0006,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0018
artificial.459,0.0,0.0,0.0002,0.0014,0.0024,0.0034,0.0034,0.0046,0.005,0.0048,0.0056,0.0056,0.006,0.0066,0.0064,0.0066,0.0068,0.0074,0.0074,0.0072,0.0074,0.0074,0.0078,0.0076,0.008,0.0088,0.0084,0.0078,0.008,0.0084
artificial.460,0.0,0.0078,0.0214,0.0266,0.0288,0.0306,0.0312,0.032,0.033,0.0336,0.0342,0.034,0.035,0.0356,0.037,0.0366,0.0378,0.038,0.0386,0.0386,0.0388,0.0396,0.0402,0.0398,0.039,0.0396,0.0396,0.041,0.0408,0.0406
artificial.461,0.0,0.0036,0.0056,0.0058,0.0062,0.0068,0.0072,0.007,0.0074,0.0072,0.0078,0.008,0.0082,0.0082,0.0086,0.0086,0.0092,0.0094,0.0094,0.0098,0.01,0.0094,0.0106,0.01,0.01,0.0104,0.0108,0.011,0.0116,0.011
artificial.462,0.0,0.005,0.0088,0.0092,0.0092,0.009,0.0088,0.009,0.009,0.0092,0.0094,0.01,0.0106,0.0106,0.0098,0.0096,0.0106,0.0106,0.0106,0.0104,0.0112,0.0108,0.0106,0.0104,0.0106,0.011,0.0116,0.0112,0.011,0.0114
artificial.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.465,0.0,0.001,0.0018,0.0022,0.0024,0.0022,0.0024,0.0022,0.0026,0.0026,0.0028,0.0028,0.0028,0.0026,0.0024,0.0028,0.003,0.003,0.0034,0.0032,0.0032,0.003,0.003,0.0034,0.0034,0.0036,0.0034,0.0034,0.0036,0.0036
artificial.466,0.0,0.0008,0.0016,0.002,0.0022,0.0024,0.0026,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.003,0.0032,0.0032,0.0034,0.0034,0.0034,0.0036,0.0036,0.0034,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.004
artificial.467,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.468,0.0,0.0002,0.0008,0.0008,0.0012,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.002,0.002,0.0018,0.0022,0.0026,0.0022,0.0024,0.0024
artificial.469,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0004,0.0004,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.001,0.0006,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012
