,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
cMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.004,0.028,0.031,0.033,0.042,0.054,0.058,0.058,0.061,0.064,0.066,0.071,0.074,0.079,0.085,0.087,0.089,0.09,0.094,0.095,0.095,0.096,0.099,0.098,0.103,0.1,0.1
cMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
cMCs_151Eu_p38_IFNa,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.016,0.028,0.036,0.037,0.043,0.05,0.054,0.056,0.059,0.058,0.057,0.058,0.058,0.06,0.06,0.063,0.063,0.065,0.065,0.067,0.067,0.067,0.068
cMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.006,0.007,0.007,0.009,0.009
cMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.007,0.006,0.008
cMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.024,0.097,0.133,0.134,0.139,0.168,0.231,0.272,0.312,0.355,0.385,0.408,0.425,0.435,0.446,0.455,0.461,0.463,0.463,0.463,0.464,0.465,0.465,0.465,0.464
cMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.005,0.007,0.008,0.009,0.01,0.012,0.014,0.015,0.016,0.017,0.019,0.022,0.023,0.024,0.025
cMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.007,0.008,0.018,0.038,0.063,0.096,0.146,0.189,0.227,0.249,0.273,0.298,0.312,0.319,0.326,0.332,0.331,0.327,0.326,0.326,0.321,0.319,0.317,0.311,0.305,0.303
cMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
cMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.007,0.011,0.015,0.02,0.025,0.032,0.041,0.048,0.05,0.053,0.056,0.063,0.065,0.061,0.061,0.065,0.067,0.067,0.067,0.066,0.064
cMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.001,0.014,0.027,0.042,0.063,0.091,0.117,0.131,0.144,0.147,0.152,0.158,0.161,0.167,0.168,0.171,0.176,0.178,0.181,0.182,0.183,0.183,0.187,0.189,0.192,0.193,0.195
cMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.006,0.101,0.141,0.205,0.327,0.402,0.441,0.472,0.495,0.502,0.503,0.502,0.5,0.5,0.498,0.494,0.493,0.488,0.484,0.481,0.479,0.474,0.471,0.465,0.463,0.462,0.461
cMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.015,0.016,0.022,0.027,0.034,0.04,0.041,0.046,0.047,0.057,0.062,0.064,0.066,0.068,0.071,0.074,0.077,0.078,0.08,0.083,0.085,0.087,0.086
cMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
cMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.024,0.073,0.148,0.203,0.249,0.28,0.307,0.32,0.333,0.346,0.354,0.363,0.376,0.384,0.398,0.403,0.405,0.409,0.411,0.413,0.416,0.418,0.42
cMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006
cMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.031,0.063,0.096,0.118,0.147,0.166,0.189,0.199,0.207,0.219,0.229,0.239,0.248,0.251,0.26,0.266,0.27,0.275,0.28,0.284,0.293,0.299,0.303
cMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.006,0.011,0.011,0.013,0.018,0.02,0.024,0.029,0.029,0.033,0.035,0.035,0.036,0.041,0.04,0.043,0.046,0.046
cMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.01,0.012,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.022,0.022,0.022,0.022
cMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.038,0.061,0.086,0.113,0.137,0.153,0.164,0.174,0.182,0.193,0.208,0.218,0.228,0.235,0.241,0.249,0.256,0.262,0.268
cMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.013,0.013,0.017,0.02,0.02,0.021,0.02,0.02,0.019,0.022,0.022,0.023,0.021,0.022,0.021,0.02,0.02,0.021,0.021,0.021
cMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.001,0.001,0.002,0.008,0.014,0.018,0.019,0.024,0.027,0.028,0.028,0.03,0.031,0.033,0.029,0.028,0.026,0.028,0.029,0.03,0.032,0.034,0.038,0.038,0.037,0.039,0.042
cMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.007,0.012,0.016,0.021,0.024,0.028,0.03,0.034,0.037,0.04,0.042,0.043,0.044,0.047,0.048,0.05,0.051
cMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.009,0.015,0.022,0.042,0.082,0.136,0.191,0.23,0.263,0.292,0.311,0.33,0.351,0.365,0.385,0.402,0.42,0.43,0.447,0.463,0.473,0.484,0.485
cMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.009,0.01,0.016,0.016,0.019,0.02,0.02,0.025,0.026,0.028,0.032,0.033,0.033
cMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.007,0.007,0.007,0.008
cMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.008,0.009,0.01,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.01,0.01
cMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.006,0.082,0.357,0.541,0.611,0.641,0.66,0.669,0.674,0.679,0.682,0.682,0.682,0.682,0.683,0.682,0.682,0.682,0.68,0.678,0.677,0.676,0.676,0.675,0.675,0.676
cMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.01,0.046,0.09,0.168,0.211,0.241,0.271,0.303,0.319,0.336,0.35,0.364,0.369,0.379,0.38,0.388,0.389,0.394,0.396,0.403,0.407,0.413,0.415,0.417,0.421
cMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.007,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015
cMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.066,0.095,0.112,0.127,0.137,0.143,0.145,0.153,0.156,0.159,0.161,0.166,0.169,0.172,0.172,0.175,0.178,0.177,0.181,0.18,0.184,0.189,0.188
cMCs_167Er_ERK_unstim,0.0,0.0,0.011,0.024,0.133,0.285,0.399,0.458,0.53,0.594,0.627,0.643,0.647,0.649,0.653,0.653,0.654,0.654,0.656,0.656,0.657,0.657,0.657,0.658,0.658,0.658,0.658,0.659,0.659,0.659
cMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.005,0.005,0.007,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005
cMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.058,0.06,0.059,0.058,0.059,0.057,0.058,0.06,0.06,0.059,0.06,0.059,0.058,0.056,0.057,0.057,0.058,0.055,0.055,0.054,0.056,0.054,0.052
cMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.038,0.065,0.088,0.112,0.129,0.138,0.148,0.161,0.169,0.18,0.188,0.193,0.202,0.207,0.214,0.218,0.227,0.229,0.234,0.234,0.236
Granulocytes_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.036,0.112,0.202,0.245,0.282,0.303,0.323,0.342,0.358,0.366,0.378,0.386,0.395,0.398,0.404,0.407,0.415,0.42,0.427,0.433,0.433,0.435
Granulocytes_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.008,0.065,0.14,0.26,0.401,0.501,0.556,0.59,0.604,0.621,0.635,0.644,0.654,0.662,0.673,0.685,0.698,0.703,0.706,0.709,0.712,0.719,0.724,0.724,0.726
Granulocytes_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.015,0.018,0.025,0.03,0.031,0.033,0.034,0.037,0.039,0.041,0.043,0.043,0.043,0.045,0.045
Granulocytes_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.069,0.141,0.21,0.259,0.291,0.317,0.326,0.346,0.356,0.361,0.368,0.376,0.378,0.383,0.386,0.391,0.392,0.394,0.394,0.396,0.396
Granulocytes_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.034,0.04,0.042,0.042,0.043,0.044,0.047,0.048,0.05,0.05,0.055,0.056,0.059,0.059,0.06,0.062,0.063,0.063,0.063,0.064,0.065
Granulocytes_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.028,0.065,0.12,0.158,0.189,0.233,0.268,0.303,0.327,0.363,0.391,0.419,0.442,0.46,0.479,0.499,0.513,0.524,0.533,0.539,0.551,0.558
Granulocytes_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.054,0.114,0.193,0.234,0.264,0.29,0.301,0.315,0.326,0.331,0.349,0.362,0.367,0.375,0.383,0.387,0.398,0.403,0.405
Granulocytes_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granulocytes_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.006,0.066,0.15,0.226,0.288,0.356,0.415,0.464,0.49,0.516,0.531,0.554,0.578,0.588,0.596,0.601,0.612,0.625,0.633,0.644,0.65,0.652,0.658,0.665,0.669
Granulocytes_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.028,0.039,0.049,0.055,0.059,0.063,0.068,0.069,0.075,0.078,0.082,0.087,0.088,0.091,0.093,0.093,0.095,0.097,0.101,0.103,0.108,0.11
Granulocytes_151Eu_p38_unstim,0.0,0.0,0.04,0.047,0.222,0.259,0.431,0.479,0.517,0.526,0.526,0.527,0.527,0.528,0.528,0.529,0.531,0.533,0.538,0.541,0.545,0.545,0.546,0.546,0.549,0.552,0.555,0.557,0.558,0.559
Granulocytes_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.042,0.201,0.389,0.493,0.543,0.578,0.603,0.638,0.654,0.668,0.682,0.698,0.706,0.713,0.72,0.728,0.739,0.743,0.752,0.762,0.765,0.767,0.767,0.771
Granulocytes_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003
Granulocytes_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.03,0.074,0.131,0.176,0.215,0.237,0.265,0.296,0.323,0.346,0.365,0.387,0.406,0.428,0.433,0.448,0.458,0.47,0.477,0.49,0.495,0.498,0.505
Granulocytes_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.009,0.012,0.017,0.019,0.021,0.025,0.024,0.025,0.025,0.024,0.029,0.029,0.026,0.026,0.027,0.028,0.029,0.028,0.029,0.031,0.034,0.035,0.034
Granulocytes_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.008,0.01,0.016,0.02,0.022,0.026,0.029,0.03,0.032,0.035,0.036,0.043,0.045,0.051,0.057
Granulocytes_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.017,0.023,0.026,0.028,0.031,0.034,0.039,0.041,0.046,0.049,0.051,0.056,0.056,0.059,0.063,0.069,0.072,0.075,0.076,0.079
Granulocytes_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.029,0.045,0.063,0.093,0.113,0.13,0.15,0.163,0.17,0.179,0.182,0.19,0.198,0.209,0.215,0.223,0.228,0.234,0.241,0.243,0.246
Granulocytes_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.025,0.152,0.264,0.338,0.449,0.555,0.622,0.65,0.683,0.697,0.716,0.721,0.724,0.733,0.742,0.749,0.756,0.765,0.771,0.774,0.78,0.79,0.794,0.798,0.802
Granulocytes_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.044,0.095,0.15,0.194,0.24,0.276,0.302,0.325,0.349,0.367,0.388,0.399,0.41,0.421,0.431,0.441,0.445,0.448,0.456,0.467,0.476,0.483
Granulocytes_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.045,0.115,0.196,0.277,0.349,0.419,0.48,0.527,0.568,0.602,0.617,0.633,0.644,0.653,0.659,0.661,0.674,0.676,0.684,0.692,0.703
Granulocytes_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.011,0.011,0.011,0.014,0.019,0.02,0.026,0.032,0.036,0.04,0.043,0.046,0.052,0.058,0.062,0.065,0.066,0.067,0.068,0.068
Granulocytes_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.034,0.052,0.077,0.097,0.122,0.154,0.182,0.205,0.227,0.253,0.273,0.29,0.304,0.314,0.329,0.338,0.351,0.356,0.361,0.367,0.371
Granulocytes_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.037,0.059,0.078,0.093,0.103,0.11,0.118,0.124,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.127,0.127,0.125,0.126,0.127,0.125
Granulocytes_156Gd_IkB_IL246,0.0,0.0,0.0,0.067,0.47,0.502,0.509,0.513,0.514,0.514,0.515,0.515,0.515,0.515,0.515,0.515,0.516,0.516,0.516,0.516,0.517,0.518,0.519,0.519,0.519,0.52,0.52,0.52,0.52,0.52
Granulocytes_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.012,0.018,0.026,0.031,0.041,0.046,0.058,0.065,0.073,0.08,0.092,0.095,0.098,0.102,0.107,0.111,0.115,0.12,0.124,0.127,0.129
Granulocytes_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.011,0.013,0.018,0.024,0.032,0.035,0.036,0.034,0.032,0.032,0.034,0.034,0.034,0.034,0.033,0.033,0.035,0.036,0.036
Granulocytes_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.042,0.072,0.11,0.147,0.189,0.225,0.268,0.29,0.315,0.335,0.355,0.377,0.395,0.417,0.431,0.449,0.457,0.476,0.491,0.501
Granulocytes_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.052,0.068,0.098,0.121,0.136,0.165,0.18,0.201,0.226,0.257,0.279,0.304,0.313,0.335,0.35,0.356,0.361,0.365,0.371,0.383,0.391,0.398
Granulocytes_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.116,0.3,0.522,0.658,0.736,0.786,0.808,0.824,0.833,0.839,0.842,0.842,0.844,0.845,0.846,0.849,0.849,0.849,0.849,0.852,0.853,0.853
Granulocytes_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.032,0.1,0.16,0.211,0.253,0.276,0.287,0.298,0.311,0.32,0.322,0.328,0.333,0.332,0.332,0.334,0.337,0.338,0.342,0.342,0.344
Granulocytes_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.028,0.052,0.067,0.089,0.108,0.128,0.144,0.167,0.181,0.196,0.205,0.219,0.232,0.243,0.254,0.27,0.275,0.277,0.279,0.288,0.291,0.294
Granulocytes_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.064,0.087,0.103,0.114,0.13,0.15,0.158,0.166,0.177,0.182,0.186,0.196,0.2,0.206,0.213,0.218,0.225,0.233,0.236,0.238,0.24,0.241
Granulocytes_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.007,0.01,0.014,0.015,0.019,0.026,0.031,0.036,0.038,0.044,0.048,0.049,0.052,0.052,0.054,0.059,0.065,0.066
Granulocytes_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.019,0.023,0.03,0.039,0.048,0.058,0.065,0.077,0.087,0.095,0.1,0.104,0.107,0.11,0.116,0.123,0.129,0.133,0.135,0.137
Granulocytes_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.011,0.021,0.053,0.097,0.152,0.22,0.263,0.294,0.318,0.332,0.349,0.363,0.377,0.39,0.395,0.402,0.405,0.411,0.415,0.423,0.428
Granulocytes_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.009,0.013,0.017,0.018,0.022,0.021,0.022,0.023,0.022,0.022,0.022,0.026
Granulocytes_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.058,0.116,0.119,0.173,0.267,0.347,0.407,0.446,0.473,0.505,0.532,0.547,0.552,0.558,0.562,0.563,0.563,0.565,0.566,0.568,0.568,0.569,0.573,0.574,0.576,0.577
Granulocytes_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.019,0.021,0.026,0.036,0.048,0.068,0.088,0.113,0.13,0.141,0.16,0.168,0.177,0.19,0.194,0.198,0.208,0.215,0.218
Granulocytes_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.015,0.019,0.026,0.035,0.048,0.065,0.078,0.089,0.097,0.101,0.11,0.123,0.133,0.14,0.145,0.152,0.155,0.155
Granulocytes_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.004,0.1,0.303,0.403,0.478,0.553,0.633,0.682,0.723,0.752,0.771,0.785,0.796,0.805,0.82,0.829,0.843,0.853,0.863,0.868,0.874,0.876,0.878,0.881,0.884,0.891
Granulocytes_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.015,0.025,0.035,0.05,0.058,0.073,0.09,0.106,0.12,0.132,0.145,0.156,0.165,0.169,0.177,0.18,0.183,0.188,0.191,0.196
Granulocytes_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.015,0.022,0.036,0.045,0.051,0.06,0.07,0.079,0.084,0.09,0.093,0.101,0.106,0.112,0.117,0.124,0.129,0.132,0.138,0.143
Granulocytes_168Er_STAT6_IL246,0.0,0.0,0.0,0.099,0.589,0.623,0.678,0.721,0.732,0.734,0.742,0.743,0.744,0.746,0.746,0.747,0.748,0.749,0.75,0.75,0.752,0.752,0.752,0.752,0.752,0.753,0.753,0.753,0.754,0.753
Granulocytes_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.025,0.039,0.057,0.071,0.082,0.089,0.098,0.105,0.108,0.112,0.118,0.123,0.125,0.126,0.132,0.135,0.136,0.137
intMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.015,0.028,0.033,0.038,0.049,0.052,0.057,0.064,0.069,0.069,0.07,0.07,0.071,0.073,0.074,0.075,0.075,0.075,0.076
intMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.016,0.026,0.032,0.04,0.048,0.056,0.065,0.072,0.086,0.1,0.106,0.11,0.115,0.124,0.126,0.133
intMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
intMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.026,0.039,0.05,0.056,0.065,0.07,0.075,0.08,0.082,0.086,0.088,0.091,0.092,0.092,0.093,0.093,0.095,0.096
intMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.003,0.012,0.015,0.018,0.017,0.018,0.021,0.022,0.025,0.026,0.025,0.025,0.027,0.027,0.03,0.029,0.029,0.029,0.028,0.029,0.029,0.031,0.03,0.03,0.031,0.031,0.03
intMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
