,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.042,0.067,0.1,0.147,0.176,0.203,0.227,0.259,0.284,0.315,0.334,0.356,0.374,0.393,0.406,0.417,0.426,0.433,0.446
artificial.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.011,0.017,0.024,0.035,0.038,0.044,0.045,0.048,0.048,0.048,0.049,0.052,0.051,0.053,0.054,0.054,0.053,0.053,0.055
artificial.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006
artificial.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.056,0.148,0.244,0.333,0.388,0.45,0.496,0.528,0.56,0.588,0.606,0.623,0.634,0.643,0.653,0.667,0.682,0.688,0.696,0.704,0.716,0.722
artificial.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.05,0.099,0.136,0.17,0.203,0.237,0.252,0.265,0.277,0.289,0.301,0.311,0.319,0.322,0.325,0.333,0.333,0.337,0.34,0.344
artificial.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.011,0.013,0.019,0.021,0.023,0.025,0.03,0.033,0.033,0.035,0.037,0.039,0.042,0.042,0.042,0.044,0.045
artificial.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.013,0.024,0.042,0.065,0.081,0.093,0.108,0.115,0.125,0.133,0.136,0.143,0.145,0.147,0.153,0.157,0.161,0.163,0.164
artificial.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.017,0.031,0.065,0.088,0.126,0.171,0.196,0.222,0.249,0.275,0.29,0.307,0.328,0.341,0.353,0.362,0.375,0.386,0.395,0.404,0.406
artificial.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.07,0.128,0.169,0.22,0.276,0.337,0.387,0.423,0.455,0.49,0.513,0.543,0.565,0.58,0.591,0.606,0.623,0.637,0.652,0.662
artificial.440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.008,0.012,0.018,0.025,0.03,0.036,0.041,0.05,0.054,0.061,0.064,0.067,0.073,0.079,0.086,0.092,0.094,0.098,0.099
artificial.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.024,0.048,0.063,0.076,0.089,0.097,0.109,0.11,0.121,0.123,0.132,0.137,0.142,0.142,0.144,0.147,0.149,0.15,0.153,0.158
artificial.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.023,0.053,0.086,0.122,0.151,0.192,0.225,0.263,0.294,0.328,0.346,0.368,0.386,0.397,0.405,0.411,0.419,0.425,0.431,0.435
artificial.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.073,0.199,0.319,0.407,0.469,0.522,0.551,0.585,0.603,0.629,0.649,0.663,0.673,0.686,0.694,0.705,0.717,0.723,0.726,0.731,0.733
artificial.444,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.018,0.059,0.159,0.294,0.427,0.508,0.551,0.579,0.608,0.631,0.641,0.656,0.668,0.675,0.681,0.687,0.69,0.697,0.701,0.707,0.715,0.722
artificial.445,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.077,0.156,0.257,0.358,0.447,0.533,0.571,0.611,0.635,0.656,0.674,0.685,0.704,0.71,0.726,0.738,0.744,0.748,0.754,0.756,0.763,0.774
artificial.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.045,0.088,0.141,0.201,0.25,0.293,0.332,0.362,0.386,0.416,0.435,0.458,0.472,0.488,0.503,0.525,0.532,0.542,0.556,0.563
artificial.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.009,0.013,0.016,0.019,0.023,0.028,0.029,0.034,0.038,0.042,0.045,0.053,0.056,0.062,0.066,0.07,0.07
artificial.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.025,0.038,0.058,0.062,0.069,0.084,0.088,0.093,0.097,0.106,0.111,0.114,0.116,0.12,0.124,0.129,0.134,0.138,0.142
artificial.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.019,0.035,0.051,0.08,0.097,0.118,0.139,0.149,0.161,0.178,0.189,0.196,0.207,0.211,0.218,0.222,0.225,0.228
artificial.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.022,0.033,0.04,0.048,0.05,0.063,0.07,0.08,0.093,0.101,0.111,0.123,0.13,0.143,0.144,0.151,0.155,0.162
artificial.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.005,0.007,0.008,0.007,0.009,0.01,0.01,0.01,0.011,0.01,0.011,0.012,0.012,0.011,0.011
artificial.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.016,0.023,0.027,0.029,0.033,0.035,0.04,0.047,0.053,0.058,0.061,0.064,0.066,0.068,0.07,0.074,0.081,0.089,0.092
artificial.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.012,0.023,0.036,0.056,0.074,0.092,0.112,0.134,0.157,0.183,0.199,0.211,0.221,0.226,0.237,0.242,0.247,0.25,0.26
artificial.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.056,0.163,0.284,0.374,0.425,0.464,0.509,0.538,0.57,0.59,0.607,0.619,0.629,0.639,0.65,0.659,0.666,0.675,0.681,0.685,0.689,0.692
artificial.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.037,0.064,0.105,0.138,0.173,0.189,0.22,0.247,0.26,0.274,0.297,0.308,0.317,0.322,0.331,0.342,0.348
artificial.456,0.0,0.0,0.0,0.0,0.025,0.081,0.109,0.122,0.145,0.219,0.32,0.42,0.525,0.608,0.683,0.728,0.778,0.804,0.83,0.846,0.86,0.877,0.883,0.897,0.906,0.916,0.922,0.926,0.93,0.932
artificial.457,0.0,0.0,0.0,0.001,0.004,0.009,0.01,0.009,0.011,0.016,0.026,0.027,0.04,0.047,0.053,0.058,0.065,0.07,0.076,0.078,0.081,0.084,0.086,0.086,0.089,0.089,0.089,0.09,0.093,0.095
artificial.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.033,0.056,0.103,0.141,0.194,0.242,0.291,0.332,0.361,0.399,0.425,0.457,0.482,0.511,0.523,0.541,0.556,0.574,0.586,0.596,0.602
artificial.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.019,0.042,0.064,0.072,0.084,0.093,0.106,0.112,0.121,0.127,0.131,0.139,0.144,0.149,0.155,0.16,0.159,0.166,0.168,0.17
artificial.460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.014,0.017,0.021,0.025,0.03,0.031,0.036,0.037,0.041,0.046,0.045,0.046,0.046,0.046,0.05,0.051,0.053,0.056
artificial.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.018,0.039,0.073,0.12,0.167,0.208,0.245,0.268,0.294,0.313,0.331,0.348,0.367,0.377,0.392,0.404,0.415,0.42,0.428,0.438
artificial.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.057,0.093,0.137,0.184,0.225,0.253,0.284,0.313,0.327,0.354,0.37,0.389,0.402,0.415,0.432,0.44,0.448,0.455,0.457
artificial.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.007,0.007,0.009,0.009,0.011,0.016,0.018,0.021,0.022,0.024,0.028,0.03,0.033,0.036,0.038,0.037
artificial.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.008,0.011,0.012,0.014,0.017,0.018,0.018,0.026,0.03,0.034,0.037,0.038,0.041,0.042,0.043,0.044,0.044
artificial.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.011,0.016,0.023,0.03,0.048,0.062,0.073,0.088,0.103,0.113,0.129,0.137,0.148,0.161,0.174,0.186,0.199,0.204
artificial.466,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.092,0.179,0.266,0.384,0.446,0.5,0.539,0.562,0.576,0.588,0.599,0.609,0.619,0.629,0.635,0.639,0.644,0.649,0.655,0.66,0.662,0.665,0.674
artificial.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.019,0.041,0.056,0.077,0.103,0.119,0.125,0.136,0.146,0.157,0.162,0.169,0.172,0.18,0.183,0.187,0.19,0.196,0.204,0.211
artificial.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.03,0.049,0.081,0.111,0.136,0.151,0.171,0.195,0.218,0.237,0.25,0.264,0.278,0.29,0.306,0.322,0.332,0.337,0.343,0.348,0.358
artificial.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.048,0.068,0.085,0.096,0.099,0.107,0.11,0.118,0.127,0.134,0.138,0.146,0.149,0.154,0.154,0.159,0.161,0.164,0.166,0.167,0.169
artificial.470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.023,0.044,0.061,0.067,0.07,0.074,0.077,0.087,0.091,0.093,0.093,0.095,0.098,0.098,0.099,0.098,0.097,0.098,0.102
artificial.471,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.035,0.078,0.141,0.201,0.268,0.31,0.353,0.395,0.423,0.455,0.478,0.497,0.515,0.523,0.533,0.544,0.547,0.56,0.566,0.569,0.573,0.577,0.58
artificial.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.022,0.038,0.051,0.074,0.095,0.109,0.118,0.131,0.144,0.158,0.166,0.185,0.2,0.212,0.224,0.236,0.245,0.252,0.261
artificial.473,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.062,0.108,0.146,0.196,0.232,0.274,0.296,0.317,0.346,0.366,0.38,0.387,0.403,0.409,0.416,0.421,0.427,0.431,0.439,0.445,0.45,0.453
artificial.474,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.017,0.027,0.037,0.049,0.072,0.091,0.118,0.131,0.138,0.146,0.155,0.159,0.164,0.171,0.179,0.181,0.184,0.191,0.192,0.197,0.2,0.203
artificial.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.054,0.139,0.242,0.34,0.409,0.479,0.528,0.567,0.612,0.647,0.67,0.689,0.711,0.725,0.736,0.746,0.762,0.769,0.775,0.781,0.789
artificial.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.019,0.019,0.02,0.023,0.025,0.028,0.032,0.035,0.04,0.043,0.044,0.049,0.051,0.052,0.054,0.056,0.056,0.057,0.058,0.058
artificial.477,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.029,0.077,0.148,0.199,0.261,0.305,0.346,0.378,0.416,0.434,0.461,0.488,0.501,0.517,0.531,0.542,0.552,0.561,0.569,0.578,0.587,0.592,0.598
artificial.478,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.006,0.008,0.005,0.003,0.002,0.001,0.002,0.004,0.006,0.008,0.015,0.022,0.027,0.038,0.046,0.055,0.063,0.072,0.08,0.08,0.086,0.091
artificial.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.046,0.066,0.086,0.111,0.125,0.136,0.149,0.164,0.171,0.181,0.189,0.196,0.204,0.212,0.216,0.224,0.229,0.236,0.242
artificial.480,0.0,0.0,0.002,0.006,0.011,0.02,0.027,0.03,0.032,0.031,0.032,0.034,0.036,0.037,0.038,0.039,0.039,0.039,0.041,0.041,0.041,0.042,0.045,0.042,0.044,0.044,0.047,0.046,0.047,0.049
artificial.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.025,0.037,0.047,0.054,0.061,0.064,0.067,0.072,0.072,0.081,0.085,0.094,0.098,0.101,0.099,0.099,0.096,0.099,0.102,0.105,0.105
artificial.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
artificial.483,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.048,0.111,0.156,0.203,0.234,0.263,0.285,0.296,0.317,0.329,0.334,0.342,0.346,0.349,0.354,0.356,0.363,0.364,0.366,0.367,0.367
artificial.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.013,0.023,0.029,0.034,0.036,0.038,0.04,0.043,0.045,0.052,0.053,0.054,0.055,0.057
artificial.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.027,0.036,0.045,0.056,0.065,0.07,0.075,0.083,0.092,0.102,0.107,0.115,0.121,0.123,0.127,0.136,0.138,0.142,0.147,0.15
artificial.486,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.034,0.139,0.25,0.342,0.433,0.499,0.537,0.567,0.587,0.594,0.614,0.628,0.637,0.646,0.654,0.662,0.671,0.672,0.678,0.68,0.684,0.684
artificial.487,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.014,0.021,0.028,0.047,0.064,0.078,0.097,0.109,0.133,0.153,0.177,0.195,0.207,0.214,0.227,0.239,0.253,0.263,0.273,0.278,0.283,0.291
artificial.488,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.024,0.047,0.068,0.099,0.129,0.17,0.208,0.242,0.273,0.315,0.35,0.373,0.395,0.427,0.453,0.467,0.485,0.5,0.512,0.525,0.542,0.556
artificial.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.041,0.077,0.123,0.175,0.206,0.225,0.248,0.263,0.276,0.289,0.3,0.306,0.316,0.322,0.329,0.337,0.342,0.347,0.349,0.354,0.358
artificial.490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006
artificial.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.031,0.038,0.039,0.04,0.044,0.048,0.048,0.048,0.049,0.05,0.052,0.055,0.056,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
artificial.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.009,0.018,0.022,0.027,0.032,0.036,0.038,0.048,0.056,0.068,0.084,0.091,0.098,0.107,0.117,0.123,0.125,0.13
artificial.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.017,0.048,0.085,0.119,0.151,0.173,0.197,0.214,0.226,0.236,0.244,0.254,0.26,0.267,0.273,0.279,0.282,0.284,0.288,0.291
artificial.494,0.0,0.0,0.005,0.005,0.014,0.022,0.033,0.041,0.041,0.043,0.044,0.044,0.043,0.038,0.036,0.035,0.033,0.03,0.027,0.025,0.023,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023
artificial.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.009,0.011,0.012,0.015,0.018,0.02,0.023,0.024,0.025,0.026,0.029,0.031,0.033,0.035
artificial.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.047,0.13,0.215,0.293,0.347,0.389,0.425,0.449,0.478,0.493,0.513,0.526,0.542,0.559,0.57,0.58,0.588,0.602,0.611,0.617,0.62,0.625
artificial.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.498,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.06,0.147,0.254,0.368,0.487,0.579,0.634,0.692,0.729,0.753,0.783,0.792,0.803,0.812,0.818,0.83,0.836,0.839,0.843,0.847,0.852,0.855
artificial.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.05,0.095,0.132,0.156,0.177,0.21,0.224,0.238,0.252,0.266,0.283,0.296,0.307,0.324,0.34,0.349,0.352,0.357,0.367,0.376
artificial.500,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.122,0.165,0.203,0.237,0.274,0.31,0.342,0.366,0.401,0.422,0.441,0.453,0.471,0.482,0.494,0.505,0.52,0.526,0.531,0.533,0.538,0.54
artificial.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.097,0.238,0.386,0.467,0.539,0.575,0.604,0.621,0.63,0.639,0.655,0.659,0.671,0.673,0.679,0.689,0.693,0.695,0.701,0.701,0.707
artificial.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.028,0.049,0.064,0.08,0.089,0.102,0.107,0.115,0.122,0.129,0.135,0.138,0.137,0.145,0.15,0.155,0.156,0.159,0.161,0.163
artificial.503,0.0,0.0,0.0,0.001,0.003,0.006,0.01,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.022,0.024,0.027,0.026,0.028,0.029,0.031,0.031,0.03,0.03,0.03,0.029
artificial.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.05,0.097,0.141,0.166,0.19,0.2,0.207,0.211,0.212,0.215,0.224,0.228,0.231,0.233,0.235,0.236,0.238,0.239,0.242
artificial.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.024,0.044,0.072,0.102,0.139,0.162,0.186,0.211,0.233,0.247,0.255,0.261,0.267,0.275,0.279,0.286,0.294,0.297,0.305,0.311
artificial.506,0.0,0.0,0.0,0.055,0.15,0.185,0.195,0.198,0.201,0.199,0.2,0.203,0.205,0.206,0.205,0.206,0.205,0.206,0.206,0.207,0.208,0.207,0.208,0.209,0.211,0.211,0.211,0.212,0.213,0.214
artificial.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.017,0.044,0.074,0.103,0.134,0.148,0.167,0.181,0.199,0.219,0.232,0.243,0.263,0.271,0.281,0.285,0.3,0.305,0.315,0.326
artificial.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.049,0.072,0.11,0.138,0.153,0.16,0.166,0.17,0.176,0.183,0.187,0.192,0.199,0.203,0.211,0.209,0.213,0.213,0.215,0.216,0.219
artificial.510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.01,0.011
artificial.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.008,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.019,0.019,0.02,0.022,0.022,0.022,0.022,0.022,0.023
artificial.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.062,0.125,0.197,0.24,0.274,0.309,0.324,0.34,0.356,0.367,0.375,0.381,0.383,0.388,0.391,0.393,0.4,0.403,0.402,0.403,0.403
artificial.513,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.005,0.006,0.007,0.007,0.009,0.013,0.016,0.017,0.016,0.017,0.016,0.015,0.015,0.014,0.013,0.014,0.013,0.012,0.012,0.013,0.013,0.013,0.012
artificial.514,0.0,0.0,0.004,0.012,0.023,0.034,0.035,0.031,0.03,0.028,0.03,0.042,0.049,0.063,0.078,0.091,0.112,0.123,0.136,0.142,0.152,0.161,0.168,0.174,0.179,0.183,0.185,0.189,0.192,0.195
artificial.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.516,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.082,0.176,0.239,0.293,0.329,0.364,0.395,0.418,0.442,0.46,0.483,0.491,0.5,0.511,0.526,0.533,0.538,0.547,0.559,0.57,0.571,0.576
artificial.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.021,0.031,0.049,0.061,0.083,0.103,0.119,0.142,0.153,0.166,0.176,0.186,0.191,0.197,0.204,0.209,0.213,0.22,0.225
artificial.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.039,0.062,0.087,0.105,0.131,0.147,0.156,0.173,0.183,0.193,0.199,0.207,0.217,0.222,0.227,0.233,0.241
artificial.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.007,0.008,0.01,0.012,0.013,0.02,0.025,0.025,0.03,0.034,0.04,0.045,0.048,0.051,0.053,0.059
artificial.520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.014,0.03,0.045,0.065,0.074,0.085,0.098,0.111,0.119,0.128,0.138,0.143,0.148,0.155,0.16,0.173,0.176,0.179
artificial.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.034,0.067,0.087,0.096,0.112,0.13,0.138,0.146,0.152,0.161,0.165,0.168,0.17,0.173,0.181,0.186,0.196,0.199,0.207
artificial.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.022,0.037,0.086,0.136,0.192,0.264,0.322,0.366,0.393,0.424,0.449,0.468,0.482,0.497,0.509,0.52,0.526,0.534,0.538
artificial.523,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.021,0.044,0.085,0.15,0.236,0.31,0.383,0.441,0.497,0.543,0.571,0.599,0.633,0.657,0.672,0.693,0.703,0.713,0.732,0.74,0.749,0.756,0.759
artificial.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.08,0.143,0.187,0.226,0.268,0.306,0.345,0.366,0.402,0.423,0.436,0.451,0.46,0.471,0.479,0.49,0.5,0.506,0.513,0.522
artificial.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.011,0.016,0.024,0.03,0.034,0.037,0.04,0.044,0.047,0.05,0.057,0.059,0.061,0.064
artificial.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.01,0.011,0.015,0.02,0.023,0.023,0.024,0.025,0.031,0.036,0.039,0.04
artificial.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.014,0.021,0.027,0.028,0.032,0.035,0.04,0.044,0.048,0.05,0.055,0.058,0.063,0.065,0.069
artificial.528,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.012,0.022,0.031,0.04,0.046,0.053,0.059,0.06,0.061,0.059,0.058,0.066,0.07,0.07,0.071,0.075,0.074,0.077,0.078,0.078,0.08
artificial.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.091,0.154,0.208,0.269,0.302,0.326,0.347,0.357,0.366,0.371,0.381,0.398,0.408,0.415,0.422,0.426,0.429,0.435,0.437,0.439,0.442
artificial.530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.008,0.008,0.009,0.012,0.015,0.014,0.018,0.02,0.023,0.025,0.028,0.031,0.034,0.04,0.044,0.048
artificial.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.023,0.036,0.053,0.067,0.08,0.091,0.103,0.117,0.136,0.152,0.163,0.169,0.181,0.192,0.202,0.213,0.215,0.221
artificial.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.038,0.11,0.198,0.268,0.309,0.361,0.388,0.412,0.443,0.467,0.493,0.505,0.514,0.525,0.537,0.543,0.55,0.554,0.562,0.565,0.575
artificial.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.015,0.022,0.029,0.036,0.043,0.057,0.065,0.074,0.083,0.087,0.096,0.109,0.115,0.119,0.126,0.129,0.135,0.139,0.141,0.147
artificial.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
artificial.537,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.01,0.018,0.032,0.045,0.077,0.106,0.128,0.147,0.164,0.18,0.2,0.215,0.234,0.246,0.264,0.276,0.289,0.299,0.312,0.32
artificial.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.014,0.02,0.026,0.038,0.049,0.061,0.066,0.075,0.084,0.09,0.102,0.108,0.109,0.113,0.123,0.127,0.135,0.14,0.146
