,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid DCs_tumorfront_Ki67,0.0,0.027,0.15,0.17,0.161,0.147,0.138,0.136,0.126,0.126,0.127,0.124,0.126,0.123,0.119,0.119,0.12,0.118,0.119,0.118,0.115,0.113,0.116,0.11,0.113,0.112,0.111,0.11,0.113,0.109
Myeloid DCs_tumorfront_CD44,0.0,0.004,0.016,0.014,0.013,0.015,0.018,0.019,0.023,0.023,0.026,0.025,0.025,0.027,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.032,0.03,0.03,0.034,0.03,0.033,0.033,0.035,0.034
Myeloid DCs_tumorfront_pERK,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myeloid DCs_tumorfront_pMAPKAPK2,0.0,0.0,0.014,0.027,0.047,0.054,0.065,0.07,0.072,0.073,0.075,0.079,0.078,0.083,0.086,0.088,0.088,0.091,0.095,0.098,0.1,0.102,0.107,0.102,0.1,0.103,0.106,0.106,0.108,0.107
Myeloid DCs_tumorfront_pS6,0.0,0.011,0.094,0.178,0.206,0.229,0.251,0.264,0.271,0.271,0.281,0.282,0.29,0.296,0.298,0.304,0.307,0.309,0.309,0.311,0.312,0.32,0.31,0.317,0.318,0.325,0.322,0.328,0.331,0.329
Myeloid Monocytes_stromal_pp38,0.0,0.0,0.044,0.159,0.242,0.3,0.341,0.365,0.383,0.393,0.404,0.416,0.422,0.426,0.429,0.438,0.442,0.449,0.449,0.455,0.463,0.463,0.47,0.467,0.47,0.477,0.477,0.483,0.483,0.485
Myeloid Monocytes_stromal_pSTAT1,0.0,0.011,0.114,0.199,0.242,0.269,0.283,0.291,0.306,0.319,0.322,0.332,0.334,0.341,0.341,0.348,0.353,0.359,0.359,0.363,0.368,0.367,0.372,0.369,0.372,0.375,0.381,0.38,0.388,0.383
Myeloid Monocytes_stromal_pSTAT3,0.0,0.0,0.01,0.022,0.031,0.045,0.05,0.054,0.06,0.065,0.069,0.068,0.069,0.071,0.071,0.073,0.071,0.076,0.077,0.074,0.078,0.078,0.078,0.079,0.078,0.08,0.079,0.081,0.08,0.082
Myeloid Monocytes_stromal_CD36,0.0,0.0,0.0,0.001,0.004,0.009,0.011,0.013,0.013,0.015,0.016,0.018,0.018,0.018,0.022,0.021,0.022,0.023,0.024,0.024,0.025,0.028,0.029,0.028,0.028,0.028,0.03,0.03,0.029,0.029
Myeloid Monocytes_stromal_E-Cadherin,0.0,0.007,0.067,0.13,0.173,0.198,0.218,0.232,0.242,0.25,0.259,0.26,0.263,0.266,0.267,0.269,0.271,0.272,0.275,0.274,0.28,0.285,0.282,0.289,0.288,0.288,0.293,0.294,0.298,0.292
Myeloid Monocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.007,0.008,0.008,0.008,0.01,0.012,0.011,0.012,0.015,0.014,0.013,0.014,0.013,0.017,0.015,0.015,0.017,0.017
Myeloid Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.007,0.007,0.008,0.009,0.009,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.013,0.014,0.012,0.013,0.014,0.012,0.014
Myeloid Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.005
Myeloid Monocytes_stromal_GranzymeB,0.0,0.064,0.142,0.16,0.16,0.165,0.166,0.172,0.17,0.171,0.173,0.169,0.166,0.17,0.166,0.169,0.169,0.166,0.163,0.166,0.167,0.164,0.162,0.165,0.163,0.16,0.163,0.165,0.164,0.165
Myeloid Monocytes_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
Myeloid Monocytes_stromal_CD44,0.0,0.191,0.103,0.063,0.048,0.037,0.034,0.032,0.027,0.028,0.027,0.027,0.028,0.025,0.027,0.024,0.024,0.026,0.024,0.022,0.022,0.022,0.021,0.023,0.02,0.023,0.022,0.022,0.021,0.019
Myeloid Monocytes_stromal_pERK,0.0,0.0,0.013,0.027,0.033,0.038,0.041,0.046,0.049,0.054,0.055,0.053,0.057,0.058,0.057,0.06,0.059,0.061,0.063,0.064,0.068,0.067,0.068,0.067,0.07,0.069,0.073,0.07,0.075,0.072
Myeloid Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pS6,0.0,0.018,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.013,0.015,0.016,0.014,0.016,0.014,0.014,0.014,0.016,0.016,0.017,0.017,0.016,0.018,0.018,0.014
Myeloid Monocytes_tumorfront_pp38,0.0,0.0,0.001,0.016,0.034,0.05,0.067,0.084,0.091,0.095,0.103,0.104,0.109,0.111,0.113,0.12,0.121,0.127,0.13,0.129,0.131,0.133,0.137,0.141,0.14,0.139,0.145,0.144,0.147,0.144
Myeloid Monocytes_tumorfront_pSTAT1,0.0,0.028,0.092,0.135,0.159,0.176,0.186,0.203,0.212,0.219,0.228,0.231,0.233,0.238,0.241,0.245,0.248,0.249,0.25,0.251,0.255,0.26,0.263,0.263,0.259,0.26,0.263,0.263,0.258,0.263
Myeloid Monocytes_tumorfront_pSTAT3,0.0,0.004,0.118,0.215,0.248,0.26,0.268,0.271,0.276,0.274,0.277,0.275,0.283,0.287,0.289,0.291,0.297,0.292,0.29,0.297,0.303,0.299,0.303,0.298,0.3,0.305,0.304,0.298,0.302,0.303
Myeloid Monocytes_tumorfront_CD36,0.0,0.074,0.333,0.397,0.412,0.418,0.417,0.416,0.416,0.413,0.414,0.412,0.411,0.411,0.409,0.407,0.402,0.403,0.403,0.403,0.399,0.402,0.402,0.399,0.397,0.398,0.4,0.401,0.399,0.398
Myeloid Monocytes_tumorfront_E-Cadherin,0.0,0.001,0.011,0.016,0.015,0.016,0.016,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.014,0.015,0.015,0.015,0.014,0.014,0.013,0.015,0.014,0.014,0.014,0.013
Myeloid Monocytes_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007
Myeloid Monocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Myeloid Monocytes_tumorfront_GranzymeB,0.0,0.007,0.111,0.176,0.209,0.228,0.236,0.247,0.253,0.259,0.258,0.262,0.265,0.268,0.266,0.274,0.275,0.279,0.278,0.282,0.281,0.283,0.286,0.286,0.286,0.292,0.291,0.291,0.294,0.294
Myeloid Monocytes_tumorfront_Ki67,0.0,0.0,0.009,0.025,0.035,0.044,0.046,0.048,0.047,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.053,0.053,0.052,0.054,0.054,0.055,0.053,0.053,0.054,0.053,0.055,0.053,0.054
Myeloid Monocytes_tumorfront_CD44,0.0,0.061,0.174,0.201,0.219,0.231,0.235,0.244,0.254,0.254,0.259,0.262,0.27,0.27,0.268,0.277,0.281,0.277,0.276,0.285,0.282,0.279,0.286,0.285,0.292,0.293,0.295,0.29,0.297,0.299
Myeloid Monocytes_tumorfront_pERK,0.0,0.0,0.0,0.002,0.005,0.009,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.019,0.018,0.017,0.02,0.02,0.021,0.021,0.023,0.023,0.024,0.022,0.025
Myeloid Monocytes_tumorfront_pMAPKAPK2,0.0,0.001,0.03,0.063,0.074,0.087,0.092,0.1,0.103,0.109,0.115,0.122,0.125,0.125,0.128,0.132,0.133,0.133,0.136,0.133,0.139,0.139,0.141,0.141,0.14,0.142,0.139,0.142,0.139,0.145
Myeloid Monocytes_tumorfront_pS6,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002
