,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_CD8Tem_167Er_ERK,0.0,0.0002,0.0018,0.002,0.0024,0.003,0.0034,0.0034,0.0032,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0042,0.0038,0.0042,0.0042,0.004,0.0042,0.0042,0.0042,0.0042,0.004,0.0042,0.0044,0.0044
IL246_CD8Tem_168Er_pSTAT6,0.0,0.0,0.0004,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.001
IL246_CD8Tnaive_149Sm_CREB,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0006,0.0008,0.0006
IL246_CD8Tnaive_150Nd_STAT5,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.0012,0.001
IL246_CD8Tnaive_151Eu_p38,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD8Tnaive_153Eu_STAT1,0.0,0.0038,0.0342,0.049,0.0584,0.064,0.0682,0.0706,0.0726,0.0752,0.077,0.078,0.078,0.0794,0.0798,0.0806,0.081,0.082,0.0824,0.083,0.0828,0.0834,0.0838,0.0836,0.0836,0.0844,0.0836,0.0852,0.085,0.0844
IL246_CD8Tnaive_154Sm_STAT3,0.0,0.0044,0.0136,0.0184,0.022,0.0236,0.0254,0.0276,0.0286,0.0292,0.0296,0.03,0.03,0.0306,0.0306,0.0312,0.0316,0.0318,0.032,0.0326,0.0332,0.0334,0.0334,0.034,0.0344,0.0344,0.0344,0.036,0.035,0.0352
IL246_CD8Tnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tnaive_167Er_ERK,0.0,0.0146,0.0318,0.0412,0.0466,0.0518,0.0544,0.0576,0.0598,0.0608,0.061,0.0614,0.0632,0.0644,0.0646,0.0642,0.0658,0.0654,0.067,0.0662,0.0676,0.0676,0.0678,0.0682,0.069,0.0698,0.0698,0.07,0.071,0.0724
IL246_CD8Tnaive_168Er_pSTAT6,0.0,0.0,0.0004,0.0008,0.001,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.002,0.0024,0.0024,0.0026,0.0022,0.0026,0.0024,0.0022
IL246_CD8Trm_149Sm_CREB,0.0,0.0004,0.0032,0.0046,0.0054,0.0064,0.0068,0.0076,0.0082,0.0082,0.0082,0.0084,0.0084,0.0084,0.0088,0.0092,0.0088,0.0092,0.0094,0.0098,0.0094,0.0096,0.0094,0.0092,0.0096,0.0096,0.0096,0.0096,0.0098,0.01
IL246_CD8Trm_150Nd_STAT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD8Trm_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Trm_154Sm_STAT3,0.0,0.0012,0.0022,0.0024,0.0024,0.002,0.0024,0.003,0.0032,0.0034,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.004,0.0042,0.004,0.0042,0.004,0.004,0.0044,0.0038,0.0044,0.0042,0.0038,0.0044,0.0042,0.0042
IL246_CD8Trm_159Tb_MAPKAPK2,0.0,0.0006,0.001,0.0014,0.0016,0.0018,0.0024,0.0024,0.0022,0.0026,0.0024,0.0026,0.0028,0.0026,0.003,0.003,0.0032,0.0028,0.0028,0.0028,0.003,0.0026,0.003,0.0032,0.0028,0.003,0.0028,0.0028,0.003,0.0028
IL246_CD8Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Trm_166Er_NFkB,0.0,0.0008,0.0008,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016,0.0016,0.0012,0.0014,0.0016,0.0016,0.0012,0.0016,0.0016,0.0014,0.002,0.002,0.0014,0.0016,0.0018,0.0018,0.0016,0.0018,0.0022,0.0018
IL246_CD8Trm_167Er_ERK,0.0,0.0,0.0014,0.0014,0.0016,0.0018,0.0022,0.0026,0.0028,0.0028,0.0034,0.0032,0.0032,0.003,0.003,0.0032,0.0036,0.0034,0.0036,0.0036,0.0038,0.0038,0.0036,0.0038,0.0034,0.0032,0.0034,0.004,0.004,0.0032
IL246_CD8Trm_168Er_pSTAT6,0.0,0.0,0.0006,0.0002,0.0002,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016
IL246_cMC_149Sm_CREB,0.0,0.0006,0.0008,0.0008,0.0006,0.0008,0.0012,0.0018,0.0022,0.0022,0.0024,0.0024,0.0024,0.0022,0.0024,0.0028,0.0024,0.0026,0.0026,0.0024,0.003,0.0026,0.0032,0.0028,0.0032,0.0034,0.0034,0.0032,0.003,0.0036
IL246_cMC_150Nd_STAT5,0.0,0.0004,0.0016,0.0014,0.0014,0.0016,0.002,0.002,0.002,0.0022,0.002,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.003,0.003,0.0034,0.0034,0.0034,0.0032,0.0036,0.0034,0.0036
IL246_cMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0
IL246_cMC_153Eu_STAT1,0.0,0.0012,0.0062,0.0094,0.012,0.0124,0.0138,0.0146,0.015,0.016,0.0168,0.0178,0.0192,0.019,0.0208,0.0208,0.0208,0.0206,0.0218,0.022,0.0228,0.0222,0.023,0.0222,0.0238,0.0238,0.0244,0.0246,0.0252,0.0244
IL246_cMC_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_cMC_155Gd_S6,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006
IL246_cMC_159Tb_MAPKAPK2,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002
IL246_cMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_cMC_166Er_NFkB,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.001,0.0008,0.001,0.0008,0.001,0.0006,0.0006,0.001,0.0008,0.001,0.001,0.0006,0.0008,0.0006,0.0004,0.0008,0.0006,0.0006,0.0006,0.0006
IL246_cMC_167Er_ERK,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.0014,0.0016,0.0018,0.002,0.0018,0.0022,0.0022,0.0022,0.0024,0.0028,0.0026,0.0026,0.0028,0.003,0.003,0.0032,0.0028,0.003,0.0032,0.003,0.0032,0.003,0.0028,0.0032
IL246_cMC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CXCR4neutro_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CXCR4neutro_150Nd_STAT5,0.0,0.001,0.0086,0.0132,0.014,0.0152,0.0166,0.0168,0.0164,0.0162,0.016,0.0164,0.0164,0.0164,0.0162,0.0166,0.0166,0.0166,0.0168,0.0176,0.0172,0.0174,0.0174,0.0174,0.0174,0.0182,0.018,0.0178,0.018,0.0178
IL246_CXCR4neutro_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CXCR4neutro_154Sm_STAT3,0.0,0.002,0.0114,0.0196,0.0276,0.0322,0.0352,0.038,0.04,0.0412,0.0434,0.046,0.0472,0.0482,0.0494,0.0504,0.0514,0.0512,0.0524,0.0522,0.0528,0.0528,0.054,0.0544,0.0556,0.055,0.0554,0.0558,0.0568,0.0574
IL246_CXCR4neutro_155Gd_S6,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014
IL246_CXCR4neutro_159Tb_MAPKAPK2,0.0,0.0008,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006
IL246_CXCR4neutro_164Dy_IkB,0.0,0.0004,0.0036,0.0046,0.0056,0.0058,0.0058,0.006,0.0064,0.0064,0.0066,0.0064,0.0066,0.0064,0.0066,0.0062,0.0068,0.0066,0.0068,0.0066,0.0066,0.0068,0.0066,0.0062,0.0066,0.0066,0.0066,0.0066,0.0066,0.0064
IL246_CXCR4neutro_166Er_NFkB,0.0,0.0026,0.0042,0.0048,0.005,0.0052,0.0062,0.0066,0.0066,0.0066,0.007,0.007,0.0072,0.0072,0.0072,0.0072,0.0076,0.0074,0.0072,0.0072,0.0074,0.0072,0.0074,0.0072,0.0074,0.0074,0.0074,0.0076,0.0074,0.0076
IL246_CXCR4neutro_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CXCR4neutro_168Er_pSTAT6,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0012,0.0016,0.0018,0.0016,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024
IL246_DC_149Sm_CREB,0.0,0.001,0.0018,0.0028,0.0034,0.0042,0.0046,0.0046,0.005,0.0054,0.0056,0.0054,0.0056,0.0056,0.0056,0.0052,0.0054,0.0054,0.0056,0.0056,0.0058,0.0054,0.0054,0.0058,0.0058,0.0062,0.0056,0.0058,0.0058,0.0058
IL246_DC_150Nd_STAT5,0.0,0.1244,0.1458,0.1494,0.1522,0.1518,0.1538,0.1548,0.1546,0.1554,0.1564,0.1568,0.1574,0.1576,0.158,0.1588,0.1588,0.16,0.1582,0.16,0.1604,0.1596,0.1604,0.1606,0.1592,0.1608,0.1608,0.1608,0.161,0.1614
IL246_DC_151Eu_p38,0.0,0.0034,0.004,0.0046,0.004,0.0046,0.0046,0.0044,0.0046,0.0048,0.0048,0.0048,0.005,0.0048,0.0046,0.005,0.0048,0.0046,0.0046,0.0046,0.0046,0.0048,0.0046,0.005,0.0046,0.0048,0.0046,0.005,0.0048,0.0048
IL246_DC_154Sm_STAT3,0.0,0.0726,0.1056,0.1138,0.1188,0.1212,0.1228,0.1246,0.1262,0.1268,0.1276,0.1294,0.1292,0.1292,0.1294,0.1292,0.1296,0.13,0.1304,0.1306,0.1296,0.1302,0.1308,0.1304,0.1306,0.1306,0.131,0.1314,0.1306,0.1326
IL246_DC_155Gd_S6,0.0,0.0774,0.1228,0.135,0.1392,0.1428,0.1454,0.1488,0.1478,0.1486,0.1492,0.15,0.15,0.1496,0.1498,0.1512,0.1516,0.1526,0.154,0.153,0.1544,0.155,0.1554,0.155,0.1568,0.1576,0.1564,0.1566,0.1572,0.1578
IL246_DC_159Tb_MAPKAPK2,0.0,0.0024,0.0048,0.0066,0.0076,0.0076,0.0078,0.0078,0.0084,0.0086,0.0082,0.0088,0.0086,0.0088,0.0084,0.009,0.009,0.0088,0.0092,0.0094,0.0094,0.0092,0.0094,0.0096,0.0096,0.0096,0.0102,0.0106,0.0104,0.0104
IL246_DC_164Dy_IkB,0.0,0.0,0.0012,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0018,0.0018,0.0016,0.0018,0.0016,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016
IL246_DC_166Er_NFkB,0.0,0.0088,0.047,0.0668,0.0724,0.079,0.082,0.0854,0.087,0.0888,0.0894,0.0918,0.0934,0.0952,0.0966,0.0964,0.0958,0.0988,0.099,0.0976,0.0986,0.0996,0.099,0.1016,0.1018,0.1026,0.1018,0.1028,0.103,0.105
IL246_DC_168Er_pSTAT6,0.0,0.0032,0.018,0.0294,0.036,0.0426,0.0462,0.0488,0.0506,0.0524,0.053,0.0534,0.0552,0.0562,0.0572,0.058,0.0582,0.0588,0.059,0.0586,0.0596,0.0596,0.0608,0.0602,0.0612,0.06,0.0602,0.06,0.0606,0.0614
IL246_gdT_149Sm_CREB,0.0,0.0004,0.0012,0.002,0.0026,0.0028,0.0032,0.0034,0.0034,0.0034,0.0036,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0038,0.004,0.0042,0.004,0.004,0.0038,0.0038,0.004,0.0042,0.0046,0.0044,0.0044
IL246_gdT_150Nd_STAT5,0.0,0.026,0.0434,0.0494,0.0502,0.0526,0.0522,0.054,0.0534,0.0534,0.0536,0.0522,0.0526,0.0534,0.0526,0.0524,0.0528,0.054,0.0534,0.0542,0.0544,0.053,0.0552,0.0552,0.0556,0.054,0.0544,0.0546,0.0554,0.0558
IL246_gdT_151Eu_p38,0.0,0.0006,0.0016,0.0018,0.002,0.0024,0.0024,0.0026,0.0026,0.003,0.0028,0.0028,0.003,0.0032,0.0028,0.003,0.0032,0.003,0.003,0.0034,0.0032,0.0032,0.0034,0.0032,0.003,0.0034,0.0032,0.0034,0.0032,0.003
IL246_gdT_154Sm_STAT3,0.0,0.0184,0.1244,0.1644,0.1844,0.1976,0.2046,0.2086,0.2126,0.2158,0.218,0.2186,0.2198,0.2218,0.2234,0.2238,0.225,0.2252,0.225,0.2266,0.2272,0.2276,0.228,0.2288,0.2286,0.2302,0.229,0.2302,0.2298,0.2298
IL246_gdT_159Tb_MAPKAPK2,0.0,0.0002,0.0008,0.0004,0.0004,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0018,0.0018,0.002,0.002,0.002,0.002,0.0022,0.002,0.0024,0.002,0.0024,0.002,0.0026,0.002,0.0024,0.0022
IL246_gdT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_gdT_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_gdT_167Er_ERK,0.0,0.0026,0.0144,0.0212,0.0248,0.0274,0.0284,0.0294,0.0314,0.0316,0.0316,0.032,0.0334,0.0336,0.035,0.0348,0.0352,0.036,0.0364,0.0362,0.0378,0.0366,0.0374,0.0378,0.0384,0.0386,0.0384,0.0386,0.0394,0.0386
IL246_gdT_168Er_pSTAT6,0.0,0.0,0.0004,0.0004,0.0006,0.0012,0.001,0.0012,0.0012,0.0014,0.0018,0.0018,0.0018,0.0018,0.0022,0.0018,0.0024,0.0024,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,0.0028,0.003,0.0024,0.0028,0.0024,0.0028
IL246_Granulocytes_149Sm_CREB,0.0,0.0004,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.0008
IL246_Granulocytes_150Nd_STAT5,0.0,0.0154,0.0184,0.0174,0.0186,0.0198,0.0184,0.0188,0.0192,0.0194,0.0192,0.0194,0.0196,0.0196,0.0198,0.0202,0.02,0.0206,0.0208,0.0208,0.0206,0.021,0.0204,0.0206,0.0204,0.0206,0.0206,0.0204,0.0204,0.0204
IL246_Granulocytes_151Eu_p38,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_Granulocytes_154Sm_STAT3,0.0,0.3668,0.4832,0.522,0.5376,0.5468,0.5532,0.5602,0.5634,0.5664,0.5666,0.569,0.57,0.5716,0.5722,0.5724,0.5738,0.5754,0.575,0.575,0.576,0.5782,0.5772,0.5798,0.5798,0.5798,0.5794,0.582,0.582,0.5804
IL246_Granulocytes_155Gd_S6,0.0,0.0004,0.0018,0.0016,0.0026,0.0028,0.0032,0.0032,0.0036,0.0038,0.004,0.0046,0.0046,0.0046,0.0046,0.0054,0.0054,0.0052,0.0054,0.0058,0.0054,0.0056,0.0056,0.006,0.0058,0.0062,0.0056,0.0062,0.006,0.0056
IL246_Granulocytes_159Tb_MAPKAPK2,0.0,0.0,0.0008,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.001,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.0006,0.001
IL246_Granulocytes_164Dy_IkB,0.0,0.0004,0.0018,0.0028,0.0032,0.0034,0.004,0.0042,0.0044,0.0044,0.0044,0.0046,0.0048,0.0048,0.0048,0.005,0.0052,0.0054,0.0056,0.0058,0.0056,0.0056,0.0058,0.0058,0.0062,0.0058,0.0062,0.006,0.0068,0.0064
IL246_Granulocytes_166Er_NFkB,0.0,0.0018,0.0146,0.0236,0.027,0.0302,0.0326,0.0346,0.036,0.0366,0.0376,0.0382,0.0396,0.0404,0.0406,0.0412,0.0412,0.0418,0.0424,0.0436,0.0436,0.0442,0.0442,0.0442,0.0444,0.0446,0.046,0.0452,0.0462,0.0458
IL246_Granulocytes_168Er_pSTAT6,0.0,0.0008,0.0034,0.0036,0.0038,0.0044,0.0046,0.0046,0.0046,0.0048,0.0052,0.0052,0.0056,0.006,0.0058,0.006,0.006,0.006,0.006,0.0062,0.0064,0.0062,0.0064,0.0064,0.0064,0.0066,0.0066,0.007,0.0068,0.0068
IL246_intMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_150Nd_STAT5,0.0,0.0028,0.0244,0.0352,0.0418,0.0456,0.0484,0.0502,0.0528,0.054,0.0546,0.0556,0.0564,0.0574,0.0582,0.0586,0.0592,0.0604,0.0606,0.061,0.0604,0.0614,0.0626,0.0626,0.0636,0.063,0.0634,0.0646,0.0644,0.065
IL246_intMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_153Eu_STAT1,0.0,0.0016,0.0124,0.018,0.0208,0.0222,0.0236,0.0256,0.0252,0.026,0.0262,0.0266,0.0268,0.0278,0.0282,0.029,0.0296,0.0288,0.0298,0.0302,0.0302,0.0304,0.0304,0.031,0.0318,0.0314,0.0312,0.031,0.032,0.0314
IL246_intMC_154Sm_STAT3,0.0,0.0,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
IL246_intMC_155Gd_S6,0.0,0.0002,0.0026,0.005,0.0062,0.0078,0.0086,0.0094,0.0094,0.0098,0.0104,0.0106,0.0108,0.011,0.011,0.0116,0.011,0.0124,0.0126,0.0122,0.0122,0.0124,0.0126,0.012,0.0122,0.0126,0.0126,0.013,0.013,0.0124
IL246_intMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_intMC_167Er_ERK,0.0,0.0046,0.0062,0.0058,0.0058,0.0064,0.0062,0.0064,0.0064,0.006,0.0062,0.006,0.0058,0.0058,0.0062,0.0062,0.006,0.006,0.0062,0.006,0.0064,0.007,0.0066,0.007,0.0068,0.0072,0.008,0.0084,0.0078,0.0076
IL246_intMC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_mDC_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002
IL246_mDC_150Nd_STAT5,0.0,0.0,0.0004,0.001,0.0014,0.002,0.0026,0.0034,0.0042,0.0044,0.0044,0.0046,0.005,0.0054,0.006,0.006,0.0064,0.0062,0.0062,0.0068,0.0064,0.0068,0.0072,0.0066,0.0066,0.007,0.0072,0.0072,0.0072,0.0072
IL246_mDC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_mDC_153Eu_STAT1,0.0,0.0,0.0008,0.0054,0.007,0.009,0.0104,0.0114,0.0116,0.012,0.012,0.012,0.0122,0.0132,0.013,0.013,0.0134,0.0138,0.014,0.0138,0.0144,0.015,0.0152,0.015,0.0152,0.016,0.0162,0.0164,0.0162,0.0164
IL246_mDC_154Sm_STAT3,0.0,0.0024,0.0088,0.0128,0.0146,0.0152,0.016,0.0172,0.0174,0.0174,0.0182,0.0182,0.0186,0.018,0.0184,0.0184,0.018,0.0182,0.0182,0.0184,0.0188,0.0188,0.019,0.0184,0.0192,0.0196,0.0202,0.0198,0.0198,0.0206
IL246_mDC_155Gd_S6,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.001,0.001,0.0012,0.0012,0.0014,0.0018,0.0018,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
IL246_mDC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
