,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid DCs_tumorfront_Ki67,0.0,0.024,0.127,0.163,0.183,0.2,0.204,0.215,0.218,0.227,0.232,0.24,0.237,0.243,0.249,0.251,0.255,0.255,0.258,0.255,0.261,0.264,0.267,0.266,0.265,0.265,0.267,0.276,0.277,0.278
Myeloid DCs_tumorfront_CD44,0.0,0.01,0.019,0.023,0.025,0.028,0.029,0.029,0.028,0.03,0.031,0.031,0.031,0.033,0.035,0.033,0.033,0.032,0.032,0.033,0.034,0.035,0.033,0.034,0.037,0.037,0.036,0.039,0.037,0.038
Myeloid DCs_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001
Myeloid DCs_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001
Myeloid DCs_tumorfront_pS6,0.0,0.002,0.011,0.021,0.025,0.026,0.029,0.03,0.032,0.031,0.035,0.034,0.034,0.034,0.035,0.035,0.032,0.034,0.034,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.035,0.038,0.036,0.038
Myeloid Monocytes_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001
Myeloid Monocytes_stromal_pSTAT1,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003
Myeloid Monocytes_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_E-Cadherin,0.0,0.003,0.016,0.026,0.034,0.038,0.043,0.044,0.046,0.05,0.051,0.051,0.054,0.052,0.053,0.055,0.055,0.054,0.056,0.057,0.061,0.058,0.064,0.057,0.057,0.065,0.063,0.067,0.063,0.063
Myeloid Monocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_GranzymeB,0.0,0.018,0.035,0.035,0.035,0.036,0.035,0.036,0.037,0.037,0.038,0.039,0.038,0.036,0.039,0.04,0.039,0.039,0.042,0.042,0.04,0.037,0.042,0.043,0.041,0.04,0.04,0.046,0.042,0.041
Myeloid Monocytes_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_CD44,0.0,0.206,0.205,0.2,0.198,0.197,0.196,0.199,0.194,0.2,0.199,0.202,0.2,0.206,0.203,0.204,0.21,0.211,0.212,0.212,0.214,0.221,0.212,0.217,0.224,0.218,0.222,0.229,0.221,0.219
Myeloid Monocytes_stromal_pERK,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.002
Myeloid Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pS6,0.0,0.037,0.054,0.066,0.076,0.079,0.088,0.091,0.092,0.096,0.096,0.097,0.1,0.103,0.099,0.1,0.105,0.104,0.106,0.108,0.106,0.112,0.112,0.11,0.115,0.117,0.11,0.111,0.12,0.114
Myeloid Monocytes_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pSTAT1,0.0,0.015,0.028,0.034,0.038,0.046,0.051,0.055,0.058,0.056,0.061,0.059,0.061,0.062,0.064,0.064,0.062,0.063,0.066,0.061,0.066,0.065,0.068,0.069,0.064,0.07,0.066,0.075,0.07,0.07
Myeloid Monocytes_tumorfront_pSTAT3,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.004,0.003,0.002,0.002,0.003,0.002
Myeloid Monocytes_tumorfront_CD36,0.0,0.002,0.01,0.01,0.01,0.013,0.013,0.011,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.014,0.013,0.015,0.013,0.016,0.016,0.01,0.014,0.015,0.017,0.016,0.016,0.018,0.019
Myeloid Monocytes_tumorfront_E-Cadherin,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid Monocytes_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_GranzymeB,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.007,0.008,0.009,0.008,0.01,0.005,0.008,0.008,0.009,0.007,0.009
Myeloid Monocytes_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_CD44,0.0,0.023,0.024,0.025,0.027,0.025,0.025,0.027,0.029,0.028,0.026,0.029,0.033,0.031,0.033,0.033,0.032,0.031,0.033,0.03,0.037,0.039,0.035,0.034,0.037,0.037,0.037,0.038,0.04,0.041
Myeloid Monocytes_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pMAPKAPK2,0.0,0.001,0.004,0.005,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.011,0.011,0.011
Myeloid Monocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
