,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid DCs_tumorfront_Ki67,0.0,0.001,0.019,0.031,0.04,0.047,0.057,0.062,0.066,0.068,0.069,0.07,0.074,0.072,0.077,0.075,0.078,0.077,0.082,0.083,0.082,0.083,0.086,0.085,0.091,0.088,0.094,0.087,0.087,0.092
Myeloid DCs_tumorfront_CD44,0.0,0.016,0.041,0.051,0.06,0.064,0.068,0.068,0.068,0.073,0.071,0.082,0.079,0.086,0.087,0.084,0.083,0.083,0.087,0.092,0.088,0.093,0.09,0.094,0.093,0.09,0.102,0.094,0.093,0.099
Myeloid DCs_tumorfront_pERK,0.0,0.001,0.003,0.003,0.004,0.006,0.006,0.006,0.009,0.009,0.007,0.01,0.01,0.011,0.01,0.011,0.009,0.012,0.011,0.012,0.01,0.014,0.013,0.012,0.012,0.015,0.011,0.013,0.012,0.013
Myeloid DCs_tumorfront_pMAPKAPK2,0.0,0.005,0.006,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.014,0.014,0.011,0.015,0.015,0.012,0.014,0.013,0.014,0.014,0.015,0.013,0.014,0.017,0.015,0.014,0.015
Myeloid DCs_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pp38,0.0,0.003,0.007,0.008,0.008,0.009,0.009,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.012,0.011,0.012,0.013,0.014,0.012,0.012,0.013,0.012,0.011,0.012,0.013,0.014
Myeloid Monocytes_stromal_pSTAT1,0.0,0.112,0.139,0.147,0.15,0.153,0.154,0.161,0.166,0.165,0.166,0.174,0.173,0.171,0.179,0.178,0.178,0.181,0.175,0.18,0.177,0.18,0.182,0.187,0.184,0.19,0.183,0.184,0.194,0.189
Myeloid Monocytes_stromal_pSTAT3,0.0,0.018,0.045,0.055,0.057,0.06,0.059,0.062,0.066,0.066,0.068,0.068,0.07,0.071,0.069,0.07,0.074,0.074,0.078,0.072,0.076,0.081,0.078,0.08,0.082,0.082,0.081,0.084,0.082,0.088
Myeloid Monocytes_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004
Myeloid Monocytes_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_CD44,0.0,0.352,0.39,0.392,0.404,0.408,0.417,0.415,0.419,0.425,0.438,0.431,0.436,0.438,0.448,0.446,0.452,0.458,0.459,0.459,0.461,0.467,0.477,0.477,0.484,0.469,0.462,0.479,0.482,0.487
Myeloid Monocytes_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pSTAT1,0.0,0.007,0.014,0.017,0.019,0.021,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.021,0.019,0.023,0.022,0.02,0.019,0.02,0.02,0.022,0.02,0.024,0.023,0.023,0.023,0.023,0.024,0.023
Myeloid Monocytes_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_tumorfront_CD36,0.0,0.346,0.335,0.332,0.333,0.332,0.332,0.332,0.336,0.329,0.339,0.337,0.337,0.334,0.336,0.341,0.332,0.331,0.341,0.331,0.337,0.341,0.344,0.344,0.334,0.337,0.345,0.34,0.345,0.348
Myeloid Monocytes_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_GranzymeB,0.0,0.057,0.138,0.166,0.176,0.185,0.195,0.203,0.206,0.21,0.214,0.221,0.222,0.227,0.226,0.226,0.232,0.232,0.235,0.238,0.235,0.243,0.241,0.245,0.25,0.238,0.251,0.247,0.251,0.255
Myeloid Monocytes_tumorfront_Ki67,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_tumorfront_CD44,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid Monocytes_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.006
Myeloid Monocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
