,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.107,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.008,0.009,0.011,0.011,0.014,0.015,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.026,0.03,0.031,0.032,0.035,0.036,0.037
artificial.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.109,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.024,0.036,0.062,0.086,0.107,0.118,0.135,0.147,0.158,0.174,0.184,0.198,0.208,0.218,0.225,0.23,0.235,0.245,0.254,0.26,0.266,0.27
artificial.110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.009,0.014,0.022,0.037,0.042,0.053,0.055,0.056,0.062,0.064,0.068,0.068,0.072,0.074,0.076,0.078,0.081,0.082,0.085,0.088,0.09
artificial.111,0.0,0.0,0.0,0.004,0.117,0.195,0.243,0.279,0.311,0.335,0.35,0.374,0.393,0.408,0.423,0.433,0.446,0.461,0.469,0.479,0.482,0.49,0.496,0.502,0.507,0.51,0.517,0.519,0.524,0.525
artificial.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005
artificial.114,0.0,0.0,0.0,0.0,0.003,0.026,0.044,0.053,0.062,0.069,0.076,0.082,0.089,0.092,0.097,0.101,0.104,0.111,0.117,0.121,0.121,0.122,0.124,0.127,0.128,0.13,0.131,0.134,0.137,0.138
artificial.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.011,0.011,0.012,0.013
artificial.116,0.0,0.0,0.0,0.055,0.31,0.374,0.398,0.408,0.418,0.42,0.424,0.432,0.436,0.436,0.441,0.444,0.446,0.449,0.451,0.453,0.453,0.456,0.457,0.458,0.458,0.458,0.458,0.459,0.461,0.461
artificial.117,0.0,0.0,0.0,0.0,0.0,0.033,0.09,0.134,0.16,0.17,0.176,0.189,0.194,0.2,0.203,0.206,0.21,0.211,0.217,0.22,0.221,0.225,0.227,0.227,0.227,0.228,0.229,0.231,0.234,0.235
artificial.118,0.0,0.0,0.0,0.002,0.011,0.039,0.07,0.1,0.135,0.168,0.19,0.213,0.242,0.263,0.284,0.296,0.309,0.318,0.331,0.334,0.347,0.357,0.366,0.372,0.376,0.38,0.384,0.388,0.397,0.403
artificial.119,0.0,0.0,0.0,0.0,0.02,0.055,0.104,0.13,0.151,0.174,0.192,0.212,0.223,0.231,0.245,0.257,0.266,0.28,0.285,0.292,0.298,0.305,0.306,0.311,0.313,0.317,0.321,0.325,0.332,0.337
artificial.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006
artificial.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.007,0.009,0.014,0.018,0.021,0.025,0.025,0.027,0.03,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.035,0.036,0.037
artificial.122,0.0,0.0,0.007,0.137,0.193,0.36,0.43,0.492,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
artificial.123,0.0,0.0,0.0,0.0,0.002,0.01,0.016,0.019,0.023,0.028,0.035,0.041,0.045,0.048,0.051,0.056,0.059,0.061,0.064,0.068,0.068,0.069,0.073,0.074,0.075,0.077,0.079,0.081,0.081,0.081
artificial.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
artificial.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.012,0.014,0.014,0.015,0.017,0.018,0.02,0.022,0.023,0.023,0.026,0.028
artificial.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.01,0.011,0.012,0.013,0.015,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.022
artificial.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
artificial.128,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.011,0.013,0.016,0.019,0.024,0.026,0.03,0.032,0.033,0.037,0.039,0.041,0.046,0.047,0.048,0.054,0.056,0.059,0.062,0.064,0.069,0.073,0.074
artificial.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.008,0.009,0.011,0.011,0.012,0.013,0.014,0.016,0.018,0.021,0.021,0.023
artificial.130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008
artificial.131,0.0,0.0,0.0,0.0,0.006,0.01,0.019,0.03,0.039,0.051,0.064,0.073,0.089,0.097,0.1,0.11,0.119,0.128,0.135,0.14,0.151,0.159,0.163,0.168,0.17,0.173,0.176,0.18,0.183,0.187
artificial.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.005,0.005,0.006,0.008,0.01,0.013,0.015,0.018,0.019,0.022,0.025,0.026,0.029,0.03,0.03,0.033,0.034,0.035,0.038
artificial.133,0.0,0.0,0.0,0.0,0.001,0.011,0.048,0.086,0.136,0.173,0.221,0.244,0.263,0.279,0.289,0.303,0.311,0.317,0.319,0.322,0.324,0.327,0.333,0.334,0.335,0.337,0.338,0.339,0.339,0.34
artificial.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.007,0.007,0.008,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.021,0.023,0.025,0.025,0.026
artificial.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008
artificial.136,0.0,0.0,0.0,0.0,0.0,0.011,0.029,0.053,0.079,0.097,0.107,0.121,0.136,0.149,0.158,0.166,0.174,0.18,0.189,0.199,0.203,0.208,0.212,0.214,0.218,0.218,0.22,0.226,0.229,0.232
artificial.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
artificial.138,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.009,0.011,0.012,0.012,0.014,0.014,0.017,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024
artificial.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023
artificial.140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.015,0.015,0.016,0.018,0.018,0.02,0.024,0.024,0.024,0.025,0.026
artificial.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.015,0.025,0.029,0.034,0.04,0.05,0.057,0.06,0.07,0.076,0.079,0.082,0.086,0.088,0.09,0.093,0.096,0.097,0.098,0.102,0.106
artificial.142,0.0,0.0,0.0,0.001,0.006,0.019,0.052,0.079,0.108,0.126,0.157,0.171,0.187,0.197,0.207,0.217,0.227,0.235,0.243,0.256,0.26,0.269,0.275,0.282,0.287,0.296,0.3,0.303,0.307,0.31
artificial.143,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.01,0.01,0.01,0.011,0.011,0.012,0.014,0.016,0.019,0.019,0.02,0.02,0.021,0.022,0.023
artificial.144,0.0,0.0,0.0,0.001,0.084,0.154,0.183,0.215,0.256,0.285,0.295,0.319,0.327,0.335,0.344,0.348,0.361,0.365,0.372,0.376,0.38,0.385,0.392,0.394,0.396,0.399,0.404,0.408,0.41,0.414
artificial.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.011,0.014,0.021,0.026,0.033,0.038,0.039,0.046,0.05,0.053,0.06,0.064,0.066,0.07,0.073,0.075,0.078,0.081,0.082,0.084,0.087
artificial.146,0.0,0.0,0.0,0.0,0.011,0.029,0.049,0.09,0.126,0.151,0.184,0.214,0.236,0.248,0.262,0.28,0.29,0.3,0.31,0.316,0.323,0.329,0.337,0.341,0.346,0.349,0.352,0.356,0.36,0.362
artificial.147,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.012,0.015,0.018,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.036,0.037,0.037,0.038,0.04,0.042,0.046,0.049,0.051,0.053,0.054,0.054,0.056
artificial.148,0.0,0.0,0.0,0.0,0.001,0.008,0.016,0.024,0.035,0.042,0.043,0.052,0.054,0.06,0.061,0.063,0.066,0.069,0.07,0.071,0.074,0.076,0.083,0.085,0.087,0.088,0.092,0.094,0.097,0.101
artificial.149,0.0,0.0,0.0,0.002,0.015,0.028,0.043,0.052,0.057,0.065,0.07,0.076,0.081,0.084,0.088,0.094,0.098,0.105,0.106,0.108,0.109,0.112,0.115,0.115,0.116,0.116,0.118,0.121,0.122,0.125
artificial.150,0.0,0.0,0.0,0.05,0.439,0.515,0.535,0.558,0.582,0.603,0.616,0.634,0.643,0.656,0.661,0.666,0.675,0.683,0.69,0.696,0.7,0.704,0.707,0.711,0.716,0.719,0.722,0.729,0.729,0.732
artificial.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.015,0.02,0.025,0.029,0.035,0.04,0.05,0.051,0.056,0.058,0.061,0.066,0.067,0.072,0.074,0.077,0.079,0.08,0.083,0.088
artificial.152,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.011,0.016,0.018,0.021,0.025,0.029,0.032,0.034,0.038,0.04,0.043,0.049,0.053,0.057,0.059,0.062,0.064,0.064,0.065,0.067,0.069
artificial.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.005,0.007,0.01,0.012,0.015,0.017,0.02,0.022,0.023,0.026,0.029,0.03,0.031,0.032,0.035,0.038,0.041,0.042
artificial.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.006,0.007,0.008,0.009,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016
artificial.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.011,0.013,0.016,0.023,0.028,0.035,0.045,0.05,0.058,0.064,0.064,0.069,0.073,0.081,0.083,0.087,0.089,0.092,0.095,0.102
artificial.156,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.01,0.016,0.019,0.023,0.029,0.033,0.035,0.039,0.051,0.055,0.059,0.061,0.069,0.069,0.074,0.077,0.08,0.083,0.087,0.089,0.091,0.092
artificial.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.158,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.013,0.018,0.02,0.024,0.026,0.027,0.031,0.036,0.039,0.039,0.042,0.043,0.046,0.049,0.052,0.054,0.055,0.058,0.06,0.06,0.061,0.062,0.063
artificial.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.006,0.007,0.007,0.008,0.009,0.011,0.011,0.013,0.013,0.014,0.015,0.015,0.017,0.019,0.02,0.02,0.022
artificial.160,0.0,0.0,0.0,0.073,0.405,0.432,0.441,0.446,0.451,0.455,0.456,0.457,0.459,0.46,0.46,0.462,0.464,0.464,0.464,0.466,0.467,0.469,0.471,0.472,0.472,0.472,0.472,0.472,0.472,0.472
artificial.161,0.0,0.0,0.0,0.001,0.005,0.011,0.016,0.022,0.032,0.035,0.042,0.044,0.051,0.057,0.061,0.064,0.064,0.066,0.068,0.069,0.07,0.074,0.077,0.077,0.079,0.08,0.083,0.084,0.084,0.085
artificial.162,0.0,0.0,0.0,0.0,0.014,0.02,0.048,0.105,0.139,0.164,0.176,0.189,0.204,0.212,0.222,0.229,0.241,0.249,0.256,0.265,0.27,0.271,0.275,0.279,0.281,0.285,0.286,0.289,0.29,0.292
artificial.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.01,0.015,0.019,0.02,0.021,0.025,0.028,0.028,0.033,0.038,0.038,0.041,0.044,0.044,0.047,0.05,0.053,0.054,0.057
artificial.164,0.0,0.0,0.0,0.0,0.028,0.076,0.108,0.145,0.196,0.243,0.277,0.308,0.331,0.353,0.373,0.392,0.402,0.413,0.422,0.426,0.43,0.435,0.438,0.445,0.452,0.453,0.458,0.46,0.461,0.463
artificial.165,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.006,0.009,0.018,0.024,0.029,0.037,0.045,0.051,0.06,0.062,0.066,0.072,0.078,0.08,0.084,0.088,0.091,0.092,0.096,0.099,0.101,0.105
artificial.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.008,0.009,0.009,0.009,0.012,0.012,0.012,0.012,0.012
artificial.167,0.0,0.0,0.0,0.02,0.087,0.102,0.173,0.265,0.319,0.367,0.406,0.426,0.432,0.434,0.438,0.439,0.44,0.444,0.446,0.448,0.453,0.455,0.456,0.457,0.462,0.462,0.462,0.465,0.468,0.469
artificial.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009
artificial.169,0.0,0.0,0.0,0.0,0.005,0.023,0.088,0.141,0.184,0.216,0.242,0.271,0.284,0.314,0.333,0.343,0.359,0.372,0.384,0.396,0.409,0.417,0.425,0.426,0.431,0.436,0.443,0.451,0.458,0.46
artificial.170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.008,0.01,0.012,0.013,0.015,0.016,0.016,0.018,0.022,0.022,0.024,0.024,0.025,0.026,0.027,0.031,0.03
artificial.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.01,0.011,0.011,0.012
artificial.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.005,0.007,0.007,0.009,0.01,0.01,0.01,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.021
artificial.173,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.038,0.068,0.097,0.117,0.139,0.154,0.171,0.188,0.195,0.21,0.215,0.222,0.233,0.237,0.24,0.244,0.247,0.248,0.254,0.258,0.265,0.268,0.274
artificial.174,0.0,0.0,0.0,0.107,0.121,0.285,0.395,0.453,0.49,0.498,0.508,0.512,0.517,0.526,0.531,0.537,0.539,0.543,0.546,0.551,0.555,0.556,0.557,0.56,0.562,0.563,0.566,0.567,0.572,0.574
artificial.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.007
artificial.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005
artificial.177,0.0,0.0,0.0,0.0,0.073,0.152,0.213,0.26,0.278,0.302,0.322,0.333,0.343,0.352,0.359,0.364,0.369,0.376,0.38,0.382,0.385,0.39,0.391,0.397,0.397,0.399,0.399,0.405,0.41,0.414
artificial.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012
artificial.179,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.012,0.023,0.03,0.035,0.046,0.057,0.065,0.069,0.077,0.085,0.093,0.1,0.105,0.11,0.112,0.115,0.119,0.122,0.124,0.127,0.135,0.141
artificial.180,0.0,0.0,0.0,0.0,0.002,0.017,0.049,0.072,0.091,0.104,0.126,0.144,0.16,0.173,0.185,0.2,0.212,0.219,0.227,0.235,0.237,0.244,0.248,0.249,0.257,0.262,0.264,0.27,0.271,0.274
artificial.181,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.009,0.016,0.023,0.03,0.036,0.041,0.05,0.055,0.06,0.068,0.075,0.078,0.091,0.096,0.103,0.112,0.115,0.119,0.121,0.13,0.135,0.138,0.145
artificial.182,0.0,0.0,0.0,0.0,0.001,0.01,0.026,0.069,0.132,0.172,0.213,0.236,0.248,0.257,0.272,0.279,0.29,0.303,0.309,0.313,0.32,0.32,0.326,0.33,0.33,0.332,0.336,0.337,0.34,0.342
artificial.183,0.0,0.0,0.0,0.024,0.067,0.086,0.097,0.116,0.133,0.145,0.153,0.162,0.17,0.173,0.181,0.187,0.19,0.197,0.204,0.205,0.206,0.208,0.209,0.211,0.211,0.213,0.215,0.217,0.221,0.224
artificial.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.006,0.008,0.01,0.011,0.013,0.013,0.016,0.018,0.019,0.02,0.023,0.024,0.026,0.027,0.029,0.03,0.03,0.03
artificial.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.01
artificial.186,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.02,0.032,0.043,0.054,0.065,0.081,0.089,0.095,0.105,0.11,0.113,0.119,0.127,0.134,0.136,0.14,0.146,0.148,0.15,0.152,0.158
artificial.187,0.0,0.0,0.0,0.0,0.003,0.004,0.015,0.037,0.061,0.076,0.102,0.125,0.141,0.154,0.162,0.176,0.185,0.188,0.195,0.2,0.204,0.206,0.208,0.211,0.213,0.214,0.216,0.219,0.222,0.222
artificial.188,0.0,0.0,0.0,0.0,0.008,0.035,0.052,0.064,0.078,0.094,0.112,0.121,0.132,0.144,0.156,0.169,0.178,0.186,0.193,0.203,0.211,0.214,0.215,0.219,0.224,0.233,0.234,0.24,0.241,0.243
artificial.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008
artificial.190,0.0,0.0,0.0,0.001,0.049,0.097,0.133,0.153,0.181,0.203,0.227,0.24,0.256,0.264,0.279,0.29,0.304,0.308,0.312,0.322,0.326,0.335,0.339,0.342,0.345,0.347,0.357,0.364,0.366,0.369
artificial.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013
artificial.192,0.0,0.0,0.0,0.0,0.001,0.008,0.079,0.159,0.226,0.265,0.29,0.312,0.326,0.335,0.343,0.346,0.355,0.361,0.365,0.367,0.369,0.37,0.375,0.377,0.378,0.383,0.384,0.385,0.385,0.385
artificial.193,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.014,0.016,0.018,0.02,0.021,0.026,0.031,0.033,0.039,0.04,0.042,0.045,0.048,0.05,0.051,0.052,0.056,0.056,0.058,0.059,0.06,0.063,0.066
artificial.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
artificial.195,0.0,0.0,0.0,0.001,0.14,0.287,0.344,0.392,0.432,0.459,0.474,0.487,0.502,0.509,0.518,0.523,0.532,0.535,0.541,0.545,0.549,0.553,0.557,0.561,0.563,0.566,0.567,0.568,0.57,0.571
artificial.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
artificial.198,0.0,0.0,0.0,0.0,0.004,0.02,0.053,0.105,0.178,0.234,0.3,0.36,0.387,0.419,0.441,0.454,0.466,0.483,0.495,0.506,0.512,0.522,0.525,0.531,0.54,0.545,0.55,0.555,0.558,0.566
artificial.199,0.0,0.0,0.0,0.0,0.002,0.02,0.034,0.049,0.074,0.09,0.099,0.106,0.118,0.131,0.138,0.154,0.159,0.165,0.173,0.176,0.18,0.183,0.185,0.189,0.193,0.194,0.196,0.196,0.199,0.201
artificial.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.006
artificial.201,0.0,0.0,0.0,0.0,0.012,0.038,0.075,0.12,0.171,0.223,0.267,0.302,0.326,0.35,0.357,0.373,0.38,0.385,0.395,0.398,0.403,0.406,0.409,0.414,0.416,0.418,0.419,0.423,0.425,0.426
artificial.202,0.0,0.0,0.0,0.0,0.003,0.013,0.02,0.027,0.041,0.052,0.061,0.071,0.078,0.083,0.09,0.099,0.107,0.109,0.113,0.115,0.119,0.123,0.127,0.129,0.136,0.14,0.145,0.147,0.147,0.151
artificial.203,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.011,0.019,0.025,0.035,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.062,0.063,0.065,0.066,0.067,0.072,0.072,0.074,0.075,0.08,0.081
artificial.204,0.0,0.0,0.0,0.004,0.053,0.11,0.147,0.218,0.272,0.315,0.347,0.381,0.414,0.428,0.447,0.465,0.483,0.498,0.508,0.516,0.524,0.533,0.538,0.541,0.545,0.551,0.555,0.557,0.564,0.565
artificial.205,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.014,0.022,0.028,0.034,0.037,0.049,0.057,0.062,0.063,0.077,0.081,0.088,0.096,0.097,0.105,0.112,0.119,0.127,0.132,0.135,0.139,0.142,0.145
artificial.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
artificial.207,0.0,0.0,0.0,0.0,0.013,0.052,0.148,0.256,0.31,0.366,0.413,0.444,0.468,0.492,0.511,0.529,0.536,0.545,0.552,0.558,0.561,0.566,0.572,0.575,0.576,0.581,0.587,0.593,0.594,0.595
artificial.208,0.0,0.0,0.0,0.005,0.013,0.038,0.086,0.132,0.171,0.204,0.226,0.246,0.265,0.271,0.282,0.301,0.307,0.315,0.319,0.323,0.324,0.327,0.334,0.335,0.339,0.343,0.346,0.35,0.351,0.352
artificial.209,0.0,0.0,0.0,0.0,0.013,0.047,0.081,0.118,0.147,0.163,0.177,0.19,0.202,0.211,0.219,0.228,0.243,0.249,0.254,0.263,0.271,0.281,0.287,0.293,0.301,0.311,0.314,0.321,0.323,0.326
artificial.210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
artificial.211,0.0,0.0,0.0,0.0,0.005,0.016,0.017,0.025,0.031,0.044,0.057,0.069,0.084,0.093,0.106,0.121,0.129,0.134,0.14,0.149,0.159,0.164,0.172,0.182,0.186,0.191,0.197,0.198,0.204,0.213
artificial.212,0.0,0.0,0.0,0.0,0.002,0.01,0.024,0.035,0.051,0.061,0.069,0.079,0.093,0.098,0.11,0.115,0.12,0.126,0.128,0.136,0.143,0.15,0.157,0.161,0.164,0.165,0.168,0.171,0.173,0.176
artificial.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.01,0.011,0.011,0.011,0.014,0.015,0.021,0.025,0.026,0.027,0.028,0.032,0.034,0.034,0.038,0.04,0.043,0.044,0.046
artificial.214,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.014,0.019,0.023,0.026,0.032,0.034,0.035,0.038,0.04,0.042,0.045,0.049,0.051,0.052,0.052,0.055,0.055,0.056,0.056,0.056,0.057,0.058,0.06
